Club Name,Recordings,Club Identifier,Country,Additional Info
Maryhill FC,156,maryhill-football-club,Scotland,Glasgow
St. Kevin's,156,castlerea-st-kevins,Scotland,
Totton,156,afc-totton-youth,England,Totton
Didcot RUFC,156,didcot-rugby-union-football-club,England,Didcot
FC Seaton,156,fc-seaton-76c06576,England,
Leam Rangers,156,gateshead-leam-rangers,England,Leam
Manchester Magic,156,manchester-magic-and-mystics,England,Manchester
Cookstown High School,156,cookstown-high-school,Northern Ireland,Cookstown
Chase Side Youth,155,chase-side-youth,England,(More information needed)
Heworth,155,heworth-arlfc,England,Heworth
Buckingham Swans,155,michael-clark,England,Buckingham
Hednesford Town,155,hednesford-town-jds,England,Hednesford
Claires Court Senior Boys,155,claires-court-school,England,League unknown
Hemel FC,154,hemel-hempstead-town-fc,England,Hemel Hempstead
Exeter & District,154,exeter-and-district-basketball-association,England,
Drumchapel united,154,drumchapel-united-9fc5ce86,Scotland,Drumchapel
BISHOPTON RUGBY,154,bishopton-rugby-football-club,Scotland,Bishopton
Chester Le Street Town,154,chester-le-street-town-ladies-football-club,England,Chester-le-Street
High Green villa,153,dsc-elite-football-acedmy,Scotland,High Green
Deighton FC,153,deighton-fc,England,Deighton
Carryduff Colts FC,153,carryduff-colts-fc,Northern Ireland,
Better Football Ltd,153,better-football-ltd,England,
Milton Abbey School,153,milton-abbey-school,England,Dorset
Blackburn Football Club,153,blackburn-football-club,England,Blackburn
DUFC Blue - 2012,152,ayso-united-downey-2012,England,
JMA Reading FC,152,jma-reading-fc,England,Reading
Aston Villa Foundation,152,aston-villa-foundation,England,Birmingham
Lavey,152,erins-own-lavey-gac,Northern Ireland,
Carre's Grammar School,152,carres-grammar-school,England,
Deal,152,deal-town-rangers-36ae712d,England,Deal
Wolves,152,paris-saint-germain-academy-phoenix-3,England,Wolverhampton Wanderers
Chippenham RFC,152,chippenham-rfc,England,Chippenham
MARTINELLI,151,dragon-army-buzz-falcons,England,
Carshalton Boys Sports College,151,carshalton-boys-sports-college-veo,England,
Halesowen JPL,150,halesowen-town-jpl-u16,England,Halesowen
Monkton Combe School,150,monkton-combe-school-6b629f8a,England,Monkton Combe
Arlesey Town,150,arlesey-town-football-club,England,Arlesey
DB,150,dronningborg-boldklub-2,England,
Hall Russell United Football Club,149,hall-russell-united-football-club,Scotland,Aberdeen
Finchley RFC,149,finchley-rugby-club-781ba065,England,Finchley
Barrhead YFC,149,only-sport-ltd,Scotland,
Hillsborough JFC,149,elite-training,England,Hillsborough
Downlands Community School,149,downlands-community-school-96ae9151,England,
Bromley FC Youth SGR,149,bromley-fc-youth,England,Bromley
Letham JFC,149,letham-junior-football-club,Scotland,Letham
Avro Football Club,148,avro-football-club-1,England,Longsight
Barnet FC Academy,148,barnet-football-club-academy,England,
Bo'ness United,148,boness-united-football-club,Scotland,Bo'ness
Derby RFC,148,derby-rugby-football-club,England,Derby
Aston Villa Academy,148,aston-villa-bed66ec3,England,Birmingham
Croydon Cougars,148,croydon-cougars-sports-social-club,England,Croydon
Leeds United WFC,147,leeds-united-women-football-club,England,Women's FC
Kings Ely,147,kings-ely,England,
Harris City Academy Crystal Palace,147,harris-city-academy-crystal-palace,England,Crystal Palace
Hillhead,146,hillhead-hockey-club,Scotland,Hillhead
Eltham College,146,eltham-college,England,Eltham
Merchant Taylors School,145,merchant-taylors-school-947dbee4,England,
Merchant Taylors School,145,merchant-taylors-school-947dbee4,England,
Hockering Football Club,145,hockering-football-club,England,Hockering
Chew Valley RFC,145,chew-valley-rugby-football-club,England,Chew Valley
Hull City Ladies,144,hull-city-ladies,England,Hull
Cockfosters FC,144,cockfosters-fc-2,England,Cockfosters
Boldmere St Mikes,143,boldmere-st-michaels-08fc0297,England,Boldmere
Alfreton Town Tornados,143,alfreton-town-juniors-fc,England,Alfreton
Halesowen Town FC,143,alvechurch-fc-590237fc,England,Halesowen
FC United of Manchester,143,fc-united-of-manchester-4c8a64fb,England,
Basildon Town Youth U17’s,142,basildon-town,England,
THE CO-OPERATIVE ACADEMIES TRUST,142,connellacademyfootball,England,
Laceby FC,142,laceby-fc,England,Laceby
Knaresborough Town,142,knaresborough-town-afc,England,Knaresborough
Alfold,142,alfold-football-club,England,
Hawick Royal Albert,142,kenny-aitchison,Scotland,
Harpenden Reserves/18s,142,harpenden-reserves18s,England,Harpenden
Coalville Town,142,coalville-town-b9346588,England,Coalville
Coalville Town,142,coalville-town-b9346588,England,Coalville
Birkenhead United Associated Football Club,142,birkenhead-united-united-football-club-association,England,Birkenhead
Deal town rangers,141,deal-town-rangers,England,Deal
Consett RFC,141,consett-and-district-rfc,England,Consett
Bishops,141,bishop-rosecrans,England,
Hutton girls fc,141,hutton-girls-football-club,England,Essex (likely)
King’s College Taunton,141,kings-college-taunton,England,Taunton
London Welsh RFC,141,cai-griffiths,England,London
DOrazio,141,dorazio,England,
Mossley Juniors Girls,141,mossley-juniors-fc,England,Mossley
Cheshunt Rugby,141,cheshunt-rugby-club,England,Cheshunt
Fyvie FC,140,fyvie-fc-3,Scotland,Fyvie
Lincoln Rugby,139,lincoln-rugby-football-club,England,Lincoln
Clay Cross Town Fc,139,shirebrook-town-fc,England,Clay Cross
Welwyn Garden City FC,139,max-mitchell,England,Welwyn Garden City
Bishop Burton Sport,139,bishop-burton-sport-academies,England,Bishop Burton
Broadheath Central,139,rovers-central,England,Broadheath
Fairmuir Boys Club,139,fairmuir-boys-club-921f58d1,Scotland,
Batley Boys ARLFC,139,batley-young-peoples-club,England,
Clifton College Rugby,138,clifton-college-rugby,England,Clifton
Musselburgh Windsor Football Club,138,musselburgh-windsor-community-football-club,Scotland,Musselburgh
Bingham Bantams,138,utah-soccer-alliance-5,England,Bingham
Ilminster Town Football Club,138,ilminster-town-football-club,England,Ilminster
All Saints Old Boys FC,138,all-saints-old-boys-fc,England,
Deeping Rangers FC,138,deeping-rangers-fc-a1fa960d,England,Deeping St James
Cheltenham Tigers,138,cheltenham-tigers-rugby-club,England,Cheltenham
Kingshill Ladies FC,138,msporti-football-academy,England,Kings Hill
FC Battersea,138,fc-battersea,England,Battersea
Guildford Sabres Handball Club,137,guildford-sabres-handball-club,England,Guildford
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,Hull
Faversham Town U14 KYL,137,sittingbourne-fc,England,Faversham
DLFC,137,rhino-m,England,
DTA,137,dta-fortius,England,
Manchester,137,manchester-rugby-club,England,
Bramley Phoenix,137,bramley-phoenix-rugby-football-club,England,Bramley
Medda 06,137,tass-thistle-blue-2006,Scotland,Irvine
Barwell FC,136,barwell-fc,England,
Chadderton FC,136,jamie-clarke,England,Chadderton
Ely Rangers AFC,136,ely-rangers-afc,England,Ely
Don Sheldon,136,don-sheldon-demo-4,England,
Ards Rangers,136,ards-rangers-football-club,Northern Ireland,Ards
Solihull Academy blue,136,lambros,England,
Bournemouth Electric u14’s,136,bransgore-youth-football-club,England,Bournemouth
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,Girls FC
Cuffley FC,135,cuffley-football-club,England,Cuffley
Bridport Rugby,135,bridport-rugby-football-club,England,Bridport
Hartlepool Sixth Form,135,hartlepool-sixth-form,England,Hartlepool
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,Aldershot
East Kilbride YM FC,135,east-kilbride-ym-fc,Scotland,East Kilbride
AFC Corsham,135,afc-corsham,England,Corsham
Boroughmuir Rugby,135,boroughmuir-rugby-and-community-sports-club,Scotland,Edinburgh
Calne,135,fc-calne-a54a8d8d,England,Calne
Largs Thistle F.C.,135,largs-thistle-football-club,Scotland,
Billingham Town AFC,135,billingham-town-afc,England,AFC
Claremont Fan Court School,134,claremont-fan-court-school,England,League unknown
Beaumont park panthers,134,beaumont-park,England,
Leamington Brakes FC,133,leamington-brakes-fc,England,
Alvechurch FC,133,alvechurch-foundation-fc,England,Alvechurch
Arsenal,133,arizona-arsenal,England,London
CCWGFC,133,coventry-city-girls-fc-u15,England,Coventry
Arsenal,133,arizona-arsenal,England,London
Arsenal,133,arizona-arsenal,England,London
Musgrave Mustangs VEO2,133,musgrave-mustangs,Northern Ireland,Musgrave
Elburton Villa,133,elburton-villa-football-club-3,England,Elburton
Ashton United,133,ashton-united,England,
Ashton United,133,ashton-united,England,
Cambridge Football,132,cambridge-football-club-inc,England,Cambridge
Cambridge Football,132,cambridge-football-club-inc,England,Cambridge
Hampton School,132,hampton-school,England,Hampton
Lichfield City FC,132,lichfield-city-fc,England,Lichfield
Bromley FC Under 14s,132,bromley-football-club-db308111,England,Bromley
Hamilton Bridge FC,132,christopher,Scotland,Hamilton
Bishopton academy,132,bishopton-girls-academy,Scotland,Bishopton
Dorset Storm,132,dorset-storm,England,Dorset
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Garioch RFC,131,garioch-rfc,Scotland,Inverurie
Cheshire Bears,131,cheshire-bears-womens-american-football-team,England,Cheshire
Fivemiletown Utd,131,fivemiletown-united-football-club,Northern Ireland,Fivemiletown
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Kinloss Eagles,130,kinloss-eagles-rfc,Scotland,Kinloss
Gleniffer Thistle,130,gleniffer-thistle-a026d32e,Scotland,
Gleniffer Thistle,130,gleniffer-thistle-a026d32e,Scotland,
Gleniffer Thistle,130,gleniffer-thistle-a026d32e,Scotland,
Coalville Town Youth FC,130,coalville-town-youth-ladies-fc,England,Coalville
Alton FC,130,alton-football-club-b5b91513,England,Alton
Leeds Cork,130,leeds-afc-cork,England,
Badshot Lea Football Club,130,ross-magee,England,Farnham
Mk city,130,milton-keynes-city,England,Milton Keynes
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,London (Charlton)
Cheam H.C,129,cheam-hockey-club,England,Cheam
Dragons football academy 2,129,new-club,England,
Bedford School,129,bedford-school-2,England,School
Crewe & Nantwich RUFC,129,crewe-and-nantwich-rugby-union-football-club,England,Crewe
East Stirlingshire Galaxy Football Club,129,es-galaxy-football-club,Scotland,
Mersea Rugby,128,mersea-island-rugby-football-club,England,Mersea Island
Harryville Homers FC,128,harryville-homers-fc-2,Northern Ireland,Harryville
Caldy Rugby Club,128,62755244,England,Caldy
Chess Valley,128,chess-valley-rfc-6ae0bd05,England,Chess Valley
Holsworthy AFC,128,holsworthy-afc,England,Holsworthy
Dundee West,128,dundee-west-football-club-3,Scotland,Dundee
Hythe and Dibden,127,hythe-and-dibden,England,Hampshire (likely)
Hillingdon Borough,127,hertfordshire-regional-talent-centre,England,Hillingdon
Heathfield & Waldron RFC,127,heathfield-waldron-rfc,England,Heathfield
Burscough FC,127,ormskirk-fc,England,Burscough
Chesham Stags,127,chesham-rugby-union-football-club,England,Chesham
Dungannon Thomas Clarkes,127,dungannon-thomas-clarkes,Northern Ireland,Dungannon
Faversham Town FC Youth,127,sittingbourne-fc-193e8257,England,Faversham
Essex Professional Coaching,127,essex-professional-coaching,England,
Brantham,127,brantham-athletic-fc,England,Brantham
Barking EJA/ JPL,126,top-tekkers-football-club,England,
Borehamwood 2000 FC,126,borehamwood-2000-fc,England,Borehamwood
Lurgan Town,126,peter-haire,Northern Ireland,Lurgan
Bristol Eagles,125,bristol-eagles,England,Bristol
ACS Cobham International School,125,acs-cobham-international-school,England,Cobham
Chiltern United,124,escolla-girls,England,Chiltern Hills
Carshalton Athletic FC,124,carshalton-athletic-fc,England,
Milngavie 2011,124,milngavie-football-club,Scotland,Milngavie
Charterhouse School,124,charterhouse-football,England,Godalming
Millwall FC,124,millwall-fc-3450a44d,England,London
Haringey Borough,124,haringey-borough-fc,England,London
Banks o’ Dee,124,banks-o-dee-football-club,Scotland,Aberdeen
holyport fc,124,holyportfc,England,Holyport
BHASVIC Academy / DS,123,saltdean-united-women-fc,England,Academy
Fleetdown United Football Club,123,fleetdown-united-football-club,England,Fleetdown
Darvel FC 2007's,123,troon-thistle-2007s,Scotland,Darvel
Castle Combe Colts,123,castle-combe-colts-fc,England,
Amersham Town AFC,123,amersham-tfc,England,Amersham
Erith Town FC,123,erith-town-fc,England,
Downham Town FC,123,downham-town,England,Downham
Campion fc,123,campion-fc,England,(needs more info)
Bisham FC,123,bisham-fc,England,Bisham
Chesham United Youth FC,123,chesham-united-youth-fc,England,Chesham
Aylesbury United,123,aylesbury-united-football-club,England,Aylesbury
Chesterfield Panthers,123,chesterfield-panthers,England,Chesterfield
Bromsgrove Sporting,123,bromsgrove-sporting-fc,England,Bromsgrove
Erith and Belvedere FC,122,erith-and-belvedere-fc,England,
Langley Park Boys,122,langley-park-school-for-boys-fe8297f2,England,
Eynesbury Rovers,122,eynesbury-rovers-84b91f92,England,
Chester Rugby Club,122,chester-rufc,England,Chester
Chichester College Sport Hub,122,chichester-college,England,Chichester
Lakenheath FC,122,lakenheath-fc,England,
Mimmo4,122,domenico-criscito,England,
Blackburn United,122,blackburn-united-community-sports-club,England,Blackburn
Leek Town FC,122,leek-town-football-club-ltd,England,
Harpenden Town Football Club,122,harpenden-colts-football-club,England,Harpenden
Basingstoke School Of Development Centre Youth FC,121,basingstoke-school-of-development-centre-youth-fc,England,
Beacon Church FC,121,beacon-church-fc,England,
Brewood JFC,121,brewood-juniors-football-club,England,Brewood
Farnham Town Hawks,121,farnham-united-football-club,England,Farnham
Manchester City in the Community,121,manchester-city-in-the-community,England,Manchester
Dnamo Claudio,121,dnamo-f4da014e,England,
Bishops Cleeve,121,bishops-cleeve-football-club,England,Bishops Cleeve
Balcombe,121,haywards-heath-town-fc,England,Balcombe
Mills,121,drumaness-mills,England,
Clayesmore,121,clayesmore,England,League unknown
Kilsyth Athletic,121,kilsyth-athletic-fc,Scotland,Kilsyth
Bradford United,120,bradford-united,England,Bradford
Durham FC,120,durham-corinthians-fc,England,Durham
Merseyside Blind & V.I FC,120,merseyside-blind-visually-impaired-football-club,England,
Bury Town FC,120,bury-town-fc-2,England,Bury St Edmunds
Ashbourne Utd,120,ashbourne-united-afc,England,
Mount Kelly Sport,120,mount-kelly-sport,England,Mount Kelly College
Leeds City Fc,120,leeds-city-fc,England,
Bury Town FC,120,bury-town-fc-2,England,Bury St Edmunds
Cullompton Rugby Club,120,cullompton-rugby-football-club,England,Cullompton
Mill Hill School,120,mill-hill-school-1f0f8822,England,Mill Hill
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Dundee United,120,dundee-united-womens-football-club,Scotland,Dundee
Mersey Mavericks Basketball Club,119,mersey-mavericks-basketball-club,England,
Betteshanger,119,betteshanger-welfare-fc,England,
Kimbolton Sport,119,kimbolton-school,England,Kimbolton
MVFF Oldbury,119,mvff-oldbury,England,Oldbury
Andover New Street U/16’s Girls,119,andover-new-street-youth,England,Andover
Hadleigh Youth FC,119,hadleigh-youth-fc,England,Hadleigh
Downsend School,119,downsend-school,England,
Hanley Town FC,119,hanley-town-football-club,England,Hanley
Moffat Rams,119,moffat-rugby-club,Scotland,Moffat
Dilkey Celtic,119,dilkey-jansen-celtic,England,
Donny,119,doncaster-hockey-club-7f8ca0dc,England,Doncaster
Clapton CFC,119,clapton-cfc,England,Clapton
Biggar RFC,118,biggar-rugby-football-club,Scotland,RFC
Chesterton Eagles FC,118,chesterton-eagles-football-club,England,Chesterton
Clitheroe Rugby Club,118,clitheroe-rugby-union-football-club-3,England,Clitheroe
Moyola Park FC,118,moyola-park-afc-2c06b00e,Northern Ireland,Castledawson
Denstone College,118,denstone-college-3,England,
AFC Mackworth,118,afc-mackworth,England,Mackworth
Hills Road,118,hills-road-vi-form-college,England,Cambridge
Horsley FC,117,horsley-football-club-3,England,Surrey (likely)
Cliftonville,117,cliftonville-fc-5,Northern Ireland,Belfast
Downtown,117,downtown-soccer-academy,England,
Colchester Villa Youth Football Club,117,colchester-villa-youth-football-club-2,England,Colchester
Kendal RUFC,117,kendal-rufc,England,
Bury,117,bury-rangers-e101ad9a,England,Bury
Exmouth Rugby Club,117,exmouth-rugby-football-club,England,
FC Stratford,117,shottery-united,England,
CHESHUNT FC u13's JPL,117,cheshunt-football-club-u18s,England,Cheshunt
Bonnyrigg Rose Community Football Club,117,bonnyrigg-rose-community-football-club,Scotland,Bonnyrigg
Clanfield,116,clanfield,England,League unknown
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,Atherton
Chorley Women,116,chorley-women-football-club,England,Chorley
Bolton Wanderers,116,bolton-wanderers-17,England,Bolton
Bolton Wanderers,116,bolton-wanderers-17,England,Bolton
Alton RFC,116,alton-rugby-football-club,England,Alton
Clanfield,116,clanfield,England,League unknown
Henley Rugby Club,116,henley-hawks-rugby-football-club,England,Henley-on-Thames
East Kilbride Rugby Club,116,east-kilbride-rugby-club,Scotland,East Kilbride
GURFC,116,georgetown-rugby-football-club,Scotland,
Downton Football Club,115,downton-football-club,England,Downton
Cadley Reds,115,cadley-football-club,England,(needs more info)
St Luke’s,115,alex-evans,England,
Collyhurst Blues,115,collyhurst-youth-blues,England,Collyhurst
Atherton Collieries,115,atherton-collieries-dff89770,England,Atherton
AFC Telford Utd  - Ladies,115,afc-telford-united-u18,England,Telford
Barton Rovers,115,potton-united-r,England,
Cookley Warriors,115,kidderminster-athletic-warriors,England,Cookley
Cookley Football Club,115,cookley-football-club-033b1bad,England,Cookley
Elite London Academy,115,elite-london-academy-3,England,London
Eldon Celtic,114,eldon-celtic-junior-football-club-3,England,Eldon
Dundee North End FC,114,dundee-north-end-fc,Scotland,Dundee
Enville Afc,114,afc-gornal-east,England,
Harleston Town,114,harleston-town-fc,England,Harleston
Bromley korfball club,114,bromley-korfball-club,England,Bromley
Blidworth Welfare FC,114,blidworth-welfare-football-club,England,Blidworth
Mellish RFC,114,mellish-rfc-10e5a806,England,Mellish
Johnstone Burgh,113,johnstone-burgh-2009,Scotland,Johnstone
Dawlish United,113,dawlish-united-245a9d9e,England,Dawlish
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,Chesterfield
Latchford Giants,113,latchford-giants-arlfc,England,
belswans,113,belmont-swansea-untied-fc,England,
Dartford,113,dartford-women-fc,England,Dartford
Monksbrook Utd FC U11,113,sholing-fc-youth,England,Monksbrook
Ederney St Josephs,113,ederney-st-josephs-gaelic-athletic-club,Northern Ireland,Ederney
Ivybridge Community College,112,ivybridge-community-college,England,Ivybridge
Cronton College,112,cronton-sixth-form-college,England,Widnes
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,Cleethorpes
Cleeve School,112,cleeve-school,England,League unknown
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
Carmel College Sport,112,carmel-college,England,
Concord Rangers,112,concord-rangers,England,Concord
Haringey Girls Academy,112,haringey-girls-academy,England,London
Chesham United Ladies,112,chesham-united-ladies,England,Chesham
Concord Rangers,112,concord-rangers,England,Concord
Hampton School Football,112,hampton-school-football,England,Hampton
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
FC Abbey Meads,112,fc-abbey-meads-youth,England,
Cray Valley,112,cray-valley-paper-mills-football-club,England,Crayford
Lathallan School,111,lathallan-school,Scotland,
HERSHAM FC,111,hersham-football-club-2,England,Hersham
Ledbury RFC,111,ledbury-rugby-football-club,England,Rugby Football Club
City of Edinburgh Basketball,111,city-of-edinburgh-basketball-d8912ab1,Scotland,Edinburgh
Dundee East Hub,111,broughty-athletic,Scotland,Dundee
Kewford,111,kewford-eagles-fc-2,England,
Ashford HC,111,ashford-middlesex-hockey-club,England,
Downs,111,downs,England,
Dunfermline Reign,111,dunfermline-reign-basketball-club,Scotland,Dunfermline
Barnes HC,110,barnes-hockey-club,England,
Haverhill Borough FC,110,footij,England,Haverhill
Brigg Town FC,110,briggs-town-fc,England,Brigg
Allscott Heath FC,110,allscott-heath-fc-46eac5e9,England,Telford
Kettering Buccleuch Academy School,110,kettering-buccleuch-academy,England,
Bredagh GAC,110,breadagh-gac,Northern Ireland,Bredagh
Ibstock Place School,110,ibstock-place-school,England,London (likely)
Medway RFC,110,medway-rugby-football-club,England,Medway
Hawley Football Club,109,hawley-football-club-a0419316,England,Hawley
Glenalmond,109,glenalmond-college,Scotland,
Cheltenham North Rugby Football Club (CNRFC),109,cheltenham-north-rugby-football-club-cnrfc,England,Cheltenham
Hartlepool United,109,hartlepool-united-68aae767,England,Hartlepool
Kidsgrove Athletic/ DNA Academy,109,kidsgrove-athletic-u10-blue,England,Kidsgrove
Burnt Ash (Bexley) Hockey Club,109,burnt-ash-bexley-hockey-club,England,Bexley
Croft JFC,109,croft-juniors-football-club,England,Croft
Leicester Forest RFC,109,leicester-forest-rfc-28785402,England,Leicester
Murieston United FC,108,murieston-united-football-club,Scotland,Murieston
AFC Totton,108,afc-totton-6,England,Totton
AFC Totton,108,afc-totton-6,England,Totton
Knightswood Football Club 2009s,108,knightswood-football-club-2009s,Scotland,Glasgow
Coventry SA,108,coventry-sa,England,Coventry
Addlestone F.C,108,lyne-football-club,England,Addlestone
Gainsborough Rugby Club,108,gainsborough-rugby-club,England,Gainsborough
Clach,108,clachnacuddin-football-club,Scotland,League unknown
AFC Totton,108,afc-totton-6,England,Totton
Humberston Hawks U10,107,humberston-hawks-u10,England,Humberston
Leeds PFC,107,leeds-powerchair-fc,England,
Holytown,107,holytown-colts-d0e7180f,Scotland,Holytown
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,Northern Ireland,Belfast
Cropredy,107,cropredy-football-club,England,Cropredy
Bablake,107,bablake-school,England,Coventry
DSFC Inactive 1,107,dungannon-swifts-football-club,England,
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,Middlesex
Aldwinians RUFC,107,aldwinians-rufc,England,
Bowdon,107,bowdon-rugby-club,England,Bowdon
Lickhill Colt's,106,lickhill-colts,England,
King Edward's School,106,king-edwards-school,England,
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Birkenhead Park,106,birkenhead-park-rfc,England,Birkenhead
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Ampthill town fc,106,ampthill-town-football-club,England,Ampthill
Colney Heath Youth EJA,106,colneyheathyoutheja,England,Colney Heath
Exeter College,106,exeter-college-rugby-academy,England,
Dorset FA,106,dorset-football-association,England,Dorset
Sherwood colliery,106,michael-smedley,England,Sherwood
Ealing HC,106,ealing-hockey-club,England,Ealing
Codsall Community High School Football Academy,106,codsall-community-high-school-football-academy,England,Codsall
Guisborough RUFC,105,guisborough-rugby-union-football-club,England,Guisborough
Bowdon Hockey Club,105,bowdon-hockey-club,England,Bowdon
The Glens,105,glenrothes-3,Northern Ireland,
Manchester United Academy,105,man-u-academy,England,Manchester
Cambridge City Hockey Club,105,cambridge-city-hockey-club,England,Cambridge
Lesmahagow afc,105,lesmahagow-afc,Scotland,
Manchester United Academy,105,man-u-academy,England,Manchester
@MotherwellWomen,105,motherwell-women-fc,Scotland,Motherwell
Leigh Ramblers,105,leigh-ramblers-fc-2,England,Leigh
Cranfield Pavilion,105,bedfordshire-fa-cranfield-pavilion,England,Cranfield
Dream Cam 15,105,blue-orange-january-2025,England,
Maldon & Tiptree YFC,105,maldon-tiptree-yfc,England,Maldon
Hashtag United,105,hashtag-united-b5f1182f,England,
Flackwell Heath FC,105,flackwell-heath-football-club,England,High Wycombe
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,Cambridge
Kings Langley FC,104,kings-langley-fc-467abe5b,England,Kings Langley
Leeds Modernians,104,yorkshire-amateur,England,
Drayton Grange,104,drayton-grange-a488041d,England,
Hartlepool Rugby Club,104,hartlepool-rugby-football-club,England,Hartlepool
Buntingford Town FC,104,buntingford-town-fc,England,Buntingford
Birds Of Prey,104,birds-of-prey-82ca8629,England,
Handsworth,104,handsworth-rugby-union-football-club,England,
Matlock Town FC - Development,104,chesterfield-football-club,England,Matlock
Coleraine FC Youths,104,coleraine-fc,Northern Ireland,Coleraine
Bishopton Football Club,104,bishopton-football-club-9972f591,Scotland,Bishopton
Kingston Grammar School Hockey,104,kingston-grammar-school-hockey,England,Kingston upon Thames
Glossop North End,104,glossop-north-end-afc,England,
Exeter College Sport and Physical Education,104,exeter-college-sport-leisure-and-tourism,England,
England IWFF,104,ian-furlong,England,Information needed
Howden Rosslyn Park National School Sevens,103,rosslyn-park-sevens-2024,England,Howden
DHWFC - Pink & Blues,103,dulwich-hamlet-football-club,England,
Enfield Football Club,103,enfield-football-club-3,England,Enfield
Mickleover Football Club Juniors,103,south-normanton-athletic-football-club-2,England,Mickleover
Enfield,103,london-colney-colts-blues,England,Enfield
East Preston FC,103,east-preston-fc,England,East Preston
Hull United JPL,103,mark-dunn,England,Hull
Chadwell Heath Academy,103,chadwell-heath-academy-73a61cfc,England,Chadwell Heath
Clifton College - Hockey,103,clifton-college,England,Clifton
Colchester Rugby Football Club,102,colchester-rugby-football-club-2e975532,England,Colchester
FC Brighton,102,fc-brighton,England,Brighton
Faughanvale,102,faughanvale-gac,Northern Ireland,Faughanvale
Bournemouth Sports Ladies,102,bournemouth-sports-ladies,England,Bournemouth
Havant RFC,102,havant-rugby-football-club,England,Havant
Chalfont St Peter AFC,102,chalfont-saint-peter-afc,England,Chalfont St Peter
Coundon Court,102,coundon-court-fc,England,
Herongate Athletic FC,102,herongate-athletic-fc,England,Herongate
Halliford School,101,halliford-school,England,
The Hammers,101,cradley-town-football-social-club,England,
Hemsworth vipers,101,hemsworth-miners-welfare,England,Hemsworth
Newcastle elite,101,louis-storey,England,Newcastle
Academy Soccer Rawreth FC,101,academy-soccer-rawreth-fc,England,Rawreth
Chelsea,101,girls-2008,England,
Millom AFC,101,millom-afc,England,Millom
Hutchie Vale 2010’s,101,hutchison-vale-community-football-club-2010s,Scotland,Glasgow (likely)
FC Antrim,101,fc-antrim,Northern Ireland,Antrim
Clough Rangers Football Club,101,clough-rangers-football-club,England,Clough
Hayes Boys Soccer,101,delaware-hayes-boys-soccer,England,Hayes
Emerson Valley FC,100,emerson-valley-football-club,England,
Minch RFC,100,minchinhampton-rugby-football-club,Scotland,Minch
Fylde Coast,100,fylde-coast-soccer,England,Fylde Coast
Birkenhead School,100,birkenhead-school,England,Birkenhead
Lane head fc,100,lane-head-football-club,England,
Hove Park Colts FC,100,hove-park-colts-fc,England,Hove
Castle Juniors F.C.,100,castle-juniors-fc,England,
Manor Farm,100,bristol-manor-farm,England,
