Club Name,Recordings,Club Identifier,Country,Additional Info
Dundee North End FC,114,dundee-north-end-fc,Scotland,Dundee
Enville Afc,114,afc-gornal-east,England,
Harleston Town,114,harleston-town-fc,England,Harleston
Bromley korfball club,114,bromley-korfball-club,England,Bromley
Blidworth Welfare FC,114,blidworth-welfare-football-club,England,Blidworth
Mellish RFC,114,mellish-rfc-10e5a806,England,Mellish
Johnstone Burgh,113,johnstone-burgh-2009,Scotland,Johnstone
Dawlish United,113,dawlish-united-245a9d9e,England,Dawlish
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,Chesterfield
Latchford Giants,113,latchford-giants-arlfc,England,
belswans,113,belmont-swansea-untied-fc,England,
Dartford,113,dartford-women-fc,England,Dartford
Monksbrook Utd FC U11,113,sholing-fc-youth,England,Monksbrook
Ederney St Josephs,113,ederney-st-josephs-gaelic-athletic-club,Northern Ireland,Ederney
Ivybridge Community College,112,ivybridge-community-college,England,Ivybridge
Cronton College,112,cronton-sixth-form-college,England,Widnes
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,Cleethorpes
Cleeve School,112,cleeve-school,England,League unknown
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
Carmel College Sport,112,carmel-college,England,
Concord Rangers,112,concord-rangers,England,Concord
Haringey Girls Academy,112,haringey-girls-academy,England,London
Chesham United Ladies,112,chesham-united-ladies,England,Chesham
Concord Rangers,112,concord-rangers,England,Concord
Hampton School Football,112,hampton-school-football,England,Hampton
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
FC Abbey Meads,112,fc-abbey-meads-youth,England,
Cray Valley,112,cray-valley-paper-mills-football-club,England,Crayford
Lathallan School,111,lathallan-school,Scotland,
HERSHAM FC,111,hersham-football-club-2,England,Hersham
Ledbury RFC,111,ledbury-rugby-football-club,England,Rugby Football Club
City of Edinburgh Basketball,111,city-of-edinburgh-basketball-d8912ab1,Scotland,Edinburgh
Dundee East Hub,111,broughty-athletic,Scotland,Dundee
Kewford,111,kewford-eagles-fc-2,England,
Ashford HC,111,ashford-middlesex-hockey-club,England,
Downs,111,downs,England,
Dunfermline Reign,111,dunfermline-reign-basketball-club,Scotland,Dunfermline
Barnes HC,110,barnes-hockey-club,England,
Haverhill Borough FC,110,footij,England,Haverhill
Brigg Town FC,110,briggs-town-fc,England,Brigg
Allscott Heath FC,110,allscott-heath-fc-46eac5e9,England,Telford
Kettering Buccleuch Academy School,110,kettering-buccleuch-academy,England,
Bredagh GAC,110,breadagh-gac,Northern Ireland,Bredagh
Ibstock Place School,110,ibstock-place-school,England,London (likely)
Medway RFC,110,medway-rugby-football-club,England,Medway
Hawley Football Club,109,hawley-football-club-a0419316,England,Hawley
Glenalmond,109,glenalmond-college,Scotland,
Cheltenham North Rugby Football Club (CNRFC),109,cheltenham-north-rugby-football-club-cnrfc,England,Cheltenham
Hartlepool United,109,hartlepool-united-68aae767,England,Hartlepool
Kidsgrove Athletic/ DNA Academy,109,kidsgrove-athletic-u10-blue,England,Kidsgrove
Burnt Ash (Bexley) Hockey Club,109,burnt-ash-bexley-hockey-club,England,Bexley
Croft JFC,109,croft-juniors-football-club,England,Croft
Leicester Forest RFC,109,leicester-forest-rfc-28785402,England,Leicester
Murieston United FC,108,murieston-united-football-club,Scotland,Murieston
AFC Totton,108,afc-totton-6,England,Totton
AFC Totton,108,afc-totton-6,England,Totton
Knightswood Football Club 2009s,108,knightswood-football-club-2009s,Scotland,Glasgow
Coventry SA,108,coventry-sa,England,Coventry
Addlestone F.C,108,lyne-football-club,England,Addlestone
Gainsborough Rugby Club,108,gainsborough-rugby-club,England,Gainsborough
Clach,108,clachnacuddin-football-club,Scotland,League unknown
AFC Totton,108,afc-totton-6,England,Totton
Humberston Hawks U10,107,humberston-hawks-u10,England,Humberston
Leeds PFC,107,leeds-powerchair-fc,England,
Holytown,107,holytown-colts-d0e7180f,Scotland,Holytown
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,Northern Ireland,Belfast
Cropredy,107,cropredy-football-club,England,Cropredy
Bablake,107,bablake-school,England,Coventry
DSFC Inactive 1,107,dungannon-swifts-football-club,England,
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,Middlesex
Aldwinians RUFC,107,aldwinians-rufc,England,
Bowdon,107,bowdon-rugby-club,England,Bowdon
Lickhill Colt's,106,lickhill-colts,England,
King Edward's School,106,king-edwards-school,England,
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Birkenhead Park,106,birkenhead-park-rfc,England,Birkenhead
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Ampthill town fc,106,ampthill-town-football-club,England,Ampthill
Colney Heath Youth EJA,106,colneyheathyoutheja,England,Colney Heath
Exeter College,106,exeter-college-rugby-academy,England,
Dorset FA,106,dorset-football-association,England,Dorset
Sherwood colliery,106,michael-smedley,England,Sherwood
Ealing HC,106,ealing-hockey-club,England,Ealing
Codsall Community High School Football Academy,106,codsall-community-high-school-football-academy,England,Codsall
Guisborough RUFC,105,guisborough-rugby-union-football-club,England,Guisborough
Bowdon Hockey Club,105,bowdon-hockey-club,England,Bowdon
The Glens,105,glenrothes-3,Northern Ireland,
Manchester United Academy,105,man-u-academy,England,Manchester
Cambridge City Hockey Club,105,cambridge-city-hockey-club,England,Cambridge
Lesmahagow afc,105,lesmahagow-afc,Scotland,
Manchester United Academy,105,man-u-academy,England,Manchester
@MotherwellWomen,105,motherwell-women-fc,Scotland,Motherwell
Leigh Ramblers,105,leigh-ramblers-fc-2,England,Leigh
Cranfield Pavilion,105,bedfordshire-fa-cranfield-pavilion,England,Cranfield
Dream Cam 15,105,blue-orange-january-2025,England,
Maldon & Tiptree YFC,105,maldon-tiptree-yfc,England,Maldon
Hashtag United,105,hashtag-united-b5f1182f,England,
Flackwell Heath FC,105,flackwell-heath-football-club,England,High Wycombe
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,Cambridge
Kings Langley FC,104,kings-langley-fc-467abe5b,England,Kings Langley
Leeds Modernians,104,yorkshire-amateur,England,
Drayton Grange,104,drayton-grange-a488041d,England,
Hartlepool Rugby Club,104,hartlepool-rugby-football-club,England,Hartlepool
Buntingford Town FC,104,buntingford-town-fc,England,Buntingford
Birds Of Prey,104,birds-of-prey-82ca8629,England,
Handsworth,104,handsworth-rugby-union-football-club,England,
Matlock Town FC - Development,104,chesterfield-football-club,England,Matlock
Coleraine FC Youths,104,coleraine-fc,Northern Ireland,Coleraine
Bishopton Football Club,104,bishopton-football-club-9972f591,Scotland,Bishopton
Kingston Grammar School Hockey,104,kingston-grammar-school-hockey,England,Kingston upon Thames
Glossop North End,104,glossop-north-end-afc,England,
Exeter College Sport and Physical Education,104,exeter-college-sport-leisure-and-tourism,England,
England IWFF,104,ian-furlong,England,Information needed
Howden Rosslyn Park National School Sevens,103,rosslyn-park-sevens-2024,England,Howden
DHWFC - Pink & Blues,103,dulwich-hamlet-football-club,England,
Enfield Football Club,103,enfield-football-club-3,England,Enfield
Mickleover Football Club Juniors,103,south-normanton-athletic-football-club-2,England,Mickleover
Enfield,103,london-colney-colts-blues,England,Enfield
East Preston FC,103,east-preston-fc,England,East Preston
Hull United JPL,103,mark-dunn,England,Hull
Chadwell Heath Academy,103,chadwell-heath-academy-73a61cfc,England,Chadwell Heath
Clifton College - Hockey,103,clifton-college,England,Clifton
Colchester Rugby Football Club,102,colchester-rugby-football-club-2e975532,England,Colchester
FC Brighton,102,fc-brighton,England,Brighton
Faughanvale,102,faughanvale-gac,Northern Ireland,Faughanvale
Bournemouth Sports Ladies,102,bournemouth-sports-ladies,England,Bournemouth
Havant RFC,102,havant-rugby-football-club,England,Havant
Chalfont St Peter AFC,102,chalfont-saint-peter-afc,England,Chalfont St Peter
Coundon Court,102,coundon-court-fc,England,
Herongate Athletic FC,102,herongate-athletic-fc,England,Herongate
Halliford School,101,halliford-school,England,
The Hammers,101,cradley-town-football-social-club,England,
Hemsworth vipers,101,hemsworth-miners-welfare,England,Hemsworth
Newcastle elite,101,louis-storey,England,Newcastle
Academy Soccer Rawreth FC,101,academy-soccer-rawreth-fc,England,Rawreth
Chelsea,101,girls-2008,England,
Millom AFC,101,millom-afc,England,Millom
Hutchie Vale 2010’s,101,hutchison-vale-community-football-club-2010s,Scotland,Glasgow (likely)
FC Antrim,101,fc-antrim,Northern Ireland,Antrim
Clough Rangers Football Club,101,clough-rangers-football-club,England,Clough
Hayes Boys Soccer,101,delaware-hayes-boys-soccer,England,Hayes
Emerson Valley FC,100,emerson-valley-football-club,England,
Minch RFC,100,minchinhampton-rugby-football-club,Scotland,Minch
Fylde Coast,100,fylde-coast-soccer,England,Fylde Coast
Birkenhead School,100,birkenhead-school,England,Birkenhead
Lane head fc,100,lane-head-football-club,England,
Hove Park Colts FC,100,hove-park-colts-fc,England,Hove
Castle Juniors F.C.,100,castle-juniors-fc,England,
Manor Farm,100,bristol-manor-farm,England,
Chesterfield HC (official),99,chesterfield-hc-official,England,Chesterfield
White City Football Club,99,milan-susak,England,White City
King Edward’s School,99,king-edwards-school-066c2d11,England,
The Darts U9,99,dartford-u9-black,England,Dartford
Aberdeen Futsal Academy,99,aberdeen-futsal-academy,Scotland,Aberdeen
Drumchapel United,99,drumchapel-united-fc-28ac7ad8,Scotland,Drumchapel
Mancunian Unity,99,mancunian-unity-womens-fc,England,Manchester
Barnes RFC,99,barnes-rugby-football-club,England,
Gedling Tigers,99,gedling-tigers,England,Gedling
Bristol Hockey,99,bristol-hockey,England,Bristol
Leamington RFC,99,leamington-rugby-club,England,Rugby Football Club
Holt Athletic FC,99,holt-fc,England,Holt
AFC Varsity,99,afc-varsity,England,
Essex,98,essex,England,
Corfe Mullen,98,innvo8-sports,England,
Colchester,98,colchester-rugby-football-club,England,Colchester
Bath City Academy,98,james-moon,England,
Douglas Villa AFC,98,douglas-villa-afc,England,Douglas
Charnock Richard Football Club u21s,98,coppull-united,England,Charnock Richard
Berwick Rangers,98,kevin-16,Scotland,
Halse United FC,98,halse-united-football-club,England,Halse
Cheshire FA,98,cheshire-football-association,England,Cheshire
Leek Town FC Ladies,98,leek-town-fc-ladies,England,Ladies
Bristol United,98,bristol-united-football-club,England,Bristol
Ellon RC,97,ellon-rugby-club-67bf54e1,Scotland,Ellon
AFC Minster,97,afc-minster,England,Minster
Leicester Grammar School,97,leicester-grammar-school-749d76e6,England,Leicester
Clydebank RFC,97,robin-14,Scotland,Clydebank
Bognor Regis Town FC,97,bognor-regis-town-football-club-develpment-centre,England,Bognor Regis
Bedford Ath,97,bedford-athletic-rugby-union-football-club,England,Athletic
Brighton and Hove Hockey Club,97,bahhc,England,Hockey Club
DSSC Competitive,96,dssc-competitive,England,
Crusaders Soccer Club,96,crusaders-soccer-club-c4ec4a70,Northern Ireland,Belfast
CB hounslow,96,cb-hounslow-football-club,England,
Caterham FC,96,caterham-football-club,England,
Colne Football Club,96,colne-football-club,England,Colne
Aylesbury Vale Dynamos FC,96,aylesbury-vale-dynamos-football-club,England,Aylesbury
Blair,96,hollands-and-blair,Scotland,
FC Wilts,96,fc-wiltshire,England,
Bovey Tracey,96,bovey-tracey-afc,England,Bovey Tracey
Bredon AFC,96,bredon-afc,England,Bredon
Burscough Dynamo,96,burscough-dynamo-2,England,Burscough
Basing Royals,96,basing-royals-fc,England,
Douglas Amateurs,96,douglas-amateurs-football-club,England,Douglas
Crowborough RFC,96,crowborough-rugby-club,England,Crowborough
Ashton Bears ARLFC,96,ashton-bears-arlfc,England,Rugby league club
Crowborough RFC,96,crowborough-rugby-club,England,Crowborough
Dunstable,96,bedfordshire-fa-dunstable,England,Dunstable
Letham FC,95,newburgh-juniors-fc,Scotland,Letham
Sarries,95,exeter-saracens-rfc,England,Saracens
Cleckheaton Rugby Club,95,cleckheaton-rugby-club,England,Cleckheaton
City of York HC,95,city-of-york-hockey-club-2,England,York
Donnelly,95,donnelly-9f21e635,England,
Dream Cam 12,95,blue-orange-dec-2024,England,
Belfast Ravens,95,belfast-ravens-football-club,Northern Ireland,Ravens
Caledonian Locomotives Football Club,95,clfc,Scotland,(needs more info)
Bede's,95,bedes-school-3,England,
Kelty Hearts Community Football Club,95,kelty-hearts-community-football-club,Scotland,
Abbey FC,95,abbey-fc,England,
Belper Town,95,belper-town-football-club-ae0c569d,England,
Dundee & Angus College,95,dundee-angus-college,Scotland,Dundee
Leafield Athletic FC,95,leafield,England,
Atherstone Rangers,95,atherstone-rangers-junior-football-club-11c61de8,England,Atherstone
Dollard Soccer Club,95,mario-dotolo-3,England,
DCFCW,95,derby-county-women,England,Derby
Diss Town Football Club,95,diss-town-football-club-dada2cf6,England,Diss
Dover Rugby Football Club,95,dover-rugby-football-club-2,England,Dover
Kingswood Utd,95,kingswood-united-fc,England,
Norfolk Football Ltd,95,norfolk-football-ltd,England,Norfolk
HEYBRIDGE SWIFTS EJA,94,eight-ash-green,England,Heybridge
Bridon Ropes FC,94,bridon-ropes-fc-reserves,England,
Birchwood Juniors,94,birchwood-juniors-34547c45,England,
Drumchapel United Saturday morning,94,drumchapel-united-saturday-morning,Scotland,Drumchapel
Tranmere Rovers FC Womens Team,94,marc-joyce,England,Birkenhead
Howfen Hurricanes,94,howfen-hurricanes,England,Howfen
FC ST HELENS,94,fc-st-helens-1ef7ff5d,England,
Claverdon FC,94,claverdon-football-club,England,Claverdon
Anglia Ruskin University,93,anglia-ruskin-university-51a3df2c,England,Cambridge
Basingstoke Hockey Club,93,basingstoke-hockey-club,England,
Chesterfield Women,93,chesterfield-women-11,England,Chesterfield
Atherton Town Football Club,93,atherton-town-football-club,England,Atherton
Meole Brace,93,meole-brace-school,England,Shrewsbury
AFC Ewell Warrior’s U16’s,93,afc-ewell-warriors-u14s,England,Ewell
Burntwood Dragons,93,burntwood-dragons-and-phoenix-football-club,England,Burntwood
Elstead,93,elstead-football-club,England,Elstead
Beaumont Park Jaguars,93,anstey,England,
Biddulph High School,93,biddulph-high-school,England,High School
Aston Youth FC 2013,93,aston-youth-fc-2013,England,
Merseyrail Ladies,93,merseyrail-ladies-fc,England,
Darvel FC,93,fives-yardley,Scotland,Darvel
Darvel FC,93,fives-yardley,Scotland,Darvel
Knockbreda FC 2012,93,dungoyne-2012-colts-c94cec4f,Northern Ireland,Belfast
Bridgwater United FC,93,yeovil-united-football-club,England,Bridgwater
Haywards Heath Town,93,haywards-heath-town,England,Haywards Heath
Chelmsford Rugby Football Club U15s VEO,93,chelmsford-rugby-football-club,England,Chelmsford
DOYRMS,93,duke-of-yorks-royal-military-school-c31ef274,England,
Dunblane,93,dunblane-soccer-club,Scotland,Dunblane
Ellingham and Ringwood,93,ellingham-and-ringwood-rugby-football-club,England,Ellingham
MK Athletic FC,92,milton-keynes-athletic-fc,England,Milton Keynes
Arundel FC,92,arundel-football-club-2,England,
Braintree Youth,92,braintree-youth-and-girls-fc,England,Braintree
Carrick Rangers FC,92,carrick-rangers-fc,Northern Ireland,
Leigh miners American football team,92,leigh-miners-american-football-team,England,Leigh
Exeter City Women,92,exeter-city-women,England,
Market Bosworth RFC,92,market-bosworth-rugby-football-club,England,Market Bosworth
Collingham,92,collingham-juniors,England,Collingham
Chelmsford Rugby Club,92,chelmsford-rugby-club-f9de7ea9,England,Chelmsford
Southend United,92,gretna-2008,England,Southend-on-Sea
Coalville Town FC,92,anstey-nomads-football-club-a359f3bb,England,Coalville
Bloxham School,92,bloxham-school-2,England,Bloxham
Brightlingsea Regent FC,92,brightlingsea-regent-fc,England,Brightlingsea
Epping Rugby,92,epping-upper-clapton-rugby-club,England,
CLIFTON RFC,92,clifton-rugby-football-club,England,Clifton
Cumnor Minors FC,91,cumnor-minors-fc,England,Cumnor
Exeter RTC,91,exeter-regional-talent-centre,England,
AFC Bolton,91,afc-bolton,England,Bolton
Lakelands FC,91,lakelands-football-club,England,
Chaddesley Ravens,91,chaddesley-ravens-u10-mjpl,England,Chaddesley Corbett
ACS Hillingdon International School,91,acs-hillingdon-international-school,England,Hillingdon
Effingham United,91,effingham-united-soccer-club,England,
Derby United,91,derby-united,England,Derby
The Angmering School,91,angmering,England,Angmering
Dunmore RFC,90,dunmore-rugby-football-club,England,
Dromore United,90,dromore-united,Northern Ireland,Dromore
Blundell’s School,90,blundells-school-40f5e591,England,
Chester FC Women,90,chester-fc-women,England,Chester
Billingshurst FC,90,billingshurst-fc-under-18,England,FC
High School of Dundee,90,high-school-of-dundee,Scotland,Dundee
Biggleswade FC,90,biggleswade-fc,England,FC
Michelmersh and Timsbury Youth,90,michelmersh-and-timsbury-youth,England,Michelmersh and Timsbury
Bishop's Stortford College,90,bishops-stortford-college,England,Bishop's Stortford
Molesey Leopards,90,molesey-leopards-1adae335,England,Molesey
George Salter Academy,90,george-salter-football-academy,England,
City of London Academy Southwark,90,cola-southwark-pride,England,London
Exeter School,90,exeter-school,England,
Dalkeith,90,dalkeith-rugby-football-club,Scotland,Dalkeith
Aston Youth FC,90,aston-youth-football-club,England,
Bridport football club,90,bridport-football-club-8f98f1c7,England,Bridport
Moray Girls,90,moray-girls-fc,Scotland,Moray
English Schools' Football Association,90,english-schools-football-association,England,
Hertford Heath,90,hertford-heath-football-club-2,England,Hertford
Magherafelt sky blues,89,magherafelt-sky-blues-fc,Northern Ireland,Magherafelt
Drumragh,89,drumragh-sasfields-gac,Northern Ireland,Drumragh
Fylde HC,89,fylde-hc,England,Fylde
Eschol Park FC,89,eschol-park-fc,England,
Morley Rugby Football Club,89,morley-rugby-football-club-ltd,England,Morley
Durham Johnston Comprehensive,89,durham-johnston-comprehensive,England,Durham
Baldock Town,89,baldock-town-football-club,England,Baldock
Eastbourne RFC,89,eastbourne-rugby-football-club,England,Eastbourne
Maltby juniors,89,maltby-juniors-d735e3e7,England,Maltby
Knowle Lions,89,knowle-fc,England,Solihull
Knowle Football Club,89,knowle-football-club-58c2222f,England,Solihull
Falmouth Town 1st Team,89,falmouth-town-2,England,Falmouth
Hackney RFC,88,hackney-rugby-football-club,England,Hackney
Lenzie,88,lenzie-football-club,Scotland,Lenzie
Avonmouth,88,avonmouth-old-boys-rfc-2a2273a4,England,Avonmouth
Danson,88,danson-sports-1e9cff94,England,Danson
Broughton Park,88,broughton-park-football-club,England,
Freemen's,88,city-of-london-freemens-school-2,England,League unknown
Brackley RUFC,88,brackley-rugby-union-football-club,England,Brackley
Haydon Bridge United,88,haydon-bridge-united-football-club,England,Haydon Bridge
Hampshire United,88,hampshire-united-c5f56066,England,
Bessingby,88,bessingby-park-rangers-4ec17dea,England,
BISC juniors fc,88,bisc-juniors-fc,England,
Headington Youth,88,headington-youth,England,Oxford
Henley Athletic,88,henley-athletic-football-club,England,Henley-on-Thames
Celtic FC,88,celtic-fc-90d9e196,Scotland,Glasgow
Moorside,88,moorside-rangers-football-club,England,Moorside
Hoddesdon,88,hoddesdon-town-youth-39df8cbe,England,Hoddesdon
Exeter College Football Academy,88,exeter-college-football-academy,England,
Cranleigh School,87,cranleigh-school,England,Cranleigh
Barnton,87,barnton-juniors-football-club,England,
Bradford Town FC,87,bradford-town-fc,England,Bradford
AFC Walcountians,87,afc-walcountians-2,England,Walcountians
Baguley Athletic,87,baguley-athletic-football-club,England,Manchester
Lane Head,87,lanehead,England,
Garforth Rangers,87,garforth-rangers-a5ab1d55,England,Garforth
Afc Totton,87,afc-totton-a67d611a,England,Totton
Enfield Town Fc,87,enfield-town-fc-bff60837,England,Enfield
Maghera Strollers,87,maghera-strollers-football-club,Northern Ireland,Maghera
Appledore FC,87,appledore-football-club,England,Appledore
Manchester Gregorians,87,manchester-gregorians,England,Manchester
AFC Crewe,87,afc-crewe-1b954c83,England,Crewe
MKRUFC,87,milton-keynes-rufc,England,Milton Keynes
Beragh Swifts,86,beragh-swifts-football-club,Northern Ireland,Swifts
Bowers & Pitsea,86,bowers-pitsea-9,England,Basildon
Hawkinge Town FC,86,hawkinge,England,Hawkinge
Kennington FC,86,kennington-football-club,England,
Kennington FC,86,kennington-football-club,England,
East Peckham United,86,east-peckham-united-fc,England,East Peckham
Alvechurch Football Club U11's,86,alvechurch-football-club-u11s,England,Alvechurch
KES Bath,86,kes-bath,England,Bath
Abernathy FC,86,abernathy-boys,Scotland,Abernathy
Sport BU,86,adam-tapper,England,Bournemouth
Histon FC,86,histon-eja-u13,England,Histon
Eton College,86,eton-college-rugby-club,England,
DoYMS,86,duke-of-york-military-school,England,
Carlisle,86,carlisle-67736276,England,
Carlisle United U9 - U16's,86,carlisle-united-u9-u16s,England,
Brora,85,brora-rangers-fc,Scotland,
Exmouth Town FC,85,exmouth-town-fc,England,
AFC Gnosall,85,afc-gnosall,England,Gnosall
Ashton & Lionel VEO,85,soccer-de-brazil-a0b7fcb4,England,
The Bees,85,billericay-rugby-football-club,England,
FC Middlewell,85,fc-middlewell-1736f3c9,England,Middlewell
Braintree Rugby Club,85,braintree-rugby-union-football-club,England,Braintree
AFC Dunstable -,85,afc-dunstable-5,England,Dunstable
Heaton Moor RUFC,85,heaton-moor-rugby-union-football-club-2,England,Heaton Moor
Bristol Rovers,85,bristol-rovers-football-club,England,Bristol
Coventry Phoenix Sporting,85,coventry-phoenix-sporting,England,Coventry
Bournemouth,84,bournemouth-rfc,England,Bournemouth
Barrow Town FC,84,robert-veo,England,
Elsecar Main,84,elsecar-main-fc,England,Elsecar
Hornchurch FC,84,hornchurch-football-club-633f92c7,England,Hornchurch
Ashcott FC,84,ashcott-football-club,England,
Lambeth Tigers FC,84,lambeth-tigers-football-club,England,
Ashley Down,84,ashley-down-old-boys-rfc,England,
Keswick RFC,84,keswick-rugby-football-club,England,
Burgess Hill RFC,84,burgess-hill-rfc,England,Burgess Hill
Chinnor Rugby Football Club,84,stewart-yates,England,Chinnor
CWS LACKEY,84,cws-lackey,England,
Danson Sports MDYL,84,danson-sports-mdyl,England,Danson
Bromsgrove School,84,bromsgrove-school,England,Bromsgrove
Cambridge South Hockey Club,84,cambridge-south-hockey-club-d4b05a62,England,Cambridge
Christleton new scene,84,christleton-new-scene-football-club,England,Christleton
Folly Lane ARLFC,84,folly-lane-arlfc,England,likely amateur Rugby League Football Club
Crawley and Maidenbower Panthers FC,84,crawley-maidenbower-panthers-39c29116,England,Crawley
The Medda,84,irvine-meadow-xi-fc,Scotland,Irvine
Barming Youth FC,83,barming-youth-fc,England,
Beer Albion,83,beer-albion-fc,England,
Bromley Rugby Club,83,bromley-rugby-club,England,Bromley
DBSEH,83,dubai-british-school-emirates-hills,England,
Mansfield RUFC,83,mansfield-rugby-union-football-club,England,Mansfield
Dyce FC,83,dyce-football-club,Scotland,Dyce
Middlewich Town Football Club,83,mark-morris,England,Middlewich
Mickleover FC,83,mickleover-football-club,England,Mickleover
AFC Stoneham Ladies,83,afc-stoneham-2,England,Stoneham
Alvechurch u15,83,alvechurch-u15,England,Alvechurch
DVSG,83,door-vriendschap-sterk-groesbeek,England,
Accrington Stanley,83,accrington-stanley-f9fa8f58,England,Accrington
Blaydon RFC,83,blaydon,England,Blaydon
Camberley Town Youth FC,83,camberley-town-youth-football-club-29cc9a43,England,Camberley
Roadrunners,83,road-runners,England,
Lewes HC,83,lewes-hockey-club,England,Lewes
Larkhall CIty,83,larkhallcityfc,Scotland,
Kirrie Thistle,83,kirrie-thistle-jfc,Scotland,Kirriemuir
Kiveton Park Football Club,82,kiveton-park-football-club-33e57287,England,Kiveton Park
BAC & Preston City,82,bac-whites-u13,England,Preston
Calderdale College,82,calderdale-college,England,Calderdale
Glasgow Rens,82,glasgow-rens-7791047c,Scotland,
John Lyon School,82,john-lyon,England,Harrow
Bristol Saracens,82,bristol-saracens-rugby-football-club,England,Bristol
Cambridge FC,82,cambridge-fc,England,Cambridge
Cambridge FC,82,cambridge-fc,England,Cambridge
Bushey and Oxhey FC,82,bushey-and-oxhey-fc,England,Bushey
DSPFC,82,columbia-youth-soccer-association,England,
Eastbourne borough whites,82,eastbourne-borough-youth,England,Eastbourne
Abbey rangers,82,abbey-rangers-fc-e69354dc,England,
Edgbaston Hockey Club,82,edgbaston-hockey-club-284a4c04,England,Edgbaston
Crusaders FC,82,engadine-crusaders-football-coub,Northern Ireland,Belfast
BSS & KHC,82,bishop-stopford-pe,England,
Melton Phoenix,81,melton-phoenix-fc-inc,England,Melton Mowbray
Coppull United FC,81,coppull-united-fc,England,Coppull
Beckenham FC,81,beckenham-fc,England,Football Club
Bev Town,81,beverley-town-football-club-278a3c4f,England,
Keresley RFC,81,keresley-rfc-c4457dbf,England,
Dronfield RUFC,81,dronfield-rugby-union-football-club,England,Dronfield
Halesowen Town Colts North U11,81,halesowen-town-colts-14772dee,England,Halesowen
Horsham Soccer,81,horsham-soccer-association,England,Sussex (likely)
Moneyfields,81,moneyfields-fc,England,Moneyfields
Guiseley AFC,81,guiseley-afc,England,Guiseley
Higher Bebington Kelma FC,81,vauxhall-motors-football-club,England,Higher Bebington
Moneyfields,81,moneyfields-fc,England,Moneyfields
Faversham Town,81,faversham-town-football-club,England,Faversham
Market Drayton Town FC,81,market-drayton-town-fc-43492364,England,Market Drayton
Bev Town,81,beverley-town-football-club-278a3c4f,England,
Farnborough FC Women,81,farnborough-town-women-football-club,England,Farnborough
Harefield Utd,81,harefield-utd,England,Harefield
Academy RFC,81,academy-rugby-football-club,England,
Dover Athletic Academy,80,dover-athletic-football-academy,England,Dover
Hutton Grammar School,80,hutton-grammar-school,England,Essex (likely)
Cranbrook Rugby Club,80,cranbrook-rugby-football-club-2,England,Cranbrook
Deal Town Rangers FC,80,deal-town-rangers-football-club,England,Deal
High Wycombe Rugby Club,80,high-wycombe-rugby-union-football-club,England,High Wycombe
Dream Academy,80,dream-academy,England,
BAILDON RUGBY CLUB,80,baildon-rugby-club,England,Rugby club
DNA Elite Football Academy,80,dna-elite-football-academy,England,
Accrington Stanley Women,80,accrington-stanley-women-fc,England,Accrington
Lurgan College,80,lurgan-college-rugby-football-club,Northern Ireland,Lurgan
Ards Football Club,80,ards-football-club-ea941129,Northern Ireland,Ards
Haslemere Hockey Club,80,haslemere-hockey-club,England,Haslemere
Mistley Rugby Club,80,mistley-rugby-union-football-club,England,Mistley
Skills Centre,80,milton-magic-junior-development,England,Milton Keynes
Haywards Heath,80,haywards-heath-town-youth-football-club,England,
Banwell FC,79,banwell-football-club-ad1c7bff,England,
Moortown St Malachys,79,moortown-st-malachys-gac,England,Moortown
Mickleover Sports Juniors FC,79,mickleover-sports-juniors-fc-celta-vigo,England,Mickleover
Albyn School,79,albyn-school,Scotland,Aberdeen
Doug Swancutt,79,doug-swancutt,England,
Harefield United Girls,79,harefield-united-girls,England,Harefield
Broxburn Athletic,79,broxburn-athletic,Scotland,Broxburn
Crediton,79,crediton-rugby-football-club,England,Crediton
Harpenden Town FC,79,harpenden-town-football-club,England,Harpenden
Chesterfield Junior Blues,79,chesterfield-junior-blues-fc,England,Chesterfield
Carniny AYFC,79,carniny-amateur-and-youth-fc,Northern Ireland,
Hollyfields,79,hollyfields-273be814,England,
AFC Coventry,79,afc-coventry,England,Coventry
Didsbury Toc H RFC,79,didsbury-toc-h-rfc,England,Didsbury
Alconbury Colts,79,yaxley-fc-5db63f43,England,Alconbury
Herefordshire FA,79,herefordshire-fa-player-development-centre,England,Hereford
AFC Whyteleafe,78,wayne-bullen,England,Whyteleafe
Leicester Nirvana FC,78,leicester-nirvana-fc,England,Leicester
Coalville Rugby Club,78,coalville-rugby-football-club,England,Coalville
Chadderton Cott AFC,78,chadderton-cott-afc,England,Chadderton
Cheshunt FC,78,cheshunt-football-club-902e4d4c,England,Cheshunt
Dover Rangers,78,dover-rangers-234e3d89,England,Dover
Bearsted Rovers,78,bearsted-rovers,England,
Chadderton Cott AFC,78,chadderton-cott-afc,England,Chadderton
Guildford Saints FC,78,guildford-saints-football-club,England,Guildford
