Club Name,Recordings,Club Identifier,Country,Additional Info
DOrazio,141,dorazio,England,
Mossley Juniors Girls,141,mossley-juniors-fc,England,Mossley
Cheshunt Rugby,141,cheshunt-rugby-club,England,Cheshunt
Lincoln Rugby,139,lincoln-rugby-football-club,England,Lincoln
Clay Cross Town Fc,139,shirebrook-town-fc,England,Clay Cross
Welwyn Garden City FC,139,max-mitchell,England,Welwyn Garden City
Bishop Burton Sport,139,bishop-burton-sport-academies,England,Bishop Burton
Broadheath Central,139,rovers-central,England,Broadheath
Batley Boys ARLFC,139,batley-young-peoples-club,England,
Clifton College Rugby,138,clifton-college-rugby,England,Clifton
Bingham Bantams,138,utah-soccer-alliance-5,England,Bingham
Ilminster Town Football Club,138,ilminster-town-football-club,England,Ilminster
All Saints Old Boys FC,138,all-saints-old-boys-fc,England,
Deeping Rangers FC,138,deeping-rangers-fc-a1fa960d,England,Deeping St James
Cheltenham Tigers,138,cheltenham-tigers-rugby-club,England,Cheltenham
Kingshill Ladies FC,138,msporti-football-academy,England,Kings Hill
FC Battersea,138,fc-battersea,England,Battersea
Guildford Sabres Handball Club,137,guildford-sabres-handball-club,England,Guildford
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,Hull
Faversham Town U14 KYL,137,sittingbourne-fc,England,Faversham
DLFC,137,rhino-m,England,
DTA,137,dta-fortius,England,
Manchester,137,manchester-rugby-club,England,
Bramley Phoenix,137,bramley-phoenix-rugby-football-club,England,Bramley
Barwell FC,136,barwell-fc,England,
Chadderton FC,136,jamie-clarke,England,Chadderton
Ely Rangers AFC,136,ely-rangers-afc,England,Ely
Don Sheldon,136,don-sheldon-demo-4,England,
Solihull Academy blue,136,lambros,England,
Bournemouth Electric u14’s,136,bransgore-youth-football-club,England,Bournemouth
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,Girls FC
Cuffley FC,135,cuffley-football-club,England,Cuffley
Bridport Rugby,135,bridport-rugby-football-club,England,Bridport
Hartlepool Sixth Form,135,hartlepool-sixth-form,England,Hartlepool
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,Aldershot
AFC Corsham,135,afc-corsham,England,Corsham
Calne,135,fc-calne-a54a8d8d,England,Calne
Billingham Town AFC,135,billingham-town-afc,England,AFC
Claremont Fan Court School,134,claremont-fan-court-school,England,League unknown
Beaumont park panthers,134,beaumont-park,England,
Leamington Brakes FC,133,leamington-brakes-fc,England,
Alvechurch FC,133,alvechurch-foundation-fc,England,Alvechurch
Arsenal,133,arizona-arsenal,England,London
CCWGFC,133,coventry-city-girls-fc-u15,England,Coventry
Arsenal,133,arizona-arsenal,England,London
Arsenal,133,arizona-arsenal,England,London
Elburton Villa,133,elburton-villa-football-club-3,England,Elburton
Ashton United,133,ashton-united,England,
Ashton United,133,ashton-united,England,
Cambridge Football,132,cambridge-football-club-inc,England,Cambridge
Cambridge Football,132,cambridge-football-club-inc,England,Cambridge
Hampton School,132,hampton-school,England,Hampton
Lichfield City FC,132,lichfield-city-fc,England,Lichfield
Bromley FC Under 14s,132,bromley-football-club-db308111,England,Bromley
Dorset Storm,132,dorset-storm,England,Dorset
Cheshire Bears,131,cheshire-bears-womens-american-football-team,England,Cheshire
Coalville Town Youth FC,130,coalville-town-youth-ladies-fc,England,Coalville
Alton FC,130,alton-football-club-b5b91513,England,Alton
Leeds Cork,130,leeds-afc-cork,England,
Badshot Lea Football Club,130,ross-magee,England,Farnham
Mk city,130,milton-keynes-city,England,Milton Keynes
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,London (Charlton)
Cheam H.C,129,cheam-hockey-club,England,Cheam
Dragons football academy 2,129,new-club,England,
Bedford School,129,bedford-school-2,England,School
Crewe & Nantwich RUFC,129,crewe-and-nantwich-rugby-union-football-club,England,Crewe
Mersea Rugby,128,mersea-island-rugby-football-club,England,Mersea Island
Caldy Rugby Club,128,62755244,England,Caldy
Chess Valley,128,chess-valley-rfc-6ae0bd05,England,Chess Valley
Holsworthy AFC,128,holsworthy-afc,England,Holsworthy
Hythe and Dibden,127,hythe-and-dibden,England,Hampshire (likely)
Hillingdon Borough,127,hertfordshire-regional-talent-centre,England,Hillingdon
Heathfield & Waldron RFC,127,heathfield-waldron-rfc,England,Heathfield
Burscough FC,127,ormskirk-fc,England,Burscough
Chesham Stags,127,chesham-rugby-union-football-club,England,Chesham
Faversham Town FC Youth,127,sittingbourne-fc-193e8257,England,Faversham
Essex Professional Coaching,127,essex-professional-coaching,England,
Brantham,127,brantham-athletic-fc,England,Brantham
Barking EJA/ JPL,126,top-tekkers-football-club,England,
Borehamwood 2000 FC,126,borehamwood-2000-fc,England,Borehamwood
Bristol Eagles,125,bristol-eagles,England,Bristol
ACS Cobham International School,125,acs-cobham-international-school,England,Cobham
Chiltern United,124,escolla-girls,England,Chiltern Hills
Carshalton Athletic FC,124,carshalton-athletic-fc,England,
Charterhouse School,124,charterhouse-football,England,Godalming
Millwall FC,124,millwall-fc-3450a44d,England,London
Haringey Borough,124,haringey-borough-fc,England,London
holyport fc,124,holyportfc,England,Holyport
BHASVIC Academy / DS,123,saltdean-united-women-fc,England,Academy
Fleetdown United Football Club,123,fleetdown-united-football-club,England,Fleetdown
Castle Combe Colts,123,castle-combe-colts-fc,England,
Amersham Town AFC,123,amersham-tfc,England,Amersham
Erith Town FC,123,erith-town-fc,England,
Downham Town FC,123,downham-town,England,Downham
Campion fc,123,campion-fc,England,(needs more info)
Bisham FC,123,bisham-fc,England,Bisham
Chesham United Youth FC,123,chesham-united-youth-fc,England,Chesham
Aylesbury United,123,aylesbury-united-football-club,England,Aylesbury
Chesterfield Panthers,123,chesterfield-panthers,England,Chesterfield
Bromsgrove Sporting,123,bromsgrove-sporting-fc,England,Bromsgrove
Erith and Belvedere FC,122,erith-and-belvedere-fc,England,
Langley Park Boys,122,langley-park-school-for-boys-fe8297f2,England,
Eynesbury Rovers,122,eynesbury-rovers-84b91f92,England,
Chester Rugby Club,122,chester-rufc,England,Chester
Chichester College Sport Hub,122,chichester-college,England,Chichester
Lakenheath FC,122,lakenheath-fc,England,
Mimmo4,122,domenico-criscito,England,
Blackburn United,122,blackburn-united-community-sports-club,England,Blackburn
Leek Town FC,122,leek-town-football-club-ltd,England,
Harpenden Town Football Club,122,harpenden-colts-football-club,England,Harpenden
Basingstoke School Of Development Centre Youth FC,121,basingstoke-school-of-development-centre-youth-fc,England,
Beacon Church FC,121,beacon-church-fc,England,
Brewood JFC,121,brewood-juniors-football-club,England,Brewood
Farnham Town Hawks,121,farnham-united-football-club,England,Farnham
Manchester City in the Community,121,manchester-city-in-the-community,England,Manchester
Dnamo Claudio,121,dnamo-f4da014e,England,
Bishops Cleeve,121,bishops-cleeve-football-club,England,Bishops Cleeve
Balcombe,121,haywards-heath-town-fc,England,Balcombe
Mills,121,drumaness-mills,England,
Clayesmore,121,clayesmore,England,League unknown
Bradford United,120,bradford-united,England,Bradford
Durham FC,120,durham-corinthians-fc,England,Durham
Merseyside Blind & V.I FC,120,merseyside-blind-visually-impaired-football-club,England,
Bury Town FC,120,bury-town-fc-2,England,Bury St Edmunds
Ashbourne Utd,120,ashbourne-united-afc,England,
Mount Kelly Sport,120,mount-kelly-sport,England,Mount Kelly College
Leeds City Fc,120,leeds-city-fc,England,
Bury Town FC,120,bury-town-fc-2,England,Bury St Edmunds
Cullompton Rugby Club,120,cullompton-rugby-football-club,England,Cullompton
Mill Hill School,120,mill-hill-school-1f0f8822,England,Mill Hill
Mersey Mavericks Basketball Club,119,mersey-mavericks-basketball-club,England,
Betteshanger,119,betteshanger-welfare-fc,England,
Kimbolton Sport,119,kimbolton-school,England,Kimbolton
MVFF Oldbury,119,mvff-oldbury,England,Oldbury
Andover New Street U/16’s Girls,119,andover-new-street-youth,England,Andover
Hadleigh Youth FC,119,hadleigh-youth-fc,England,Hadleigh
Downsend School,119,downsend-school,England,
Hanley Town FC,119,hanley-town-football-club,England,Hanley
Dilkey Celtic,119,dilkey-jansen-celtic,England,
Donny,119,doncaster-hockey-club-7f8ca0dc,England,Doncaster
Clapton CFC,119,clapton-cfc,England,Clapton
Chesterton Eagles FC,118,chesterton-eagles-football-club,England,Chesterton
Clitheroe Rugby Club,118,clitheroe-rugby-union-football-club-3,England,Clitheroe
Denstone College,118,denstone-college-3,England,
AFC Mackworth,118,afc-mackworth,England,Mackworth
Hills Road,118,hills-road-vi-form-college,England,Cambridge
Horsley FC,117,horsley-football-club-3,England,Surrey (likely)
Downtown,117,downtown-soccer-academy,England,
Colchester Villa Youth Football Club,117,colchester-villa-youth-football-club-2,England,Colchester
Kendal RUFC,117,kendal-rufc,England,
Bury,117,bury-rangers-e101ad9a,England,Bury
Exmouth Rugby Club,117,exmouth-rugby-football-club,England,
FC Stratford,117,shottery-united,England,
CHESHUNT FC u13's JPL,117,cheshunt-football-club-u18s,England,Cheshunt
Clanfield,116,clanfield,England,League unknown
Atherton Laburnum Rovers,116,atherton-laburnum-rover,England,Atherton
Chorley Women,116,chorley-women-football-club,England,Chorley
Bolton Wanderers,116,bolton-wanderers-17,England,Bolton
Bolton Wanderers,116,bolton-wanderers-17,England,Bolton
Alton RFC,116,alton-rugby-football-club,England,Alton
Clanfield,116,clanfield,England,League unknown
Henley Rugby Club,116,henley-hawks-rugby-football-club,England,Henley-on-Thames
Downton Football Club,115,downton-football-club,England,Downton
Cadley Reds,115,cadley-football-club,England,(needs more info)
St Luke’s,115,alex-evans,England,
Collyhurst Blues,115,collyhurst-youth-blues,England,Collyhurst
Atherton Collieries,115,atherton-collieries-dff89770,England,Atherton
AFC Telford Utd  - Ladies,115,afc-telford-united-u18,England,Telford
Barton Rovers,115,potton-united-r,England,
Cookley Warriors,115,kidderminster-athletic-warriors,England,Cookley
Cookley Football Club,115,cookley-football-club-033b1bad,England,Cookley
Elite London Academy,115,elite-london-academy-3,England,London
Eldon Celtic,114,eldon-celtic-junior-football-club-3,England,Eldon
Enville Afc,114,afc-gornal-east,England,
Harleston Town,114,harleston-town-fc,England,Harleston
Bromley korfball club,114,bromley-korfball-club,England,Bromley
Blidworth Welfare FC,114,blidworth-welfare-football-club,England,Blidworth
Mellish RFC,114,mellish-rfc-10e5a806,England,Mellish
Dawlish United,113,dawlish-united-245a9d9e,England,Dawlish
Chesterfield FC Academy,113,chesterfield-football-club-4b08e284,England,Chesterfield
Latchford Giants,113,latchford-giants-arlfc,England,
belswans,113,belmont-swansea-untied-fc,England,
Dartford,113,dartford-women-fc,England,Dartford
Monksbrook Utd FC U11,113,sholing-fc-youth,England,Monksbrook
Ivybridge Community College,112,ivybridge-community-college,England,Ivybridge
Cronton College,112,cronton-sixth-form-college,England,Widnes
Cleethorpes Town FC,112,cleethorpes-town-football-club,England,Cleethorpes
Cleeve School,112,cleeve-school,England,League unknown
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
Carmel College Sport,112,carmel-college,England,
Concord Rangers,112,concord-rangers,England,Concord
Haringey Girls Academy,112,haringey-girls-academy,England,London
Chesham United Ladies,112,chesham-united-ladies,England,Chesham
Concord Rangers,112,concord-rangers,England,Concord
Hampton School Football,112,hampton-school-football,England,Hampton
Hamworthy Utd,112,hamworthy-utd,England,Hamworthy
FC Abbey Meads,112,fc-abbey-meads-youth,England,
Cray Valley,112,cray-valley-paper-mills-football-club,England,Crayford
HERSHAM FC,111,hersham-football-club-2,England,Hersham
Ledbury RFC,111,ledbury-rugby-football-club,England,Rugby Football Club
Kewford,111,kewford-eagles-fc-2,England,
Ashford HC,111,ashford-middlesex-hockey-club,England,
Downs,111,downs,England,
Barnes HC,110,barnes-hockey-club,England,
Haverhill Borough FC,110,footij,England,Haverhill
Brigg Town FC,110,briggs-town-fc,England,Brigg
Allscott Heath FC,110,allscott-heath-fc-46eac5e9,England,Telford
Kettering Buccleuch Academy School,110,kettering-buccleuch-academy,England,
Ibstock Place School,110,ibstock-place-school,England,London (likely)
Medway RFC,110,medway-rugby-football-club,England,Medway
Hawley Football Club,109,hawley-football-club-a0419316,England,Hawley
Cheltenham North Rugby Football Club (CNRFC),109,cheltenham-north-rugby-football-club-cnrfc,England,Cheltenham
Hartlepool United,109,hartlepool-united-68aae767,England,Hartlepool
Kidsgrove Athletic/ DNA Academy,109,kidsgrove-athletic-u10-blue,England,Kidsgrove
Burnt Ash (Bexley) Hockey Club,109,burnt-ash-bexley-hockey-club,England,Bexley
Croft JFC,109,croft-juniors-football-club,England,Croft
Leicester Forest RFC,109,leicester-forest-rfc-28785402,England,Leicester
AFC Totton,108,afc-totton-6,England,Totton
AFC Totton,108,afc-totton-6,England,Totton
Coventry SA,108,coventry-sa,England,Coventry
Addlestone F.C,108,lyne-football-club,England,Addlestone
Gainsborough Rugby Club,108,gainsborough-rugby-club,England,Gainsborough
AFC Totton,108,afc-totton-6,England,Totton
Humberston Hawks U10,107,humberston-hawks-u10,England,Humberston
Leeds PFC,107,leeds-powerchair-fc,England,
Cropredy,107,cropredy-football-club,England,Cropredy
Bablake,107,bablake-school,England,Coventry
DSFC Inactive 1,107,dungannon-swifts-football-club,England,
Ashford Town (Middlesex),107,queens-park-rangers-fc-women,England,Middlesex
Aldwinians RUFC,107,aldwinians-rufc,England,
Bowdon,107,bowdon-rugby-club,England,Bowdon
Lickhill Colt's,106,lickhill-colts,England,
King Edward's School,106,king-edwards-school,England,
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Birkenhead Park,106,birkenhead-park-rfc,England,Birkenhead
Daventry Town,106,daventry-town-c9e69e75,England,Daventry
Ampthill town fc,106,ampthill-town-football-club,England,Ampthill
Colney Heath Youth EJA,106,colneyheathyoutheja,England,Colney Heath
Exeter College,106,exeter-college-rugby-academy,England,
Dorset FA,106,dorset-football-association,England,Dorset
Sherwood colliery,106,michael-smedley,England,Sherwood
Ealing HC,106,ealing-hockey-club,England,Ealing
Codsall Community High School Football Academy,106,codsall-community-high-school-football-academy,England,Codsall
Guisborough RUFC,105,guisborough-rugby-union-football-club,England,Guisborough
Bowdon Hockey Club,105,bowdon-hockey-club,England,Bowdon
Manchester United Academy,105,man-u-academy,England,Manchester
Cambridge City Hockey Club,105,cambridge-city-hockey-club,England,Cambridge
Manchester United Academy,105,man-u-academy,England,Manchester
Leigh Ramblers,105,leigh-ramblers-fc-2,England,Leigh
Cranfield Pavilion,105,bedfordshire-fa-cranfield-pavilion,England,Cranfield
Dream Cam 15,105,blue-orange-january-2025,England,
Maldon & Tiptree YFC,105,maldon-tiptree-yfc,England,Maldon
Hashtag United,105,hashtag-united-b5f1182f,England,
Flackwell Heath FC,105,flackwell-heath-football-club,England,High Wycombe
Cambridge City EJA 13’s,104,cambridge-city-football-club,England,Cambridge
Kings Langley FC,104,kings-langley-fc-467abe5b,England,Kings Langley
Leeds Modernians,104,yorkshire-amateur,England,
Drayton Grange,104,drayton-grange-a488041d,England,
Hartlepool Rugby Club,104,hartlepool-rugby-football-club,England,Hartlepool
Buntingford Town FC,104,buntingford-town-fc,England,Buntingford
Birds Of Prey,104,birds-of-prey-82ca8629,England,
Handsworth,104,handsworth-rugby-union-football-club,England,
Matlock Town FC - Development,104,chesterfield-football-club,England,Matlock
Kingston Grammar School Hockey,104,kingston-grammar-school-hockey,England,Kingston upon Thames
Glossop North End,104,glossop-north-end-afc,England,
Exeter College Sport and Physical Education,104,exeter-college-sport-leisure-and-tourism,England,
England IWFF,104,ian-furlong,England,Information needed
Howden Rosslyn Park National School Sevens,103,rosslyn-park-sevens-2024,England,Howden
DHWFC - Pink & Blues,103,dulwich-hamlet-football-club,England,
Enfield Football Club,103,enfield-football-club-3,England,Enfield
Mickleover Football Club Juniors,103,south-normanton-athletic-football-club-2,England,Mickleover
Enfield,103,london-colney-colts-blues,England,Enfield
East Preston FC,103,east-preston-fc,England,East Preston
Hull United JPL,103,mark-dunn,England,Hull
Chadwell Heath Academy,103,chadwell-heath-academy-73a61cfc,England,Chadwell Heath
Clifton College - Hockey,103,clifton-college,England,Clifton
Colchester Rugby Football Club,102,colchester-rugby-football-club-2e975532,England,Colchester
FC Brighton,102,fc-brighton,England,Brighton
Bournemouth Sports Ladies,102,bournemouth-sports-ladies,England,Bournemouth
Havant RFC,102,havant-rugby-football-club,England,Havant
Chalfont St Peter AFC,102,chalfont-saint-peter-afc,England,Chalfont St Peter
Coundon Court,102,coundon-court-fc,England,
Herongate Athletic FC,102,herongate-athletic-fc,England,Herongate
Halliford School,101,halliford-school,England,
The Hammers,101,cradley-town-football-social-club,England,
Hemsworth vipers,101,hemsworth-miners-welfare,England,Hemsworth
Newcastle elite,101,louis-storey,England,Newcastle
Academy Soccer Rawreth FC,101,academy-soccer-rawreth-fc,England,Rawreth
Chelsea,101,girls-2008,England,
Millom AFC,101,millom-afc,England,Millom
Clough Rangers Football Club,101,clough-rangers-football-club,England,Clough
Hayes Boys Soccer,101,delaware-hayes-boys-soccer,England,Hayes
Emerson Valley FC,100,emerson-valley-football-club,England,
Fylde Coast,100,fylde-coast-soccer,England,Fylde Coast
Birkenhead School,100,birkenhead-school,England,Birkenhead
Lane head fc,100,lane-head-football-club,England,
Hove Park Colts FC,100,hove-park-colts-fc,England,Hove
Castle Juniors F.C.,100,castle-juniors-fc,England,
Manor Farm,100,bristol-manor-farm,England,
Chesterfield HC (official),99,chesterfield-hc-official,England,Chesterfield
White City Football Club,99,milan-susak,England,White City
King Edward’s School,99,king-edwards-school-066c2d11,England,
The Darts U9,99,dartford-u9-black,England,Dartford
Mancunian Unity,99,mancunian-unity-womens-fc,England,Manchester
Barnes RFC,99,barnes-rugby-football-club,England,
Gedling Tigers,99,gedling-tigers,England,Gedling
Bristol Hockey,99,bristol-hockey,England,Bristol
Leamington RFC,99,leamington-rugby-club,England,Rugby Football Club
Holt Athletic FC,99,holt-fc,England,Holt
AFC Varsity,99,afc-varsity,England,
Essex,98,essex,England,
Corfe Mullen,98,innvo8-sports,England,
Colchester,98,colchester-rugby-football-club,England,Colchester
Bath City Academy,98,james-moon,England,
Douglas Villa AFC,98,douglas-villa-afc,England,Douglas
Charnock Richard Football Club u21s,98,coppull-united,England,Charnock Richard
Halse United FC,98,halse-united-football-club,England,Halse
Cheshire FA,98,cheshire-football-association,England,Cheshire
Leek Town FC Ladies,98,leek-town-fc-ladies,England,Ladies
Bristol United,98,bristol-united-football-club,England,Bristol
AFC Minster,97,afc-minster,England,Minster
Leicester Grammar School,97,leicester-grammar-school-749d76e6,England,Leicester
Bognor Regis Town FC,97,bognor-regis-town-football-club-develpment-centre,England,Bognor Regis
Bedford Ath,97,bedford-athletic-rugby-union-football-club,England,Athletic
Brighton and Hove Hockey Club,97,bahhc,England,Hockey Club
DSSC Competitive,96,dssc-competitive,England,
CB hounslow,96,cb-hounslow-football-club,England,
Caterham FC,96,caterham-football-club,England,
Colne Football Club,96,colne-football-club,England,Colne
Aylesbury Vale Dynamos FC,96,aylesbury-vale-dynamos-football-club,England,Aylesbury
FC Wilts,96,fc-wiltshire,England,
Bovey Tracey,96,bovey-tracey-afc,England,Bovey Tracey
Bredon AFC,96,bredon-afc,England,Bredon
Burscough Dynamo,96,burscough-dynamo-2,England,Burscough
Basing Royals,96,basing-royals-fc,England,
Douglas Amateurs,96,douglas-amateurs-football-club,England,Douglas
Crowborough RFC,96,crowborough-rugby-club,England,Crowborough
Ashton Bears ARLFC,96,ashton-bears-arlfc,England,Rugby league club
Crowborough RFC,96,crowborough-rugby-club,England,Crowborough
Dunstable,96,bedfordshire-fa-dunstable,England,Dunstable
Sarries,95,exeter-saracens-rfc,England,Saracens
Cleckheaton Rugby Club,95,cleckheaton-rugby-club,England,Cleckheaton
City of York HC,95,city-of-york-hockey-club-2,England,York
Donnelly,95,donnelly-9f21e635,England,
Dream Cam 12,95,blue-orange-dec-2024,England,
Bede's,95,bedes-school-3,England,
Abbey FC,95,abbey-fc,England,
Belper Town,95,belper-town-football-club-ae0c569d,England,
Leafield Athletic FC,95,leafield,England,
Atherstone Rangers,95,atherstone-rangers-junior-football-club-11c61de8,England,Atherstone
Dollard Soccer Club,95,mario-dotolo-3,England,
DCFCW,95,derby-county-women,England,Derby
Diss Town Football Club,95,diss-town-football-club-dada2cf6,England,Diss
Dover Rugby Football Club,95,dover-rugby-football-club-2,England,Dover
Kingswood Utd,95,kingswood-united-fc,England,
Norfolk Football Ltd,95,norfolk-football-ltd,England,Norfolk
HEYBRIDGE SWIFTS EJA,94,eight-ash-green,England,Heybridge
Bridon Ropes FC,94,bridon-ropes-fc-reserves,England,
Birchwood Juniors,94,birchwood-juniors-34547c45,England,
Tranmere Rovers FC Womens Team,94,marc-joyce,England,Birkenhead
Howfen Hurricanes,94,howfen-hurricanes,England,Howfen
FC ST HELENS,94,fc-st-helens-1ef7ff5d,England,
Claverdon FC,94,claverdon-football-club,England,Claverdon
Anglia Ruskin University,93,anglia-ruskin-university-51a3df2c,England,Cambridge
Basingstoke Hockey Club,93,basingstoke-hockey-club,England,
Chesterfield Women,93,chesterfield-women-11,England,Chesterfield
Atherton Town Football Club,93,atherton-town-football-club,England,Atherton
Meole Brace,93,meole-brace-school,England,Shrewsbury
AFC Ewell Warrior’s U16’s,93,afc-ewell-warriors-u14s,England,Ewell
Burntwood Dragons,93,burntwood-dragons-and-phoenix-football-club,England,Burntwood
Elstead,93,elstead-football-club,England,Elstead
Beaumont Park Jaguars,93,anstey,England,
Biddulph High School,93,biddulph-high-school,England,High School
Aston Youth FC 2013,93,aston-youth-fc-2013,England,
Merseyrail Ladies,93,merseyrail-ladies-fc,England,
Bridgwater United FC,93,yeovil-united-football-club,England,Bridgwater
Haywards Heath Town,93,haywards-heath-town,England,Haywards Heath
Chelmsford Rugby Football Club U15s VEO,93,chelmsford-rugby-football-club,England,Chelmsford
DOYRMS,93,duke-of-yorks-royal-military-school-c31ef274,England,
Ellingham and Ringwood,93,ellingham-and-ringwood-rugby-football-club,England,Ellingham
MK Athletic FC,92,milton-keynes-athletic-fc,England,Milton Keynes
Arundel FC,92,arundel-football-club-2,England,
Braintree Youth,92,braintree-youth-and-girls-fc,England,Braintree
Leigh miners American football team,92,leigh-miners-american-football-team,England,Leigh
Exeter City Women,92,exeter-city-women,England,
Market Bosworth RFC,92,market-bosworth-rugby-football-club,England,Market Bosworth
Collingham,92,collingham-juniors,England,Collingham
Chelmsford Rugby Club,92,chelmsford-rugby-club-f9de7ea9,England,Chelmsford
Southend United,92,gretna-2008,England,Southend-on-Sea
Coalville Town FC,92,anstey-nomads-football-club-a359f3bb,England,Coalville
Bloxham School,92,bloxham-school-2,England,Bloxham
Brightlingsea Regent FC,92,brightlingsea-regent-fc,England,Brightlingsea
Epping Rugby,92,epping-upper-clapton-rugby-club,England,
CLIFTON RFC,92,clifton-rugby-football-club,England,Clifton
Cumnor Minors FC,91,cumnor-minors-fc,England,Cumnor
Exeter RTC,91,exeter-regional-talent-centre,England,
AFC Bolton,91,afc-bolton,England,Bolton
Lakelands FC,91,lakelands-football-club,England,
Chaddesley Ravens,91,chaddesley-ravens-u10-mjpl,England,Chaddesley Corbett
ACS Hillingdon International School,91,acs-hillingdon-international-school,England,Hillingdon
Effingham United,91,effingham-united-soccer-club,England,
Derby United,91,derby-united,England,Derby
The Angmering School,91,angmering,England,Angmering
Dunmore RFC,90,dunmore-rugby-football-club,England,
Blundell’s School,90,blundells-school-40f5e591,England,
Chester FC Women,90,chester-fc-women,England,Chester
Billingshurst FC,90,billingshurst-fc-under-18,England,FC
Biggleswade FC,90,biggleswade-fc,England,FC
Michelmersh and Timsbury Youth,90,michelmersh-and-timsbury-youth,England,Michelmersh and Timsbury
Bishop's Stortford College,90,bishops-stortford-college,England,Bishop's Stortford
Molesey Leopards,90,molesey-leopards-1adae335,England,Molesey
George Salter Academy,90,george-salter-football-academy,England,
City of London Academy Southwark,90,cola-southwark-pride,England,London
Exeter School,90,exeter-school,England,
Aston Youth FC,90,aston-youth-football-club,England,
Bridport football club,90,bridport-football-club-8f98f1c7,England,Bridport
English Schools' Football Association,90,english-schools-football-association,England,
Hertford Heath,90,hertford-heath-football-club-2,England,Hertford
Fylde HC,89,fylde-hc,England,Fylde
Eschol Park FC,89,eschol-park-fc,England,
Morley Rugby Football Club,89,morley-rugby-football-club-ltd,England,Morley
Durham Johnston Comprehensive,89,durham-johnston-comprehensive,England,Durham
Baldock Town,89,baldock-town-football-club,England,Baldock
Eastbourne RFC,89,eastbourne-rugby-football-club,England,Eastbourne
Maltby juniors,89,maltby-juniors-d735e3e7,England,Maltby
Knowle Lions,89,knowle-fc,England,Solihull
Knowle Football Club,89,knowle-football-club-58c2222f,England,Solihull
Falmouth Town 1st Team,89,falmouth-town-2,England,Falmouth
Hackney RFC,88,hackney-rugby-football-club,England,Hackney
Avonmouth,88,avonmouth-old-boys-rfc-2a2273a4,England,Avonmouth
Danson,88,danson-sports-1e9cff94,England,Danson
Broughton Park,88,broughton-park-football-club,England,
Freemen's,88,city-of-london-freemens-school-2,England,League unknown
Brackley RUFC,88,brackley-rugby-union-football-club,England,Brackley
Haydon Bridge United,88,haydon-bridge-united-football-club,England,Haydon Bridge
Hampshire United,88,hampshire-united-c5f56066,England,
Bessingby,88,bessingby-park-rangers-4ec17dea,England,
BISC juniors fc,88,bisc-juniors-fc,England,
Headington Youth,88,headington-youth,England,Oxford
Henley Athletic,88,henley-athletic-football-club,England,Henley-on-Thames
Moorside,88,moorside-rangers-football-club,England,Moorside
Hoddesdon,88,hoddesdon-town-youth-39df8cbe,England,Hoddesdon
Exeter College Football Academy,88,exeter-college-football-academy,England,
Cranleigh School,87,cranleigh-school,England,Cranleigh
Barnton,87,barnton-juniors-football-club,England,
Bradford Town FC,87,bradford-town-fc,England,Bradford
AFC Walcountians,87,afc-walcountians-2,England,Walcountians
Baguley Athletic,87,baguley-athletic-football-club,England,Manchester
Lane Head,87,lanehead,England,
Garforth Rangers,87,garforth-rangers-a5ab1d55,England,Garforth
Afc Totton,87,afc-totton-a67d611a,England,Totton
Enfield Town Fc,87,enfield-town-fc-bff60837,England,Enfield
Appledore FC,87,appledore-football-club,England,Appledore
Manchester Gregorians,87,manchester-gregorians,England,Manchester
AFC Crewe,87,afc-crewe-1b954c83,England,Crewe
MKRUFC,87,milton-keynes-rufc,England,Milton Keynes
Bowers & Pitsea,86,bowers-pitsea-9,England,Basildon
Hawkinge Town FC,86,hawkinge,England,Hawkinge
Kennington FC,86,kennington-football-club,England,
Kennington FC,86,kennington-football-club,England,
East Peckham United,86,east-peckham-united-fc,England,East Peckham
Alvechurch Football Club U11's,86,alvechurch-football-club-u11s,England,Alvechurch
KES Bath,86,kes-bath,England,Bath
Sport BU,86,adam-tapper,England,Bournemouth
Histon FC,86,histon-eja-u13,England,Histon
Eton College,86,eton-college-rugby-club,England,
DoYMS,86,duke-of-york-military-school,England,
Carlisle,86,carlisle-67736276,England,
Carlisle United U9 - U16's,86,carlisle-united-u9-u16s,England,
Exmouth Town FC,85,exmouth-town-fc,England,
AFC Gnosall,85,afc-gnosall,England,Gnosall
Ashton & Lionel VEO,85,soccer-de-brazil-a0b7fcb4,England,
The Bees,85,billericay-rugby-football-club,England,
FC Middlewell,85,fc-middlewell-1736f3c9,England,Middlewell
Braintree Rugby Club,85,braintree-rugby-union-football-club,England,Braintree
AFC Dunstable -,85,afc-dunstable-5,England,Dunstable
Heaton Moor RUFC,85,heaton-moor-rugby-union-football-club-2,England,Heaton Moor
Bristol Rovers,85,bristol-rovers-football-club,England,Bristol
Coventry Phoenix Sporting,85,coventry-phoenix-sporting,England,Coventry
Bournemouth,84,bournemouth-rfc,England,Bournemouth
Barrow Town FC,84,robert-veo,England,
Elsecar Main,84,elsecar-main-fc,England,Elsecar
Hornchurch FC,84,hornchurch-football-club-633f92c7,England,Hornchurch
Ashcott FC,84,ashcott-football-club,England,
