Club Name,Recordings,Teams
Alicia Russo,123,2
AbraySports,121,2
AFU 06/07,119,2
ARFC,119,2
PERTH REDSTAR WOMEN BLACK,117,2
026 FC,116,2
AFUMG2023,116,2
St Luke’s,114,2
Adelaide Jaguars,111,2
"(4G) O Elvas CAD, Futebol SAD",109,2
Amora Futebol Clube - Futebol SAD,106,2
AC Seyssinet,105,2
ACVF,103,2
"Albion Soccer Club Hawaii, Oahu",98,2
Albertslund IF,97,2
07 Lady Eagles,84,2
Althoff Soccer,83,2
2011DPL Girls,81,2
AFC Walcountians,81,2
Adelaide,80,2
..,79,2
alarabi club,78,2
Adventure Sports Academy,76,2
AYSO United Channel Islands,76,2
AMG CAM,75,2
Highlanders,74,2
AFC Totton,72,2
1. FC Mönchengladbach,70,2
Ammanford AFC,70,2
African Sport Training Academy,69,2
ALBION,67,2
Amarillo,66,2
LIMITLESS SPORTS QATAR,65,2
1st Club House,64,2
Alliance FC,62,2
Alonso Ravens,62,2
7th Grade Shadle Park Highlanders,61,2
AFC 2015b South,61,2
Aarhus Rugby Klub,60,2
Albertson Soccer Club,59,2
Alianza,59,2
Abbey RFC,58,2
Abraham,57,2
Ligue Régionale Bourgogne Franche-Comté de Rugby,55,2
ACR,54,2
ALBION SC Los Anegels,53,2
Aber,52,2
Lady Cardinal Soccer,52,2
Ampleforth College Sport,52,2
Aber Valley FC,51,2
Albury Thunder Juniors,51,2
Adelaide Eagles Soccer Club,50,2
AFE,50,2
AIESA,50,2
1.American Football Department,49,2
Aberdeenshire Rugby Football Club,49,2
2022,48,2
Acadiana,48,2
AGB,48,2
1. FFC Hof,47,2
Albany Knickerbocker Rugby Club,47,2
Allenwood,46,2
Alvdal IL,46,2
Adelaide University Soccer Club,44,2
AIFZN,44,2
Alty,44,2
Alexandra Rugby Football Club,43,2
AHFC 05 ECRL 2U,42,2
キングスユース,41,2
Actonians LFC - Seniors,41,2
Adelaide Omonia Cobras FC Juniors,40,2
4 CUATRO DOIS,39,2
AmpFutbol Polska,39,2
Abbeyfeale RFC,38,2
AC Marin,38,2
Alameda SC,38,2
AL-ITTIFAQ FC,38,2
A-Aron Veo,35,2
21867825319953,33,2
2besecured facility Management GmbH,33,2
Academy of Notre Dame,33,2
AJ ACADEMIES,33,2
Amsterdam Gencler Birligi,32,2
2013B FC Dallas Medina,31,2
210FC,31,2
14U - A - PCIM,30,2
Bobcats,30,2
Adelaide Comets,29,2
Albion SC Silicon Valley (East Bay),29,2
AHS Girls Soccer,27,2
Abington Soccer Club,26,2
ALBERTA SCHILDE VZW,26,2
1. VEO Granit,24,2
Aannemingsbedrijf Van der Meer B.V.,24,2
Abertysswg falcons,24,2
FV 1210 Wien,23,2
4 State Hockey Club,23,2
Adelaide Brasfoot Club,22,2
HeartsofOak,21,2
AGF Womens Football,21,2
Ahrensburger TSV,21,2
AFC Brooklands,19,2
4Cantera,18,2
ACCADEMIA SPORTIMAGNA,18,2
Albany Soccer Club,18,2
Albion,18,2
ALCS,18,2
Achterbroek Voetbalvereniging Vzw,17,2
AUFCW,16,2
Åbyhøj Basketball,15,2
AC AMBOISE,15,2
Algonquin HS Lacrosse,15,2
Ambassadors Football,14,2
Alberta Soccer Association,12,2
AC Athletico,10,2
Admiral Ice Dome,10,2
+972 50-643-0407,8,2
AL2 Sport,8,2
956 United,7,2
21901670202897,6,2
2006 Boys Soccer,5,2
ACS Astra Kids Bucuresti,5,2
Albion Coaching,5,2
AJAX PREMIER,4,2
Alvechurch Football Club,4,2
Pincrest,2,2
A Game Basketball,2,2
Alto Academy,2,2
청룡유나이티드,0,2
Century,0,2
06 Fire White,0,2
1 ère équipe HUSA,0,2
Exhibition Games,0,2
3d Lacrosse,0,2
806 UNITED,0,2
Aalborg Avengers elojfapofjap ej rapæe apoej fpae,0,2
Aarup Boldklub,0,2
ABIDJAN CITY FC,0,2
ACADEMIA RAYO VALLECANO FEMENINO,0,2
academy volleyball cleveland,0,2
Fiorentina,0,2
ACS PE URMELE CAMPIONILOR,0,2
Adrian College Soccer,0,2
AD San Juan,0,2
Agerbæk SF,0,2
AIK P2006 S2,0,2
Airdrie u16s,0,2
Akademie Kapfenberg,0,2
Albe F.C.,0,2
Alberta Pro Hockey,0,2
ALBION HURRICANES,0,2
Albion,0,2
Aldershot Town,0,2
Alegria FK,0,2
Alex,0,2
alex,0,2
Sussex girls RTC,0,2
Algoma University - Women's Soccer,0,2
ALHS,0,2
Allentown United,0,2
AMAIKAK BAT,0,2
American Canyon High School,0,2
American School of Paris,0,2
Gomar,1227,0
㈱エフスリー,1164,0
サルパ,525,0
009_SFレンタル_Kokushikan High School Soccer Club,411,0
AICJ高等学校,382,0
スポーツクラブエストレラ,308,0
AC CREMA 1908,308,0
008_SFレンタル_野辺地西サッカー部,255,0
Amiro,223,0
Adidas Oklahoma Fall Showcase 21,213,0
A.A.F.C,190,0
2022 NorCal Spring College Showcase,183,0
Addox Howard,161,0
ハジャスフットボールアカデミー,147,0
リガール,131,0
Across,131,0
Lightning,130,0
2021 GBA National Hoop Series IV,118,0
ロッソサッカークラブ,117,0
サンフレッチェくにびきフットボールクラブ,117,0
ドルフィンフットボールクラブ,116,0
COACH AC SOCCER,114,0
Advanced Painting,112,0
Akil Baker,105,0
Alpine Pinecrest,104,0
AC Palermo LA,102,0
Aldwinians RUFC,101,0
AC DELRAY RUSH 2010 Boys,94,0
Albion East,90,0
Lady Braves,84,0
Albion Memorial Day Cup,84,0
FC Erlensee,81,0
1. FC Gievenbeck 1949 e.V.,80,0
ユーロJスポーツアカデミー,78,0
Alvechurch Football Club U11's,78,0
2011B,77,0
AAC academy 2,77,0
Alkharaitiyat sport club,76,0
Altona Magic,73,0
Ahmet Atak,72,0
JFC,71,0
AFC,70,0
2Touch,68,0
Afan Lido FC,68,0
AFDA Leicester,60,0
Al Azhar Football Club,60,0
afc willenhall cubs,56,0
1974 Newark FC,53,0
Asap,53,0
‘09 FUSION PAG,52,0
2011 CVPG,52,0
Aghyaran,52,0
ASCA Rugby,51,0
Airdrie FC,50,0
Aldershot & Farnborough District Schools FA,47,0
Accrington Stanley Community Trust,46,0
Allexton New parks magpies,46,0
2021 WYS Founders Cup,45,0
Aaaaa,44,0
2009 Stars White,42,0
Allerton FC,42,0
Ameris Ltd,41,0
2013 Cape Coral Cyclones U11 Girls Black,40,0
Africa Football Élite Abidjan,40,0
Blues,39,0
Aberdeen West End,39,0
Academia Politehnica Iasi,39,0
Aberdare RFC,38,0
Academie Internationale de football Michel Hidalgo,38,0
AC football Club,38,0
2 licencias,37,0
academy 94,37,0
East,37,0
Abu Dhabi Harlequins,36,0
NFC,35,0
2021 NorCal College Showcase,35,0
Afc sport academy,35,0
Al Jazira Club Football Academy Veo 3 team packag,35,0
5v5 Sydney,33,0
AASS FOOTBALL,32,0
.,31,0
FFCK,31,0
3a RFEF,31,0
AC Potenza,31,0
2014 MSA,30,0
Ali Analytics FC,30,0
2021 Jaguars Boys Winter Showcase,29,0
AC Amager,29,0
Acland Burghley School,29,0
4_SFI,28,0
Afp18,28,0
AGFW FC,27,0
8800 Cherry Blossom RD,26,0
Alpha,26,0
Alta IF,26,0
ノールチシティ,25,0
オリエントフットボールクラブ,25,0
5280 Athletic SC,25,0
Vs B-Elite,25,0
AFC Lewisham u10,25,0
Alabama Footbal Club/United Soccer Club Huntsville,25,0
Ali Alawie,25,0
al jazira,25,0
Allens Veo,25,0
Allianz Generalvertretung,25,0
Millie's football,25,0
AYSO,25,0
4CORNERSPORT,24,0
Aas Fresnes,23,0
ASA,23,0
AJAuxerre,23,0
PRIVATE,22,0
6_SFI,21,0
AGF,21,0
AC Horsens,21,0
ACS Kinder,21,0
Alliance Soccer Cub,21,0
A,20,0
AFU,20,0
77,19,0
Alliancen if,19,0
aas fresnes rugby,18,0
Academia germana,18,0
Agf,18,0
Afc Chelmsley,18,0
+1 720-285-9953,17,0
AFPD,17,0
AL FC 05/06 Girls ECRL,17,0
Cedars sport academy,17,0
ALL-IN ATHLETIC TRAINING INC,17,0
トライルサッカークラブ,16,0
16's Ella Wilson,16,0
1. FC Kleve,16,0
2007 Girls Force White,16,0
8704240194,16,0
Aim 4 Hope CIC,16,0
AHFC,16,0
08G DPL,15,0
247 Football Club Soar,15,0
a,15,0
aa,15,0
Aberdare Town,15,0
Kfum,15,0
16’s Mya Forgie,14,0
16's Rhiannon Mallaburn,14,0
24seven sport,14,0
5_SFI,14,0
Afan nedd county,14,0
Altona city,14,0
.,13,0
2012 Boys - San Diego,13,0
Addie Soccer,13,0
AFC Lightning,13,0
Altona City,13,0
Maddi,13,0
Altona City,13,0
16’s Emily Bloomer,12,0
Abdi,12,0
ABECAT OUVIDORENSE,12,0
PEREIRA,12,0
Sparta,12,0
AEK LARNAKA,12,0
Aggies FC,12,0
AIM Michal Bazala,12,0
Alexandra Armadillos,12,0
Altona,12,0
09,11,0
16B Academy 1,11,0
16’s Katy Watson,11,0
16s poppy pritchard,11,0
1.FC Leibnitz,11,0
2014G TSJFCV-JCK,11,0
+34 607 38 33 51,11,0
Pôle Espoirs Rugby Lyon,11,0
Ahmed,11,0
Alexandra Knights FC,11,0
ASC 06B,11,0
altona city,11,0
Altona City,11,0
16’s Mya Forgie,10,0
204653106,10,0
AB,10,0
ACADEMIE UNIVERS,10,0
Accel,10,0
AFCB,10,0
AFC Ewell,10,0
Almere City,10,0
Unnamed Club (-),9,0
......,9,0
14:ae:85:92:03:86,9,0
Königstein,9,0
Messina,9,0
aib,9,0
albatros,9,0
Albion Rovers,9,0
KIK,9,0
Alliance United,9,0
Altona City SC,9,0
AMSG FC,9,0
1.FC-TSG Königstein,8,0
1. FC Union Berlin,8,0
2010 West Florida Flames,8,0
402 DA,8,0
956 UNITED U12G,8,0
KFUM,8,0
Abed Gaouaou,8,0
Accademia Borgomanero,8,0
Ægir,8,0
PDA southampton,8,0
Helsingborgs ig,8,0
Albion,8,0
LJSA Chelsea,8,0
Afturelding,8,0
New Parks,8,0
AHC,8,0
Altona city,8,0
FC Wisconsin,8,0
Perth Sc,8,0
Unnamed Club (-),7,0
イーストール,7,0
ジュエフットボールクラブ,7,0
07 DKSC,7,0
16’s Keira Skelton,7,0
1. FSV Mainz 05,7,0
Königstein,7,0
5th White,7,0
AaB,7,0
AGF,7,0
AC Horsens U14,7,0
Aia,7,0
AJ Auxerre,7,0
AB,7,0
ÅFD,7,0
Albion,7,0
Albion SC Hawaii,7,0
Aldershot Town,7,0
Alejandro,7,0
al.rus,7,0
ASA,7,0
Næsby U17,7,0
Allez l’OM,7,0
Almere City FC,7,0
Alterna,7,0
Altona city,7,0
Altona City,7,0
Aalborg FDK,6,0
Unnamed Club (-),6,0
.,6,0
FCN,6,0
Slovácko,6,0
1.FC Wilmersdorf,6,0
Future 500,6,0
621106-1053,6,0
A27,6,0
A2C Footsider,6,0
AaB,6,0
AFDK,6,0
Åbyggeby FK,6,0
AC Amager,6,0
AC AMAGER ACADEMY,6,0
ACBB,6,0
A.C.D. Briga Novarese 1970,6,0
AC Horsens,6,0
AC MAZZO 80,6,0
ADM Tigers,6,0
ADO Den Haag,6,0
Adrian Mitroi,6,0
AFCB,6,0
AFC Rushden & Diamonds,6,0
AGBU,6,0
AGF/Viby/Stavtrup,6,0
River plate,6,0
ÅIFK Edustus,6,0
AIK,6,0
AIK dam,6,0
Alexandra RFC,6,0
Affe,6,0
Ali,6,0
All Sports 4 Kids,6,0
a,6,0
Älvsjö,6,0
Amical,6,0
asc,6,0
...,5,0
*,5,0
08G Fire Red,5,0
AHFC 09G ECNL,5,0
1,5,0
16s Leanna Giles,5,0
FCP,5,0
1. FC Magdeburg,5,0
1.FCN,5,0
Union Berlin,5,0
1. FSV Mainz 05 e.V.,5,0
Lakeshore club,5,0
247 Football Club,5,0
5ta Albion,5,0
A27,5,0
A3 Storm,5,0
AaB,5,0
AaB,5,0
AFDK,5,0
Team Travers,5,0
AX Basketball,5,0
ACAA,5,0
Acbb,5,0
Acbb,5,0
Adam,5,0
Ad bras,5,0
AFC Stoneham,5,0
AGF,5,0
AHTTHTIS,5,0
AIK,5,0
AIK FF,5,0
A.J.AUXERRE,5,0
AB,5,0
AB,5,0
Galid,5,0
AKSA,5,0
AFC,5,0
Alabama FC,5,0
Alemannia Aachen,5,0
Frome Town,5,0
Sjuntorp,5,0
Alexander George Lafkas,5,0
Tevredengroup,5,0
Ali Benmansour,5,0
Ali Shaker,5,0
Hampstead & Westminster HC,5,0
Al Jazira Junior Academy,5,0
Allen Gaels,5,0
AC Horsens,5,0
Alliance Girls Soccer,5,0
A.I.K,5,0
Allstar Soccer Leagues,5,0
Altona City Soccer Club,5,0
Amager Pigefodbold,5,0
USSF,5,0
Unnamed Club (-),4,0
/////,4,0
.,4,0
.,4,0
...,4,0
1165226,4,0
12345,4,0
16'sGeorginaSpraggon,4,0
16’s Lucy McConnell,4,0
1. FC Frankfurt Oder,4,0
1. FC Kleve,4,0
1. FC Köln,4,0
1.FCM,4,0
1. FC nürnberg U10,4,0
Slovácko,4,0
1. FC Union Berlin,4,0
1. FC Union Berlin,4,0
1. FFC Ingelheim,4,0
05,4,0
2008 NTX ODP,4,0
Michigan Jags,4,0
2013 Crew I,4,0
2021 TASCO All-Star Game,4,0
2023 Games,4,0
240 Sport,4,0
531,4,0
a,4,0
aaa,4,0
Aafk,4,0
Aarhus Fremad U23,4,0
Green Gully SC,4,0
Abbey Rangers,4,0
ABC Braník,4,0
Abc foot,4,0
Aberdare Town Football Club,4,0
Ab,4,0
E,4,0
Abidjan Football League,4,0
ABV,4,0
AAIF,4,0
academia germana,4,0
Academia germana de fotbal,4,0
A.G.F,4,0
Academia West Ham United,4,0
Academy Soccer,4,0
AC Amager,4,0
accademia isola bg,4,0
Accrington Stanley,4,0
ACFF,4,0
ACFF,4,0
AC Oulu,4,0
AC Seyssinet,4,0
AC Sparta Praha,4,0
AC Sparta Praha,4,0
AC等々力,4,0
Adam,4,0
Olympic kingsway,4,0
aderab,4,0
Admiral Bball,4,0
referee,4,0
Crusaders Colts,4,0
North Ryde Soccer Club,4,0
aek,4,0
Aemme Buuzzards,4,0
Harriers,4,0
AFC Wimbledon,4,0
Afturelding,4,0
Afturelding,4,0
Aghamore,4,0
AGOVV,4,0
AHFC royals,4,0
AIK,4,0
Airborne,4,0
Airbus,4,0
Ajax,4,0
AKA,4,0
Åkra,4,0
AKS SMS ŁÓDŹ,4,0
Alabama FC,4,0
A-lag P19,4,0
Albany High,4,0
Albatross,4,0
Albion 07 ECRL,4,0
Albion East 13G,4,0
ahfc,4,0
Albion SC Las Vegas,4,0
Albion SC,4,0
Albion,4,0
Albirex,4,0
Alexandra Girouard,4,0
Alexandria Soccer Association,4,0
Referee,4,0
Alfonzo,4,0
Allerød,4,0
Alliance Fire,4,0
Alli shemper,4,0
Alsozsolca,4,0
Altitude,4,0
Altona City,4,0
Altona 93,4,0
Altrincham grammar school for boys,4,0
Älvsjö,4,0
Älvsjö U17,4,0
Ambassadors,4,0
Amiens SC,4,0
dalkurd ff,4,0
Unnamed Club (-),3,0
Unnamed Club (-),3,0
.,3,0
.,3,0
.,3,0
.,3,0
..,3,0
순복음총신대,3,0
03/04 Will Showcase,3,0
Washington Timbers FC,3,0
05 MT Surf,3,0
Washington Timbers FC,3,0
08G Vs. Foothills,3,0
10 coaching,3,0
10G,3,0
1860 München,3,0
1.CfR Pforzheim,3,0
1. FC 1906 Erlensee U16,3,0
1. FC Heidenheim 1846,3,0
FCK,3,0
FCK,3,0
1. FC Magdeburg,3,0
FCM,3,0
1. FC Magdeburg U12,3,0
FC Naurod,3,0
1. FC Saarbrücken,3,0
FCW,3,0
Deutsche Fussball Akademie,3,0
2022 Internationals SC u17 GLA,3,0
21075,3,0
21925744986257,3,0
Valur,3,0
2GPR (Civil Engineering) Ltd,3,0
123,3,0
47 AVENUE DU PONT DE BOIS,3,0
4AllPlayers,3,0
7 Elite Academy 06G North,3,0
Partido 7 villas,3,0
8704240194,3,0
Søndersø IF,3,0
A,3,0
A,3,0
AaB,3,0
Aabybro IF,3,0
AaFK,3,0
aaf,3,0
AaB,3,0
AaB,3,0
AALDK,3,0
AGF,3,0
AB,3,0
Karlslund IF FK,3,0
Abbey Park OT,3,0
Abbey Rangers,3,0
Gæst,3,0
président,3,0
Abdel,3,0
Som united,3,0
Aberavon Quins,3,0
Aberdeen,3,0
Aberdeen West End Girls,3,0
ABFC ANDREZIEUX-BOUTHEON,3,0
Abhi Veo,3,0
Abigail,3,0
Abington youth football,3,0
AC,3,0
Academie GFI,3,0
L'Académie des Alpes,3,0
Ac Amager,3,0
AC Bobigny,3,0
Accrington Stanley,3,0
Accrington Stanley Community Trust,3,0
ACTAS,3,0
Acton,3,0
ACVF,3,0
ACY,3,0
Seapoint,3,0
Adam,3,0
Adam,3,0
West Park Leeds,3,0
Emmanuel,3,0
Adel,3,0
AUSC,3,0
Adelaide Victory,3,0
Junior Santos,3,0
Aden,3,0
Admir,3,0
ADO Den Haag,3,0
A Dudeck,3,0
A,3,0
AE EVOSMOU,3,0
Aek,3,0
AFC Bournemouth,3,0
AFC Compiègne,3,0
AFC,3,0
AFC Lightning,3,0
AFC Lightning,3,0
Lytham,3,0
AFC St Austell Ladies,3,0
AFC Stoneham UTD U18,3,0
Afc Union,3,0
AFC Varndean,3,0
AFC Varndeanians,3,0
ÄFF,3,0
Africa United,3,0
Afturelding,3,0
afturelding mfl kvk,3,0
Domare,3,0
AGF,3,0
AGF,3,0
ADCV,3,0
Aguilas,3,0
AHG Fokkerstraat 22A,3,0
AIA,3,0
AIA CPA Trento,3,0
Aidan,3,0
AIK,3,0
AIK ungdomsfotboll,3,0
AIK P15,3,0
AIK,3,0
Ain Sud,3,0
Airbus UK,3,0
Aix FC,3,0
Ajax,3,0
Ajax United,3,0
KGHM Zagłębie Lubin,3,0
Akademisk Boldklub,3,0
Ab,3,0
AB,3,0
AB,3,0
AB,3,0
perth soccer club u14npl,3,0
Alabama FC,3,0
Alan Bennett,3,0
Albany Creek SHS,3,0
Albin,3,0
Albion,3,0
AHFC 06 ECNL,3,0
Albion,3,0
Albion,3,0
Albion National Team,3,0
Albion National Team- Red 2012,3,0
Albion SC Delaware,3,0
Albion SC Hawaii 2006B,3,0
Albion,3,0
Albuquerque United FC Thorns,3,0
Aldershot,3,0
Tiki,3,0
Alejandro,3,0
NTH Tophat,3,0
Referee,3,0
Alex,3,0
AMD,3,0
Florida Rush,3,0
Usv Fuschl,3,0
Alexandria ‘66,3,0
ASA 2014 G u9,3,0
Alex,3,0
Alex Oprea,3,0
Alex,3,0
Wagentristl,3,0
Ålgård FK,3,0
Ali,3,0
Alingsås IF,3,0
Alingsås KIK,3,0
Ali,3,0
CFC,3,0
Allach,3,0
Nibe Bk,3,0
ASV GEEL,3,0
Allen Mao,3,0
Allerød FL,3,0
AFK,3,0
Alliance,3,0
Alliance Fc,3,0
AS laval,3,0
AS Laval,3,0
Alianza,3,0
Allina,3,0
AIK,3,0
Tom,3,0
Allstars,3,0
Almaden Valley FC,3,0
Almere City FC,3,0
Almere City FC,3,0
Alphense Boys (2e account),3,0
Alresford Town Lions,3,0
Älta,3,0
Älta Damjuniorer,3,0
Altitude rush,3,0
Altona City,3,0
Altona City,3,0
Altona Hockey Club,3,0
Magic,3,0
Fighting Irish,3,0
Alton FC,3,0
Alu,3,0
Aluvion,3,0
Alvaro,3,0
Alvdal,3,0
Alvechurch,3,0
Älvsborg FF,3,0
Älvsjö AIK,3,0
Älvsjö,3,0
Always Forward,3,0
A27,3,0
Amanda,3,0
Rush,3,0
Amazon Grimstad,3,0
Amazon Grimstad FK,3,0
AFC,3,0
Amber Valley Ladies,3,0
Langton green,3,0
U14’s,3,0
American University,3,0
AMH,3,0
Amical Basket Club de la Goële,3,0
AFC,3,0
Unnamed Club (>),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Lymm Rovers,2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
Unnamed Club (-),2,0
--,2,0
.,2,0
///,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
.,2,0
..,2,0
..,2,0
...,2,0
...,2,0
..,2,0
…,2,0
….,2,0
なし,2,0
장현주,2,0
부산아이파크,2,0
001977,2,0
01. FACR TV,2,0
04/05 CR Rapids Select,2,0
0419 RTG,2,0
Lobos,2,0
06 Blue,2,0
06,2,0
Washington Timbers FC,2,0
Washington Timbers FC,2,0
08 NPL,2,0
Washington Timbers FC,2,0
1,2,0
11210UB,2,0
11s,2,0
16.11.1971,2,0
18 montée de collonge,2,0
FC Erlensee,2,0
1. Fc Frankfurt,2,0
1.FC Frankfurt,2,0
FC Heidenheim,2,0
FC Köln,2,0
1. FC Magdeburg,2,0
1. FC Monheim,2,0
FCS,2,0
1.FC Slovácko,2,0
1.FC Königstein,2,0
1.FC Union Berlin,2,0
FC Viersen,2,0
1. FSV Mainz 05,2,0
1. Jugend Fussballschule Köln,2,0
1. SC Göttingen 05,2,0
Znojmo,2,0
Leys Hockey,2,0
1. SV Maria Anzbach,2,0
1UP Soccer,2,0
2,2,0
Chicago Fire Juniors Club,2,0
2008,2,0
2008 Michigan Hawks,2,0
2008 PLSJQ CS Longueuil U16,2,0
2009 1.B,2,0
Boston Bolts,2,0
2011 MLS Next,2,0
2015G PFCU,2,0
2024,2,0
212000-1082,2,0
32 Rue des Lys,2,0
360 TSA,2,0
37 clos Carrère,2,0
ÍA,2,0
3rd Eye FC,2,0
49er United Soccer Club - Blast,2,0
54079240F,2,0
56ers,2,0
703,2,0
78,2,0
780,2,0
780,2,0
7ARanch,2,0
7 Hills,2,0
Francis Fc,2,0
The Goal Getter,2,0
aaa,2,0
a,2,0
a,2,0
a,2,0
Rugby,2,0
a,2,0
A,2,0
A,2,0
A,2,0
A,2,0
A27,2,0
A27,2,0
aaa,2,0
Aaa,2,0
AA,2,0
AaB 22222,2,0
AaBK,2,0
Aabk,2,0
AaBK,2,0
AaHK,2,0
Aade,2,0
Knights,2,0
AAFC,2,0
Chang,2,0
Aalborg Foldbolddommerkluv,2,0
Aalborg Håndbold Ungdom,2,0
Aalborg KFUM,2,0
Årby GI,2,0
AGF,2,0
AGF,2,0
Aarhus United U19,2,0
Aaron,2,0
Sv Aartselaar,2,0
Arizona Arsenal Soccer Club RL,2,0
AAu Texas hardwork,2,0
AB,2,0
Vigerslev,2,0
Abbe,2,0
Russ,2,0
Abbey Rangers u18,2,0
abc,2,0
ABC,2,0
ABC Braník,2,0
Licence B,2,0
Abdi,2,0
Abdi,2,0
ADRRS,2,0
Wanderers,2,0
Abertillery under 10,2,0
Aber Town,2,0
Aviron Bayonnais,2,0
Abingdon School,2,0
Abingdon Utd U18,2,0
Abk,2,0
ABOUT FUTBOL,2,0
Aboyne,2,0
Absegami High School Girls Soccer,2,0
AB U-14/2,2,0
ABV Stuttgart,2,0
Åbyhøj,2,0
AC Academy 2010,2,0
Stafford Atletico,2,0
Academia germana,2,0
Academia Germană,2,0
AGF,2,0
Planète foot,2,0
Académie Seconde Chance,2,0
Academie Moulins,2,0
Academix FC,2,0
Academy66,2,0
Academy Soccer,2,0
Ac Ajaccio,2,0
AC Amager,2,0
AC Amager Academy,2,0
AC Amager Academy,2,0
Acardia JEJ Ltd t/a REACH EFS,2,0
ACA Varsity Boys Basketball,2,0
Acbb,2,0
Accademia Borgomanero,2,0
Ac Cambrai,2,0
JPS / HEADS UP VEST / ACCELERATOR SCHOOL,2,0
Access sport Norwich,2,0
A.C. CHIEVOVERONA,2,0
Accrington Stanley,2,0
ACCS,2,0
DOXA ANOIXIS,2,0
ACE,2,0
Achel VV,2,0
Achel VV,2,0
Achilles1894,2,0
Achilles,2,0
achorsens,2,0
AC Horsens,2,0
AC Horsens,2,0
A Clubhouse,2,0
AC M,2,0
Ac Paris 15,2,0
ACR,2,0
ATW,2,0
Acs,2,0
AC Sparta Praha,2,0
AC Sparta Praha,2,0
"AC Sparta Praha fotbal, a.s.",2,0
Activate Learning City of Oxford College,2,0
AD Alcorcón,2,0
Ada Lovelace CE High School,2,0
adam,2,0
Adam,2,0
Butler,2,0
Adam French,2,0
Adam Guilfoyle,2,0
Brookehouse College Football Academy,2,0
Adam Milton,2,0
Adam,2,0
Old Rutlishians,2,0
Adams State Men's soccer,2,0
SHMA,2,0
ADARE360,2,0
Adare,2,0
Adarve,2,0
used in casual conversation,2,0
Addison soccer,2,0
Alan,2,0
Comets,2,0
Hawks,2,0
Adelaide Jaguars,2,0
Adelaide University Soccer Club,2,0
Adolfsberg,2,0
Adi,2,0
Adrian-Crusaders,2,0
Balla Secondary School,2,0
Nacka FC,2,0
Adry,2,0
Advanced Player Development,2,0
AE,2,0
AEL,2,0
AES,2,0
AETOS LOYTRON,2,0
Afc,2,0
Afc,2,0
AFC,2,0
Footage,2,0
AFC,2,0
AFC 09_3,2,0
afc'34,2,0
AFC 34 U23,2,0
AFC Ajax,2,0
AFC,2,0
AFC,2,0
AFC Bournemouth Community Sports Trust,2,0
AFC Bournemouth CST,2,0
AFC Crawley,2,0
Afc creil u18 feminin,2,0
AFC Ermont,2,0
AFC Eskilstuna,2,0
AFC Eskilstuna,2,0
AFC Foresters,2,0
AFC FYLDE u11,2,0
AFC Green Court,2,0
AFC Legion,2,0
AFC Market Bosworth,2,0
AFC Neumarkt,2,0
Newbury,2,0
AFC Portchester,2,0
AFC Portchester U18's,2,0
AFC Richmond,2,0
Rushden and diamonds,2,0
AFC Rushden & Diamonds,2,0
A.F.C Stoneham Wolves,2,0
Sudbury,2,0
Telford,2,0
AFC Varndeanians,2,0
AFC Walcountians,2,0
AFC Wembley,2,0
AFC,2,0
Whyteleafe,2,0
AFC Wilgar,2,0
AFC wimbledon,2,0
AFC Wimbledon,2,0
AFC Wimbledon,2,0
AFC Wulfrunians,2,0
Afdk,2,0
AFF,2,0
AGB,2,0
Age Group- Player Name,2,0
Agervej,2,0
AGF,2,0
AGF,2,0
AGF,2,0
AGF Kvindefodbold,2,0
AGF,2,0
Aggie,2,0
Aghyaran,2,0
AGIA PARASKEVI,2,0
AOAN,2,0
Agnes Scott College,2,0
Águilas,2,0
Aguilas Doradas,2,0
Ahlafors IF,2,0
Ahmed,2,0
Ahmed Ammar,2,0
Charre,2,0
Ahmed mahmood,2,0
Amme,2,0
AIA Belluno,2,0
AIA SARONNO,2,0
Mohamed,2,0
Aidan,2,0
Aiden,2,0
Aif,2,0
AIFC,2,0
AIF_club_house,2,0
Aif,2,0
AIK,2,0
AIK P11,2,0
Airdrieonians,2,0
Airborne,2,0
Airbus,2,0
Airbus FC Academy,2,0
FC Aïre,2,0
Aisling Annacotty,2,0
Aisling,2,0
AISR,2,0
Aix,2,0
Aix fc,2,0
Aix les bains,2,0
AJ Auxerre,2,0
AJ AUXERRE,2,0
AJA,2,0
Ajax,2,0
ASC,2,0
Ajax Video Analyse,2,0
AJ’s future,2,0
AK1,2,0
SMS APR,2,0
AB,2,0
AB,2,0
AB,2,0
Akam,2,0
Åkersberga FC,2,0
Åkra,2,0
Alabama FC,2,0
AFC,2,0
Alabaster 05/06 Select,2,0
ASC Islanders,2,0
AFC,2,0
Alamein,2,0
Alamo Heights,2,0
Alan,2,0
Alanb,2,0
Åland Referees,2,0
Alan,2,0
Al,2,0
Alan,2,0
Guildford Saints Tornadoes,2,0
Alanyaspor,2,0
Alaska,2,0
Albany Girls Soccer,2,0
