Club_Name,Recordings,Website,Email,Phone,Status
Chicago Soccer Academy,461,,,,No Website
Christchurch Athletics 1,47,,,,No Website
Preston lions,54,,,,No Website
Choate Rosemary Hall,48,,,,No Website
Christchurch Athletics 2,63,,,,No Website
Cheshire Lines Football Club,68,https://www.cheshirelines.co.uk,,07850365063,Success
Chippenham Town FC,284,https://www.chippenham.co.uk,,,Success
Christ Covenant Clubhouse 2,80,,,,No Website
Chivas academy,26,,,,No Website
Christendom College Rugby,17,,,,No Website
CISSA,60,https://www.cissa.com,cissa@cissa.com,,Success
Chester Football Club,34,https://www.chesterfc.com,info@chesterfc.com,,Success
Chivas,68,,,,No Website
Christian AMORENA,164,,,,No Website
Chiswick Celtic,14,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Christian Academy of Knoxville,35,,,,No Website
Chickenbone,57,,,,No Website
CBK fotball,177,,,,No Website
Christian Brothers College,61,,,,No Website
Chingford rfc,28,,,,No Website
Chingford Rugby Football Club,21,,,,No Website
CA Athletics,38,,,,No Website
Christiania Ballklubb,99,,,,No Website
House,17,https://www.house.com,contact@house.com,,Success
Chivas FC,70,,,,No Website
Choulex Football Club,22,,,,No Website
Christian Saxer,23,,,,No Website
Christian Life School,274,,,,No Website
Cholusatsur,23,,,,No Website
Christiania Sports Club,155,,,,No Website
Krølle,19,,,,No Website
chris,32,https://www.chris.com,,,Success
Christiansburg Soccer Club,184,,,,No Website
Christians Beste,15,,,,No Website
The Ds,78,https://www.theds.com,,,Success
Chris,13,https://www.chris.com,,,Success
Christiansbjerg IF,150,,,,No Website
Blue Demons Women's Soccer,32,,,,No Website
Chorley FC,272,https://www.chorleyfc.com,,,Success
Christleton new scene,84,,,,No Website
Dixon Camera,29,,,,No Website
Chivas fc,73,,,,No Website
Christ's Hospital,99,,,,No Website
Chris Waterworth,24,,,,No Website
Chris,192,https://www.chris.com,,,Success
CAK,74,,,,No Website
AKA Burgenland,59,,,,No Website
CHIKUGO FC,20,,,,No Website
Christian Francois,134,,,,No Website
Chrysalis Multi Academy Trust,48,,,,No Website
Saint Benedict,10,https://www.saintbenedict.com,,,Success
CHS Middle School Football,54,,,,No Website
Chippenham RFC,152,https://www.chippenhamrfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,Success
2011 cvfc,51,,,,No Website
Chipping Norton,51,https://www.chippingnorton.co.uk,hey-logo@2x.png,,Success
Chris Good,137,https://www.chrisgood.com,,,Success
Chuckey-Doak High School,15,,,,No Website
CHS LAX,176,,,,No Website
Christ's School,46,,,,No Website
Churcher's Sport,199,,,,No Website
Chosen Hoops,86,,,,No Website
CHUO SPORTS ACADEMY U-15,238,,,,No Website
Churchie Vikings,85,,,,No Website
Chris,64,https://www.chris.com,,,Success
Churchland Soccer League,12,,,,No Website
YGG Glantaf,151,,,,No Website
Churchill Football Netball Club,25,,,,No Website
Ciaron Fitzpatrick,40,,,,No Website
CIEX SPORTS ACADEMY,181,,,,No Website
Churchland Soccer League,50,,,,No Website
CIDESD - UTAD,31,,,,No Website
Cibola Boys Soccer,54,,,,No Website
CSGS,124,,,,No Website
CHICAGO KICS FC,289,,,,No Website
CIELO UNION,32,,,,No Website
Christos,38,https://www.christosfc.com,admin@christosfc.com,,Success
CUFC,23,https://www.cufc.com,,,Success
Sirens/Swerve,12,,,,No Website
Chillpill FC,30,,,,No Website
Chorley Women,116,https://www.chorleywomenfc.co.uk,help@chorleywomenfc.co.uk,,Success
CPW,33,https://www.cpw.com,,,Success
CILIVERGHE CALCIO,186,,,,No Website
Chris Watts,27,https://www.chriswatts.com,info@chriswatts.com,,Success
Cincinnati United Premier (CUP) Black,186,,,,No Website
Chris,21,https://www.chris.com,,,Success
Brook House,50,https://www.brookhousefc.co.uk,info@brookhousefc.co.uk,,Success
CHS,100,https://www.chs.com,,,Success
Cincinnati West Soccer Club,154,,,,No Website
CGTV,55,,,,No Website
Cincinnati United North,557,,,,No Website
Cincy Galaxy,52,,,,No Website
CUP 2010,153,,,,No Website
Christopher McDonald,119,,,,No Website
"Cincinnati West Soccer Club, Inc.",895,,,,No Website
Christian Simon,12,,,,No Website
Cipriani soccer academy,38,,,,No Website
CSP,201,https://www.cspfc.com,user@domain.com,,Success
Cinderford Town LFC,32,,,,No Website
cinderford town afc,51,,,,No Website
Circle City Futbol Club,69,,,,No Website
C.S. TREVIGLIESE A.S.D.,55,,,,No Website
Churchill Academy,32,https://www.churchill.com,,,Success
Cirencester Town Under 16s,15,,,,No Website
CBC,41,,,,No Website
Christ Covenant School,178,https://www.christcovenantschool.com,,,Success
Churchville Soccer Club,107,https://www.churchvillesoccerclub.com,,,Success
Chicago Blues FC,169,https://www.chicagoblues.com,chicagobluessociety@gmail.com,,Success
Cisnado-Davis Club,161,,,,No Website
CiTY,21,,,,No Website
CITY Academy,23,,,,No Website
CPA,185,https://www.cpa.com,mail@cpa.com,,Success
Chris Dyson,55,https://www.chrisdyson.co.uk,,,Success
CITTADELLA VIS MODENA ASD,22,,,,No Website
Cities RLFC,11,,,,No Website
Cisse M,244,,,,No Website
City FC,303,,,,No Website
CITY FC,229,,,,No Website
Città di Albino Giovanile,68,,,,No Website
UQAM (DA1058892),73,,,,No Website
Citta Solare,45,,,,No Website
City (JS),545,,,,No Website
City College Plymouth,59,,,,No Website
Città di Teramo 1913,44,,,,No Website
CCSF m soccer,76,,,,No Website
Vikings,37,https://www.vikings.com,hello@getstoryteller.com,,Success
Reedbut Group Limited,53,,,,No Website
CUP,21,,,,No Website
Vikings,10,https://www.vikings.com,hello@getstoryteller.com,,Success
Chris Morrison,42,https://www.chrismorrison.co.uk,hello@chrismorrison.co.uk,,Success
City of Edinburgh Basketball,111,,,,No Website
CUP,1593,,,,No Website
CUP,63,,,,No Website
CUP,148,,,,No Website
City of Armagh Rugby Club,26,,,,No Website
CUP,27,,,,No Website
Cill Dara,125,https://www.cilldara.co.uk,,,Success
CUP,46,,,,No Website
City of Glasgow College,57,,,,No Website
COH H-Town Soccer Academy,37,,,,No Website
City of Stoke-on-Trent Sixth Form College,47,,,,No Website
City SC,1068,,,,No Website
City SC,24,,,,No Website
Cifa Elite FC,16,https://www.cifaelite.com,admissions_uk@cifaelite.com,,Success
City SC,23,,,,No Website
CITY SC,24,,,,No Website
CUP,137,,,,No Website
City sc,27,,,,No Website
CoLA HG,38,,,,No Website
City of London School,423,,,,No Website
CCV Stars,1407,https://www.ccvstars.com,anthem@ccv.church,,Success
City SC,30,,,,No Website
City SC,50,,,,No Website
Cincinnati United Premier,92,,,,No Website
CUP,140,,,,No Website
City of Stoke FC,14,,,,No Website
CVFC,139,https://www.cvfc.co.uk,chatterleyvicsfc@gmail.com,,Success
City of York HC,95,,,,No Website
City SC Carlsbad,116,,,,No Website
Circle City FC,93,https://www.circle.com,,,Success
Carlsbad 2008 Thierry Bouchereau,63,,,,No Website
CUP,15,,,,No Website
City SC Carlsbad,19,,,,No Website
City SC,100,,,,No Website
citysc,155,,,,No Website
Christopher Lee,28,https://www.christopherlee.com,,,Success
Cityroos,27,,,,No Website
City SC San Marcos,78,,,,No Website
City SC Metro BK,29,,,,No Website
City SC San Marcos,264,,,,No Website
City SC,12,,,,No Website
Chula Vista,508,https://www.chulavistafc.com,contact@chulavistafc.com,,Success
Ciclista Lima,219,,,,No Website
City SC Southwest,150,,,,No Website
City SC Tem EA2 B12,21,,,,No Website
City SC San Marcos,28,,,,No Website
Chula Vista FC,611,https://www.chulavistafc.com,contact@chulavistafc.com,,Success
City SC Temecula,92,,,,No Website
City SC UT Premier 13G - FV,24,,,,No Website
CIYMS,59,https://www.ciyms.com,info@ciyms.com,,Success
City Carlsbad,51,,,,No Website
CIOS,30,,,,No Website
City Church Manchester FC,24,https://www.churchmanchester.co.uk,,,Success
CK FC,39,,,,No Website
City SC Lake Elsinore,82,,,,No Website
CIU FC Central Illinois,10,,,,No Website
City SC Temecula CITY SC LE B11 Premier,52,,,,No Website
City SC Utah ACD,19,,,,No Website
Cincinnati United,72,https://www.cincinnati.com,site-nav-logo@2x.png,,Success
City SC Utah E64 08b PR,13,,,,No Website
CIUDAD DE GRANADA FF,52,,,,No Website
CHS,17,https://www.chs.com,,,Success
Cincinnati United,204,https://www.cincinnati.com,site-nav-logo@2x.png,,Success
Cisco College,87,https://www.ciscocollege.com,,,Success
Civitanovese Calcio SSD Arl,13,,,,No Website
CCV STARS,43,https://www.ccvstars.com,anthem@ccv.church,,Success
City SC -  2012,50,,,,No Website
CKEFA Media House,40,,,,No Website
Clach SYFA,42,,,,No Website
City Of London,18,,,,No Website
Clamart Rugby 92,182,,,,No Website
CJ Carbone,110,,,,No Website
CJ Sports Agency AB,13,,,,No Website
Claires Court Senior Boys,155,,,,No Website
FCHS - CK,76,,,,No Website
Clackamas United Soccer Club,194,,,,No Website
Clackamas United Soccer Club 4444,101,,,,No Website
Clairac XIII,31,,,,No Website
Clanna Gael Fontenoy GAA,54,,,,No Website
Clackamas Youth Football,15,,,,No Website
Christ the King,28,https://www.christtheking.com,,0773930754,Success
Clann na nGael GAA Club,52,,,,No Website
Clanny85fc,151,,,,No Website
CLanham,18,,,,No Website
Choctaw,60,https://www.choctaw.co.uk,,,Success
Citizen,39,https://www.citizen.com,press@citizen.com,,Success
COBHC,48,https://www.cobhc.com,user@domain.com,,Success
Clann na Banna CLG,27,,,,No Website
Clara GAA Club,19,,,,No Website
Peterborough,66,,,,No Website
CMS Men's Soccer,94,,,,No Website
Claregalway GAA,134,,,,No Website
CityFC,100,,,,No Website
City Ladies FC,19,,,,No Website
Cvhs boys soccer,17,,,,No Website
CUSE,278,https://www.cuse.com,,,Success
Central Illinois United,94,,,,No Website
CIBAO FC,1338,https://www.cibao.co.uk,,,Success
City Soccer Programs,18,,,,No Website
Claremont Stadium,52,,,,No Website
Claremont Secondary School,30,,,,No Website
Claremont Women's Rugby,21,,,,No Website
City SC Utah,962,https://www.scutah.com,,,Success
Claremont Stars Boys 2011B,25,,,,No Website
Claremorris GAA,127,,,,No Website
City Sports Academy,92,https://www.sportsfc.co.uk,,,Success
Claremont Stars G2014 Black,29,,,,No Website
City in the Community,10,,,,No Website
Christ College,70,,,,No Website
CRFC,55,https://www.crfc.co.uk,,,Success
Clare Schoolboys/Girls,17,,,,No Website
The Centurions,107,https://www.thecenturions.com,,,Success
Clarendon Football Development,64,,,,No Website
CSS,116,https://www.cssfc.com,,,Success
Claremorris,31,,,,No Website
Clarence Soccer Club,789,,,,No Website
Clark Drive ladies,65,,,,No Website
City Select Youth Academy,64,https://www.select.com,,,Success
Claremont Fan Court School,134,,,,No Website
Clapham,57,,,,No Website
Clarkson Women’s Soccer,77,,,,No Website
Clarksfield & Glodwick Football Club,25,,,,No Website
Clarkston-Girls,57,,,,No Website
Clark Soccer,185,,,,No Website
CJL,35,,,,No Website
Classical School of Wichita,64,,,,No Website
Clarkstown Soccer Club,192,,,,No Website
Clarkson Comets SC,33,,,,No Website
G2006 Academy,43,https://www.g2006.com,,,Success
CE,10,,,,No Website
City Football Academy,707,https://www.football.com,,,Success
Clanfield,116,https://www.clanfieldfc.com,,,Success
Clanfield,250,https://www.clanfieldfc.com,,,Success
City Pirates,149,https://www.pirates.com,privacy@website.mlb.com,,Success
CK Fam,117,,,,No Website
Clarksville High Girls Soccer,19,,,,No Website
Classic Eagles Grasshoppers 2016,62,,,,No Website
TOCA Classics Eagles,387,,,,No Website
Clapham Ultimate,238,https://www.claphamultimate.co.uk,ultimate.clapham@googlemail.com,,Success
CE2010NL,59,,,,No Website
Claudelands Rovers,105,,,,No Website
Clarke University,152,,,,No Website
Classics Eagles Grasshoppers 14/15,176,,,,No Website
Stars,115,,,,No Website
Classics Eagles Crazy Kickers,34,,,,No Website
Clach,108,https://www.clachfc.co.uk,,,Success
Claus Caspersen VEO Cam 3,34,,,,No Website
Clark Clan,57,,,,No Website
Classics Elite Soccer Academy,39,,,,No Website
The Rovers,47,https://www.thefc.co.uk,hello@thefc.co.uk,,Success
City Brothers FC,35,https://www.brothers.co.uk,,,Success
Clear Falls High School,59,,,,No Website
Clanwilliam,22,https://www.clanwilliam.com,,,Success
Clearview Field Hockey,121,,,,No Website
Freemen's,88,https://www.freemens.co.uk,,,Success
Claygate Royals Hounds,14,,,,No Website
Clayesmore Girls Sport,27,,,,No Website
Clans,25,https://www.clans.com,,,Success
Clearwater Chargers Soccer Club,166,,,,No Website
Clans,55,https://www.clans.com,,,Success
Clearwater Chargers 2011G Premier,149,,,,No Website
COLBC,158,https://www.colbc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Clarkson University,56,https://www.clarksonuniversity.com,,,Success
Clearwater Chargers SC,26,,,,No Website
Clarendon FC,197,https://www.clarendon.com,support@clarendon.com,,Success
Clarence Zebras,124,https://www.clarencezebrasfc.com,user@domain.com,,Success
CLW Chargers SC G08 ECNLR,16,,,,No Website
Claremont Colleges Rugby,18,https://www.claremontcollegesrugby.com,user@domain.com,,Success
Clearwater Chargers,30,,,,No Website
Claydon FC,11,https://www.claydon.com,info@claydon.com,,Success
Classics Eagles,205,https://www.classicseagles.com,rbrown@tocafootball.com,,Success
Cincy SC,112,https://www.cincysc.com,cincysc@gmail.com,,Success
Cleator Moor Celtic,60,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Clearwater Chargers,71,,,,No Website
C. LEE 2007 BOYS,208,,,,No Website
Classics,16,https://www.classics.com,,,Success
Cle Elum-Roslyn Warriors,42,,,,No Website
Cleeve School,112,,,,No Website
Clements High Men's Soccer,60,,,,No Website
CIC SPORTS,19,https://www.cicsports.com,,,Success
CYL,43,https://www.cyl.com,info@cyl.com,,Success
Cle Elum-Roslyn High School,109,,,,No Website
Clay Brow FC,30,https://www.claybrowfc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Classic FC,121,https://www.classic.com,insight@classic.com,,Success
Clermont Foot 63,171,,,,No Website
City Pirates,11,https://www.pirates.com,privacy@website.mlb.com,,Success
Clemson Tigers Men's Rugby,11,,,,No Website
Cleckheaton Rugby Club,95,,,,No Website
Clarksville Soccer Club,246,https://www.clarksvillesoccerclub.com,,,Success
Clay Cross Town Fc,139,,,,No Website
Claverdon FC,94,https://www.claverdonfc.com,,,Success
Clapton CFC,119,https://www.claptoncfc.com,,,Success
Clermont Foot 63,217,,,,No Website
Claremont,114,https://www.claremont.co.uk,enquiries@claremont.co.uk,,Success
Clayesmore,121,https://www.clayesmore.com,,01747813111,Success
Classics Elite,119,https://www.classicselite.com,user@domain.com,,Success
Clayton Rugby,149,https://www.claytonrugby.com,info@claytonrugby.com,,Success
Claremont Stars,24,https://www.claremontstars.com,,,Success
Claremont,142,https://www.claremont.co.uk,enquiries@claremont.co.uk,,Success
Claus,141,https://www.claus.co.uk,,,Success
Clann NaGael,93,https://www.clannnagael.com,,,Success
CLC Sports,292,https://www.clcsports.com,,,Success
Clapton CFC Youth,46,https://www.claptoncfc.com,,,Success
Cleveland H.S. Girls' Soccer,15,,,,No Website
Tiger Nation Girls Soccer,91,,,,No Website
Cárna Caiseal,18,,,,No Website
Clifton College - Hockey,103,,,,No Website
claremont stars,13,https://www.claremontstars.com,,,Success
Cleveland Girls Varsity,11,,,,No Website
CLIFTON RFC,92,,,,No Website
Clifton College Rugby,138,,,,No Website
Killybegs GAA,51,,,,No Website
clevedon school,20,,,,No Website
Clifton Robinsons,175,,,,No Website
CSU Men's Soccer,62,,,,No Website
Clinton High School(OLD),201,,,,No Website
CASA,50,,,,No Website
Clint Field Team,35,,,,No Website
Clinton Redwolves,13,,,,No Website
Cleveland High School,32,,,,No Website
Clinton High School,39,,,,No Website
Claverdon RFC,49,https://www.claverdonrfc.co.uk,crfcaccts@gmail.com,,Success
Thunder,86,https://www.thunder.com,,,Success
Lady Arrows,124,,,,No Website
Clippers Lacrosse Club,265,,,,No Website
Clippers 2031 Red,36,,,,No Website
CitySC San Marcos,168,https://www.cityscsanmarcos.com,info@cityscsanmarcos.com,,Success
Cuchulainns,58,,,,No Website
Kyl u15,57,,,,No Website
Clitheroe Rugby Club,118,,,,No Website
Clones GFC,123,,,,No Website
Clogherinkoe,14,,,,No Website
Clogher GAC,44,,,,No Website
Cinderford Rugby Club,52,,,,No Website
Clonduff GAC,40,,,,No Website
Clifton High School,63,,,,No Website
Clondalkin RFC,212,,,,No Website
Cleve RFC,53,,,,No Website
Clonmore Robert Emmets GAA,16,,,,No Website
C9126,152,,,,No Website
Videos,82,https://www.videos.com,,,Success
Cloud082,58,,,,No Website
C9125,14,,,,No Website
Clonoe O'Rahilly's,37,,,,No Website
Claremont Stars,71,https://www.claremontstars.com,,,Success
Naomh Columba,84,https://www.naomhcolumba.com,,,Success
C9121,146,,,,No Website
Claremont Stars,33,https://www.claremontstars.com,,,Success
C9128,277,,,,No Website
C9124,19,,,,No Website
Clevedon Town,302,,,,No Website
C9131,156,,,,No Website
Claremont Stars,53,https://www.claremontstars.com,,,Success
CLCF Soccer,68,https://www.clcfsoccer.com,developmentalsoccer@clcfsports.org,,Success
CFA,222,https://www.cfa.co.uk,,,Success
C9119,70,,,,No Website
Clinton Hawks,12,,,,No Website
Cleethorpes Town FC,112,https://www.cleethorpes.co.uk,,,Success
Cleveland fc,14,https://www.cleveland.com,mwalsh@cleveland.com,,Success
Cloud 913,329,,,,No Website
C912,147,,,,No Website
Clonmel Celtic,26,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
The Mull,117,,,,No Website
Cloud 915,197,,,,No Website
Clenchwarton Youth Football Club,195,https://www.clenchwarton.co.uk,,,Success
cloud9140,31,,,,No Website
Clitheroe FC,233,https://www.clitheroefc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,07788662294,Success
Force,81,https://www.forcefc.co.uk,,,Success
Cloud936,117,,,,No Website
Clonmel Town FC,21,https://www.clonmel.com,,,Success
Cloud935,273,,,,No Website
Cloud922,115,,,,No Website
Cloud933,172,,,,No Website
Cloud934,588,,,,No Website
Clonmel Celtic,19,https://www.celticfc.com,sign-for-celtic@2x.png,,Success
Cloud 946,325,,,,No Website
Cloud 945,66,,,,No Website
Cloud937,88,,,,No Website
C9120,563,,,,No Website
Clifford Juniors,59,https://www.cliffordjuniors.co.uk,afccliffordjuniors@hotmail.com,,Success
Cloud 950,299,,,,No Website
Cloud 949,318,,,,No Website
Clonmel,119,https://www.clonmel.com,,,Success
Cloud 910,248,,,,No Website
Cloud 947,2706,,,,No Website
Cloud 958,470,,,,No Website
Cloud 966,364,,,,No Website
Force,234,https://www.forcefc.co.uk,,,Success
Cloud 970,288,,,,No Website
Cloud 911,138,,,,No Website
Cavendish,100,https://www.cavendish.com,contact@cavendish.com,,Success
Cloud 975,151,,,,No Website
Cloud 963,200,,,,No Website
Cliftonville,117,https://www.cliftonville.co.uk,,,Success
Cloud 967,21,,,,No Website
Cloud978,88,,,,No Website
Cloud92,779,,,,No Website
Cloud985,389,,,,No Website
Cleveland State University,93,https://www.clevelandstateuniversity.com,,,Success
Cloud94,297,,,,No Website
Cloud 955,445,,,,No Website
Cloud986,201,,,,No Website
Cloud 974,402,,,,No Website
CRFC,84,https://www.crfc.co.uk,,,Success
C9123,49,,,,No Website
Cloud990,57,,,,No Website
Cloud980,227,,,,No Website
WASEDA CLUB RUGBY,334,,,,No Website
Clover Blue Eagles - Pop Warner Football,45,,,,No Website
Cloud991,83,,,,No Website
Cloud 992,60,,,,No Website
Cloud95,485,https://www.cloud95.com,,,Success
Clovis Community College,98,,,,No Website
Cloud989,174,,,,No Website
Cloud940,55,,,,No Website
Clermont FC,52,https://www.clermontfc.com,info@clermontfc.com,,Success
Clovis Crush WSOC,92,,,,No Website
Clough Rangers Football Club,101,,,,No Website
Clovis High,51,,,,No Website
Clovis Crossfire 13B White,17,,,,No Website
CLS Brands LLC,10,,,,No Website
Cloyne GAA,113,,,,No Website
Clovis West Boys Soccer,63,,,,No Website
Clapton FC,46,https://www.clapton.com,,,Success
Cloud 96,16,https://www.cloud96.com,,,Success
Cloud 98,392,,,,No Website
Clonakilty Gaa,66,,,,No Website
Clonakilty RFC,31,,,,No Website
CHS Girl's Soccer,42,,,,No Website
Clovis North,106,,,,No Website
Club Account - East Valley,16,,,,No Website
Fam F-T,105,,,,No Website
Athenlay,52,,,,No Website
Soccer,329,,,,No Website
Cloud 971,74,https://www.cloud971.com,,,Success
Club 97,180,,,,No Website
Clippers FC,895,https://www.clippers.com,,,Success
Cloud 972,189,,,,No Website
Cloud 965,587,,,,No Website
Cloud 951,413,,,,No Website
Clover Elite,183,https://www.cloverelitefc.com,,,Success
CABBG,19,,,,No Website
CA VITRY,17,,,,No Website
Cloud 961,148,,,,No Website
Houston FC,155,https://www.houstonfc.com,,,Success
C.A.SALLOIS,56,,,,No Website
CLUB ATHLETIQUE RIBERAC RUGBY,29,,,,No Website
Club Atlètic Masnou,244,,,,No Website
Club Atletico Alumni de Casilda,94,,,,No Website
Cirbonero,74,,,,No Website
Club,12,,,,No Website
Club Atletico Aichi,80,,,,No Website
Crossfire,48,,,,No Website
Atlético Arteixo,35,,,,No Website
club,24,,,,No Website
Club,51,,,,No Website
St Judes,224,https://www.stjudesfc.com,sponsorship@stjudesfc.com,,Success
Cloverdale Minor Hockey,96,,,,No Website
Club Atlético Normandía,85,,,,No Website
Club Atlético Nacional,401,,,,No Website
Atlètico Polinyà,31,,,,No Website
Club,238,,,,No Website
Club,16,,,,No Website
C.A.MILAGRES,91,,,,No Website
Club,62,,,,No Website
Club Atletico Solis de Mataojo,77,,,,No Website
Cloud 914,142,https://www.cloud914.com,,,Success
Atlético Universitario de Salto,26,,,,No Website
Club Atletico Union Casildense,107,,,,No Website
Club Atlético Progreso,154,,,,No Website
Club,93,,,,No Website
Club Basquet Balaguer by Compsaonline,35,,,,No Website
Alianza Lima,185,,,,No Website
Club:,46,,,,No Website
Club At. Villafranca,41,,,,No Website
BIZKERRE,137,,,,No Website
Club Beaumont,41,,,,No Website
CLUB ADECOR,54,https://www.clubadecor.com,,,Success
Club,178,,,,No Website
Formativas CCP,48,,,,No Website
Fuengirola,71,,,,No Website
CD Cieza-Bosco,154,,,,No Website
Cloud 9,110,https://www.cloud9.com,,,Success
CF l'International de Québec,337,,,,No Website
Olmos Mizar,34,,,,No Website
Club / Constract Lubawa,141,,,,No Website
Cloud9,13,https://www.cloud9.com,,,Success
Club de futbol Alpicat UE,37,,,,No Website
CB GETAFE,10,,,,No Website
Club Cristian Barrios,382,,,,No Website
CF Cullera,68,,,,No Website
Club de Futbol TERLENKA  Barcelonista,27,,,,No Website
Crossfire,43,,,,No Website
DINAMO BARCELONA,139,,,,No Website
CF La Nucía,145,,,,No Website
Club Assyria,55,https://www.clubassyria.co.uk,,,Success
Club de Fútbol Noia,111,,,,No Website
Club777,36,https://www.club777.co.uk,webmaster@club777.co.uk,,Success
Club de Futbol Alfaz del Pi,64,,,,No Website
Platense,14,,,,No Website
Club de Futbol Durangoko Sapuherriak,21,,,,No Website
Fútbol Peña,96,,,,No Website
Club Brugge,50,,,,No Website
club de futbol  UDC TXANTREA KKE,22,,,,No Website
Vimenor,221,,,,No Website
CD Blanes,48,,,,No Website
CLUB DE FUTBOL UNIVERSIDAD,19,,,,No Website
CD RIBES,232,,,,No Website
Club Campestre Cali,87,,,,No Website
Clippo,21,,,,No Website
Club Deportivo Alora,42,,,,No Website
Cloud 9,476,https://www.cloud9.com,impallari@gmail.com,,Success
Club America Utah,396,https://www.clubamericautah.com,,,Success
Club deportivo Azkoyen,64,,,,No Website
Cloud9,292,https://www.cloud9.com,,,Success
Cloud9,120,https://www.cloud9.com,impallari@gmail.com,,Success
cloud9,99,https://www.cloud9.com,impallari@gmail.com,,Success
Cloud9,603,https://www.cloud9.com,impallari@gmail.com,,Success
CLUB DEPORTIVO ARNEDO,25,,,,No Website
Arancetano,49,,,,No Website
Cloud9,22,https://www.cloud9.com,,,Success
Águilas,10,,,,No Website
Club,240,,,,No Website
Club Deportivo Benicasim,18,,,,No Website
CFMR,338,,,,No Website
Clovis Crossfire,19,https://www.cloviscrossfire.com,info@cloviscrossfire.com,,Success
Club Deportivo Arquitectura,29,,,,No Website
Club Costa City,889,https://www.clubcosta.com,,,Success
Cloud9,258,https://www.cloud9.com,impallari@gmail.com,,Success
clovis crossfire,89,https://www.cloviscrossfire.com,info@cloviscrossfire.com,,Success
Club Deportivo Boiro,25,,,,No Website
CD Candela,69,,,,No Website
CLUB DEPORTIVO DANIEL CARNEVALI,11,,,,No Website
CLUB DEPORTIVO CHESTE,22,,,,No Website
Clovis Crossfire,225,https://www.cloviscrossfire.com,info@cloviscrossfire.com,,Success
Pasillo Verde Arganzuela,73,,,,No Website
Club deportivo,110,,,,No Website
Femarguin,16,,,,No Website
Club Deportivo Calasanz,158,,,,No Website
Club Deportivo Carranza,106,,,,No Website
CD FUENTES,47,,,,No Website
FÚTBOL PAZ,349,,,,No Website
AD Nervion,67,,,,No Website
Universidad,23,https://www.universidad.com,,,Success
Huétor Tájar,90,,,,No Website
Fundación Juan Cuadrado,59,,,,No Website
Cuervos,172,https://www.cuervos.com,,,Success
Los Toros,97,https://www.lostorosfc.com,user@domain.com,,Success
Club deportivo Llanes,112,,,,No Website
C.F. Calella,281,https://www.cfcalella.com,info@cfcalella.com,,Success
CD ASTON VILLA,68,https://www.avfc.co.uk,william.street@avfc.co.uk,,Success
Club Deportivo La Equidad,50,,,,No Website
CLUB DEPORTIVO LAKUA,54,,,,No Website
Club Deportivo Mariño,24,,,,No Website
Club Deportivo Internacional Alexis Viera,48,,,,No Website
Club Deportivo Lugo B,22,,,,No Website
"CLUB DEPORTIVO LEGANES, S.A.D.",262,,,,No Website
Buza,12,,,,No Website
CASI,34,https://www.casi.com,,,Success
CD Malilla,898,,,,No Website
Club Deportivo Mac Allister,71,,,,No Website
CLUB AFRICAIN,76,https://www.clubafricain.com,monitoring@clubafricain.com,,Success
Club Deportivo Noblejas,39,,,,No Website
CLUB DEPORTIVO MEDINA BALOMPIE,56,,,,No Website
Central,313,https://www.centralfc.co.uk,,,Success
Club Deportivo Mojonera Viso,13,,,,No Website
CLUB DEPORTIVO PRADEJÓN,14,,,,No Website
C.D MARINO,418,,,,No Website
Maritima Lanzarote,67,,,,No Website
club deportivo Ramales,21,,,,No Website
Club Deportivo Naval,640,,,,No Website
CD PEÑA AZAGRESA,250,,,,No Website
Club deportivo progreso,57,,,,No Website
Dinhos,46,,,,No Website
NUEVO BOADILLA,229,,,,No Website
Club Deportivo San Javier,24,,,,No Website
Club deportivo Segorbe,14,,,,No Website
CLUB DEPORTIVO NAVAL BASE,48,,,,No Website
CD RINCON,104,,,,No Website
Club Deportivo Peñaranda,23,,,,No Website
TRINTXERPE K.E.,60,,,,No Website
CD TENERIFE PANAMA,334,,,,No Website
CLUB DEPORTIVO VALDEFIERRO DE ZARAGOZA,69,,,,No Website
REGATAS LIMA,215,,,,No Website
Club de Regatas Lima,28,,,,No Website
C loud 9,156,https://www.cloud9.co.uk,info@cloud9.co.uk,,Success
CD ARRATIA,98,https://www.cdarratia.com,,,Success
Club Deportivo Guadalajara,152,,,,No Website
CD ONDA,35,,,,No Website
Clubbie,283,,,,No Website
CALAHORRA,167,https://www.calahorra.com,,,Success
Retiro Sur,405,,,,No Website
Cloud9,913,https://www.cloud9.co.uk,info@cloud9.co.uk,,Success
Cloud9,81,https://www.cloud9.co.uk,info@cloud9.co.uk,,Success
C.D. UTIEL,100,,,,No Website
CF Trapagaran,147,,,,No Website
CD Hernani,445,https://www.cdhernani.com,info@cdhernani.com,,Success
UDA,17,https://www.uda.com,customer@hemandstitch.com,,Success
CD Tahiche,175,https://www.cdtahiche.com,,,Success
CD El Campello,27,https://www.cdelcampello.com,,,Success
