Club_Name,Recordings,Website,Email,Phone,Status
ATLETICO DEL PILAR,28,,,,No Website
ASFAR,355,https://www.asfar.com,asfar@asfar.com.sa,,Success
ATLAS,100,https://www.atlasfc.co.uk,,,Success
Atletico,58,https://www.atleticofc.com,,,Success
AUGuimar,40,,,,No Website
ATLANTIC UNITED PREMIER FC,144,https://www.atlanticpremier.com,jane@atlanticpremierproperties.com,,Success
AIA Prep,169,https://www.aiaprep.com,,,Success
Atherton Collieries,115,https://www.athertoncollieries.co.uk,rob@athertoncollieries.co.uk,,Success
Atlético Zabal,38,,,,No Website
ATCO SANLUCAR CF,27,,,,No Website
Athletic Katy FC,10,https://www.katy.co.uk,,,Success
ACS,234,https://www.acs.com,,,Success
Atletic Progetto Montagna,101,,,,No Website
Atletic Sant Just,23,,,,No Website
Atletic Pals,15,,,,No Website
ATLÈTIC SANT JUST FC,679,,,,No Website
ATM U11 KOKE,31,,,,No Website
AIFC,445,,,,No Website
Atlètics Móra la Nova,66,,,,No Website
ATM U-12 Doral Torres,72,,,,No Website
ATHLETI FC,132,,,,No Website
厚木はやぶさFC,132,,,,No Website
Åtorps IF,10,,,,No Website
ATS Buntentor,70,,,,No Website
Atletiko Zálesie,42,,,,No Website
Atom Sport Football Pierrelatte,20,,,,No Website
Atromitos Athens Fc,134,,,,No Website
Attack FC Waco,63,,,,No Website
Atromitos U19,14,,,,No Website
ATM U13 Torres Doral,163,,,,No Website
Sant Pol,49,,,,No Website
ATSV Erlangen,74,,,,No Website
Select Soccer,104,https://www.selectsoccer.co.uk,info@selectsoccer.co.uk,07966055740,Success
ATSV Stein,288,,,,No Website
Athletic Football Group,41,,,,No Website
Atticall GAC,51,,,,No Website
Atrisco Heritage Academy,76,,,,No Website
ATSV 1898 Erlangen E.V.,18,,,,No Website
At vallbonense,42,,,,No Website
Attleborough blues,55,,,,No Website
Athenians FC,92,,,,No Website
Auburn High Soccer,125,,,,No Website
Atletico,146,https://www.atleticofc.com,,,Success
Auburn SC,606,,,,No Website
Atletico,93,https://www.atleticofc.com,,,Success
AT. VILAFRANCA,56,,,,No Website
AUBIER Jules,11,,,,No Website
Auburn University at Montgomery Men's Soccer,20,,,,No Website
Auchtermuchty Bellvue Colts,163,,,,No Website
Auckland Grammar School,89,,,,No Website
Athletic Newham FC,48,https://www.newham.co.uk,,,Success
AFC -,66,https://www.afc.co.uk,contact@afc.co.uk,,Success
Atletico Dallas Fc,24,https://www.atleticodallasfc.com,,,Success
Auckland University of Technology,33,,,,No Website
ATLET,116,,,,No Website
Auckland Rugby League Referees Association Inc,149,,,,No Website
Athens FC,98,https://www.athens.co.uk,hey-logo@2x.png,,Success
ATFC,74,,,,No Website
AFC Lightning,370,https://www.afclightning.co.uk,,,Success
AURFC,20,,,,No Website
Augher GFC,75,,,,No Website
Atletico,47,https://www.atleticofc.com,,,Success
Formativo 2011,54,,,,No Website
Auckland Referees,280,,,,No Website
ATM,142,https://www.atm.com,personal-finance-screens-400-v2@3x.jpg,,Success
Augher Stars,21,,,,No Website
Atletico Orlando FC,89,https://www.atleticoorlandofc.com,,,Success
Aughnamullen Gaa,22,,,,No Website
AUG 24-25,88,,,,No Website
Augusta United 07B,21,,,,No Website
Aulum IF,31,,,,No Website
AUNIS AVENIR,52,,,,No Website
Aulnat Sportif Football,19,,,,No Website
ATROMITOS FC,71,,,,No Website
AURORA FC OPDL,17,,,,No Website
ATROMITOS,10,,,,No Website
Atlético Kingston VEO2,96,,,,No Website
At. Ranillas,19,,,,No Website
Aurora FC U17G OPDL,145,,,,No Website
Audenshaw School,51,,,,No Website
Aurora Pro Patria 1919 S.r.l.,227,,,,No Website
Atlético Kingston VEO3,165,,,,No Website
Auburndale Scream,176,https://www.auburndalescream.com,,,Success
Aurora Soccer Club Inc.,12,,,,No Website
Alberi,63,,,,No Website
Atwater Kaos,20,https://www.atwaterkaos.com,user@domain.com,,Success
Aurore Saint Gilloise,12,,,,No Website
A Urrugnarrak,37,,,,No Website
Aurskog Finstadbru,63,,,,No Website
AUCAS,194,,,,No Website
A Alonso,404,,,,No Website
AFC Wembley,12,,,,No Website
Ausbildungszentrum Biel,60,,,,No Website
Augusta Arsenal Soccer Club,30,https://www.arsenal.com,,,Success
Atletico Nacional,729,,,,No Website
Aubagne Football Club,35,,,,No Website
Grammar,97,https://www.grammar.com,,,Success
Atua,13,,,,No Website
AHS Girls Soccer,88,,,,No Website
Veo,192,,,,No Website
Austin Good Fellas,28,,,,No Website
Travagliato,61,,,,No Website
Atlanta United Academy,3080,https://www.atlanta.com,,,Success
Athletic FC Eskilstuna,65,https://www.eskilstunafc.com,grappa_logo@2x.png,,Success
Huns Rugby Ranch,63,,,,No Website
Auburndale Soccer Club,856,,,,No Website
Tony Basha,53,,,,No Website
Austin Peay State University,45,,,,No Website
Augusta Arsenal,60,https://www.arsenal.com,,,Success
Australian Army Rugby Union,24,,,,No Website
ACT Junior Rugby Union,19,,,,No Website
Austin College,42,,,,No Website
Aucune,13,,,,No Website
Austin FC,10,https://www.austinfc.com,,,Success
AURRERA DE VITORIA,175,https://www.aurreradevitoria.com,,,Success
Auckland United,736,https://www.auckland.com,,,Success
Austin FC,1791,https://www.austinfc.com,,,Success
Attila,25,https://www.attila.com,,,Success
Auckland City FC,331,https://www.auckland.com,,,Success
Austin,78,https://www.austinfc.com,,,Success
Atlas,151,https://www.atlas.com,,,Success
Atlas,21,https://www.atlas.com,,,Success
Austin,94,https://www.austinfc.com,,,Success
Austin McCann,34,,,,No Website
Australian Futsal Association,22,,,,No Website
Australia – St Laurence’s College,239,,,,No Website
Auckland international football club,37,https://www.aucklandinternational.com,sales@aucklandinternational.com,,Success
Austrheim IL,84,,,,No Website
Australian Catholic University FC Brisbane,11,,,,No Website
Austral SC,112,,,,No Website
Auckland United,10,https://www.auckland.com,,,Success
Australia – Parade College (Melbourne),37,,,,No Website
ATM,79,https://www.atm.com,personal-finance-screens-400-v2@3x.jpg,,Success
Auto Breuer GmbH,23,,,,No Website
Avalanche 08 Black,58,,,,No Website
Austria Wien Akademie,35,,,,No Website
Autonize IT,23,,,,No Website
Autovip san mauro calcio,44,,,,No Website
Avalanche FC 2006,52,,,,No Website
Avalanche - Ethan Liefting,255,,,,No Website
Avalanche RP,109,,,,No Website
✓ AUTONOLEGGIO E RIMESSA REALE SRL,48,,,,No Website
Atomics Football,87,https://www.atomicsfootball.com,info@atomicsfootball.com,,Success
Pachi,255,https://www.pachi.com,pachi@pachi.com,,Success
Austin Emerald FC,19,https://www.austinemeraldfc.com,,,Success
Avalanche SL CG,251,,,,No Website
AFSK,67,,,,No Website
AG Metzervisse,52,,,,No Website
Avaldsnes Toppfotball,281,,,,No Website
Avalanche Soccer Club,101,,,,No Website
Avalanche UC Jonas,69,,,,No Website
Goal Sports Pro,26,,,,No Website
Avanti Red Forzi,157,,,,No Website
Avant Garde de Plouvorn,34,,,,No Website
Auckland City FC,46,https://www.auckland.com,,,Success
Avanti SA ECNL RL B11,120,,,,No Website
Avanti ECNL RL 05/06B,102,,,,No Website
Aurora FC,14,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Atoms,17,https://www.atoms.com,support@atoms.com,,Success
Army Football,36,https://www.armyfootball.com,,,Success
Avanti Stekene,41,,,,No Website
Aurora FC,309,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Avanti Stekene,39,,,,No Website
Slaters Soccer,129,,,,No Website
Aveley Youth Copa’s,52,,,,No Website
APU,95,,,,No Website
Aveley u13 EJA,49,,,,No Website
Aurora FC,12,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Ass Avenir Aturin Rugby,117,,,,No Website
Blue Thunder,77,https://www.bluethunder.co.uk,,,Success
AVENDA F.C. HAKODATE,144,,,,No Website
Avenir de bizanos,194,,,,No Website
Aveley FC u16s,60,,,,No Website
Atletico Lusaka,428,https://www.atleticolusaka.com,info@atleticolusaka.com,,Success
Avedøre I.F.,103,,,,No Website
Avenir Foot Lozère,36,,,,No Website
Aurora Football Club,107,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
AUGER,27,https://www.auger.com,,,Success
Aurora Football Club,188,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Avenir Irodouer Football,91,,,,No Website
ASA Molenbeek,212,,,,No Website
Aurora FC,54,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
AVENIR MONCLARAIS,40,,,,No Website
Avenir Valencien,110,,,,No Website
AVENIR SALANQUAIS XV,41,,,,No Website
Avesta AIK,214,,,,No Website
Avalon Soccer Club,10,,,,No Website
AVFOOTBALL - BRUXELLES,97,,,,No Website
AVG FOOTBALL,24,,,,No Website
AVFOOTBALL - LIEGE,608,,,,No Website
Utah Avalanche,45,,,,No Website
ANALYSE VIDEO -,138,,,,No Website
AVIGNON LE PONTET RUGBY,20,,,,No Website
アヴェントゥーラ川口,57,,,,No Website
Aurora FC,42,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Mar vivo,135,,,,No Website
Aurora FC,100,https://www.aurora.co.uk,generalenquiries@aurora.co.uk,,Success
Atlantis FC,49,,,,No Website
Avia_2012,77,,,,No Website
AVIRON BAYONNAIS,111,,,,No Website
Avenir XV,21,,,,No Website
ACU Football Club,162,https://www.acu.com,,0774350228,Success
AV Alta FC.,91,https://www.avaltafc.com,,,Success
Association Aviron Bayonnais Rugby,26,,,,No Website
Aviron Castrais,66,,,,No Website
Atletico Benidorm,31,https://www.atleticobenidorm.com,info@atleticobenidorm.com,,Success
Aviron Bayonnais 2006 / 2007,20,,,,No Website
Avila,203,,,,No Website
Avon Girls Soccer,18,,,,No Website
McIsaac,72,,,,No Website
AVR FC Barcelona,15,,,,No Website
Avoca Beach Rugby,23,,,,No Website
Avoca GAA,34,,,,No Website
Avoca-Prattsburgh,63,,,,No Website
AW FC,24,,,,No Website
Avonworth Soccer,405,,,,No Website
Austin Texans,31,,,,No Website
Austin MacPhee,17,,,,No Website
AVV Swift,243,,,,No Website
AWC Wijchen,24,,,,No Website
Awad4Bros,211,,,,No Website
AVV Columbia,32,,,,No Website
Ayan Rasul,24,,,,No Website
Axvalls IF,114,,,,No Website
ANUFC,295,https://www.anufc.com,,,Success
Raptors Rugby,33,,,,No Website
Avenir Moissagais,64,https://www.avenirmoissagais.com,,,Success
Avcol,10,,,,No Website
Avoca FC,101,https://www.avocafc.com,,,Success
AYD Elite,21,,,,No Website
AOCC,40,,,,No Website
AFDA,123,,,,No Website
Avonworth,96,,,,No Website
AYFC/SCS,33,,,,No Website
Aylesbury Grammar School,156,,,,No Website
AYFL - Eagles (American Football),12,,,,No Website
Aylesbury Rugby Club,251,,,,No Website
Augsburg,68,,,,No Website
AYLESFORD BULLS RFC,160,,,,No Website
Avanti Soccer,61,,,,No Website
Austin Unbreakable,138,https://www.austinunbreakable.com,,,Success
Avenal,201,https://www.avenal.com,,,Success
AWAJI UNITED FC,52,,,,No Website
PRIVATE,330,https://www.private.com,,,Success
Aylesford Rockets,36,,,,No Website
Frontignan,41,https://www.frontignan.com,,,Success
Aylestone Park Boys,18,,,,No Website
Avo soccer club,570,https://www.avosoccerclub.com,,,Success
Antelope Valley College,108,,,,No Website
Avonmouth,88,https://www.avonmouthfc.com,,,Success
AJFC,341,,,,No Website
Avenue,61,https://www.avenue.com,vw-fontsizes@1848.css,,Success
Avion,32,https://www.avion.com,avionresearch@gmail.com,,Success
Aylesbury,36,https://www.aylesbury.com,,,Success
Aylesbury United,123,https://www.aylesbury.com,,,Success
Ayr Storm Basketball Club,182,,,,No Website
RUGBY,54,https://www.rugby.co.uk,webmaster@press.co.uk,,Success
Ayrfield United,107,,,,No Website
Ayrón Club,52,,,,No Website
ACTaipei,57,https://www.actaipei.com,contact@actaipei.com,,Success
Ayses Fritz,309,,,,No Website
Ayr United Football Academy,419,,,,No Website
ASSPM,145,,,,No Website
Ayr United girls Academy,33,,,,No Website
AYSO 174 North Valley Nightmares,18,,,,No Website
AYSO Alliance Knights,26,,,,No Website
AYSO and Others,134,,,,No Website
Avon High School,40,https://www.avonhighschool.com,,,Success
Chino Region 67,153,,,,No Website
Axemen,12,,,,No Website
Flames,20,https://www.flames.co.uk,,,Success
Amy Ayso/Nationals,632,,,,No Website
Aylesbury Vale Dynamos FC,96,https://www.aylesburyvaledynamos.co.uk,infoavdfc@gmail.com,,Success
Avondale FC,83,https://www.avondale.com,managementteam@avondale.com,,Success
United,350,,,,No Website
Aylestone,28,,,,No Website
AYFL,11,https://www.ayfl.com,,,Success
AYSO R97,10,,,,No Website
United,72,,,,No Website
United,78,,,,No Website
Ayso Redlands United G2011,45,,,,No Website
Avalanche Club,260,,,,No Website
AYSO United Rancho Conejo,93,,,,No Website
Aylesbury Vale Dynamos,14,https://www.aylesburyvaledynamos.co.uk,infoavdfc@gmail.com,,Success
Ayoub,27,https://www.ayoub.com,,,Success
AIFC,42,,,,No Website
AYSO 300,119,,,,No Website
AYSO 602,35,,,,No Website
AGR,69,https://www.agr.com,,,Success
Avalanche,20,https://www.avalanche.co.uk,,,Success
United Socal Los Angeles,84,,,,No Website
AV Soccer,171,,,,No Website
Aylsham FC,58,https://www.aylshamfc.co.uk,,,Success
ASS,126,,,,No Website
Aylesbury RFC,13,https://www.aylesburyrfc.co.uk,,,Success
Killer Whales,20,,,,No Website
Avalanche,101,https://www.avalanche.co.uk,,,Success
AYSO United 10B,82,,,,No Website
AYSO United 2014G,53,,,,No Website
AYSO United Alabama,27,,,,No Website
Warriors,46,https://www.warriors.com,,,Success
AYSO United Alabama,500,,,,No Website
Aylestone Park FC,56,https://www.aylestonepark.com,,,Success
AYSO United Arizona,30,,,,No Website
Ayrshire College,58,https://www.ayrshirecollege.co.uk,,,Success
AYSO United Arizona,136,,,,No Website
Axminster,35,,,,No Website
AYSO United (Arizona),15,,,,No Website
AVFC,121,https://www.avfcfc.com,,,Success
Ayr United,75,https://www.ayr.com,ayrheads@ayr.com,,Success
AYSO United B15 AJ,21,,,,No Website
AYSO United Arizona East Valley,164,,,,No Website
AYSO United Burbank,101,,,,No Website
AYSO United AZNO 2011G,172,,,,No Website
AYSO United Cedar Rapids,551,,,,No Website
AYSO United Central G2013,51,,,,No Website
AYSO United Burbank G2014,24,,,,No Website
AYSO United CI,79,,,,No Website
AYSO United Burbank Blue/White,60,,,,No Website
AYSO United Bergen,54,,,,No Website
AYSO United Channel Islands,98,,,,No Website
AYSO United Burbank B2013,38,,,,No Website
AYSO UNITED Cole,10,,,,No Website
AYSO United HS Girls Premier,80,,,,No Website
AYSO United Davis,64,,,,No Website
2013B Blue/White,70,,,,No Website
AYSO United Michigan,739,,,,No Website
AYSO United G2010,31,,,,No Website
AYSO United RC,71,,,,No Website
AYSO United Premier,42,,,,No Website
Ayso United pacific,29,,,,No Website
AYSO UNITED RANCHO CONEJO B2009,99,,,,No Website
AYSO United RC,176,,,,No Website
AYSO United Rancho Conejo B2012 White,23,,,,No Website
AYSO United SLC CG,56,,,,No Website
AYSO United RC B13 White,52,,,,No Website
AYLESFORD FC,35,https://www.aylesfordfc.co.uk,,,Success
Aviv,12,https://www.aviv.co.uk,,,Success
AYSO United SCV G2008 Loper,15,,,,No Website
AYSO United SCV,29,,,,No Website
United SoCal- Los Angeles,144,,,,No Website
AYSO United SoCal Downey 2010,116,,,,No Website
AYSO United Redlands,215,,,,No Website
AYSO United SoCal Redlands B2012 White,44,,,,No Website
AYSO United SoCal SCV,249,,,,No Website
UNITED SOUTH BAY WHITE,71,,,,No Website
AYSO United South Bay,24,,,,No Website
AYSO United South Bay,35,,,,No Website
ASSAF,14,https://www.assaf.co.uk,assaf@assaf.co.uk,,Success
AYSO UNITED SOUTHBAY G09/10’s,142,,,,No Website
AYSO United  G2011,124,,,,No Website
Avery FC,244,https://www.averyfc.com,,,Success
AYSO,30,,,,No Website
AYSO,165,,,,No Website
AYSO UNITED UTAH,734,,,,No Website
AYSO,32,,,,No Website
AYSO,82,,,,No Website
South Bay Matrix,79,https://www.southbaymatrixfc.com,,,Success
AYSO UNITED UTAH - SLC,125,,,,No Website
AYSO UNITED UTAH - SLC,20,,,,No Website
AYSO UNITED UTAH - PREMIER,67,,,,No Website
United SoCal - South Bay,206,,,,No Website
Azalea Orthopedics Ortholonestar,183,,,,No Website
Aspire Soccer Coaching,211,,,,No Website
Azary Witten,12,,,,No Website
AYSO United Hawaii,36,,,,No Website
Fusion,309,https://www.fusionfc.com,domain@webcraft.com,,Success
Ayso United,52,,,,No Website
AZFC Select Coach Adrian,52,,,,No Website
AZGK Performance,10,,,,No Website
AZ Sting,12,,,,No Website
Axitour,15,https://www.axitour.com,info@axitour.eu,,Success
Aztec Cup Sports,194,,,,No Website
AYSO United,40,,,,No Website
AYSO United,121,,,,No Website
AYSO United,62,,,,No Website
AYSO,80,,,,No Website
AYSO United,35,,,,No Website
AYSO United,24,,,,No Website
AYSO United,31,,,,No Website
Azul & Blanco Millonarios FC,25,,,,No Website
AZ Arsenal SC B08 ECNL U17,22,https://www.arsenal.com,,,Success
AYSO United,54,,,,No Website
AZ Arsenal 09G E64 RL,165,https://www.arsenal.com,,,Success
AYSO United,205,,,,No Website
AYSO United,17,,,,No Website
AYSO United,92,,,,No Website
AZ Arsenal ECNL B10,36,https://www.arsenal.com,,,Success
Azurea club Golfe-Juan,52,,,,No Website
Azzurri Soccer: U14 Premier Girls,27,,,,No Website
AYSO United,71,,,,No Website
AYSO,33,,,,No Website
Azusa AztecSixSix,54,,,,No Website
Azzurri 2008 Boys,33,,,,No Website
AYSO United,41,,,,No Website
Azzuri Storm Naples,157,,,,No Website
FS,47,,,,No Website
Azzurri2010G,15,,,,No Website
Avanti,19,https://www.avanti.co.uk,,,Success
AYSO United,33,,,,No Website
LYSA,97,https://www.lysa.com,,,Success
AZ Arsenal SC B08 ECNL U16,183,https://www.arsenal.com,,,Success
AZ Arsenal,151,https://www.arsenal.com,,,Success
Azzurri Storm U11 Girls,18,,,,No Website
13,11,,,,No Website
Azzurri Storm 2012 Gorls Premier,10,,,,No Website
OFC Queens,65,,,,No Website
B1903 (2009),23,,,,No Website
B15 Red Claremont Stars,25,,,,No Website
AYD,50,https://www.ayd.com,admin@telepathy.com,,Success
AYSO United,91,,,,No Website
B1903 (Chris),84,,,,No Website
B1 Spain,104,,,,No Website
B1913 B&U,12,,,,No Website
B 2008,57,,,,No Website
AZFC Select,197,https://www.azfcselect.com,info@azfcselect.com,,Success
B2007 Slammers ECRL,190,,,,No Website
Aveley United FC Youth,17,,,,No Website
Azteca,30,https://www.aztecafc.com,aztecafc15@gmail.com,,Success
Ayo,470,,,,No Website
United Santa Monica,216,https://www.santamonica.com,,,Success
B.67 Odense,68,,,,No Website
B.77 Fodbold,173,,,,No Website
AYSO United,88,,,,No Website
B73 Slagelse senior,27,,,,No Website
Ayso United,126,,,,No Website
B93 u16 DM,10,,,,No Website
B93 Elite,477,,,,No Website
B.93 - 2006,112,,,,No Website
AZFC Select,86,https://www.azfcselect.com,info@azfcselect.com,,Success
B1908,48,,,,No Website
B2B Impact,116,,,,No Website
Aztec Soccer,1276,https://www.aztecsoccer.com,,,Success
AYSO United,111,,,,No Website
B93 (U9-U11),504,,,,No Website
BAAR THÔNES,17,,,,No Website
B93 U+,90,,,,No Website
B93 Old Boys,59,,,,No Website
AYSO United,32,,,,No Website
B.93 Sparekassen Danmark Cup 2022,42,,,,No Website
B93 KS,468,,,,No Website
Ayd,13,https://www.ayd.com,admin@telepathy.com,,Success
B93 u17 (II) 2009,121,,,,No Website
AYSO United,117,,,,No Website
Backwell Sport,40,,,,No Website
BA  - Antigua,23,,,,No Website
United North County,90,https://www.northcountyfc.com,,,Success
Babson Mens Rugby,101,,,,No Website
AYD,13,https://www.ayd.com,admin@telepathy.com,,Success
AYD,36,https://www.ayd.com,admin@telepathy.com,,Success
Avro Football Club,148,,,,No Website
Bacon Academy Boys Soccer,25,,,,No Website
Backatorp IF,162,,,,No Website
BAC & Preston City,82,,,,No Website
FC Ilaji,17,,,,No Website
AYD,43,https://www.ayd.com,admin@telepathy.com,,Success
Aztlan,117,https://www.aztlan.com,info@indiantypefoundry.com,,Success
AYD,26,https://www.ayd.com,admin@telepathy.com,,Success
Badshot Lea Y&C,42,,,,No Website
Badjies Talent,28,,,,No Website
Badischer Fussballverband,22,,,,No Website
BSK fotball,421,,,,No Website
Baffins Milton Rovers,33,,,,No Website
BA Express 2006Boys,41,,,,No Website
Bahlinger SC,153,,,,No Website
Bagsværd Boldklub,735,,,,No Website
Baglan RFC,136,,,,No Website
Bagterp IF,88,,,,No Website
Athens United,32,https://www.athens.co.uk,hey-logo@2x.png,,Success
Bahrain National Teams,84,,,,No Website
Baffins Milton Rovers,30,,,,No Website
UNITED SOUTH BAY,252,https://www.southbayfc.com,toaddress@email.com,,Success
Bagsværd Boldklub,22,,,,No Website
Bagarmossen Kärrtorp BK,318,,,,No Website
BAILDON RUGBY CLUB,80,,,,No Website
Bakary Bojang,17,,,,No Website
ADA,33,https://www.ada.com,,,Success
Baiersdorfer Sportverein e.V.,94,,,,No Website
Baiersdorfer SV,55,,,,No Website
VSA,107,https://www.vsa.com,,,Success
B73,480,,,,No Website
BA Baracus Rugby Football Club,21,https://www.babaracusrugby.com,info@babaracusrugby.com,,Success
BAC,110,,,,No Website
Bablake,107,https://www.bablake.com,info.thegrange@csfoundation.org.uk,,Success
Baker Football,15,,,,No Website
BAC,37,,,,No Website
Bailieborough Shamrocks GAA,28,,,,No Website
Baillieston Thistle,30,,,,No Website
Bahia Santiago,29,,,,No Website
Bakersfield New Stars SC.,142,,,,No Website
Bærum,90,,,,No Website
BAC,115,,,,No Website
Azul y Oro FC,40,,,,No Website
Bakers Creek Tigers,75,,,,No Website
Badshot Lea FC,175,https://www.badshotlea.co.uk,,,Success
BFKA Balatonfüred,312,,,,No Website
Bakke Soccer,136,,,,No Website
United South Bay,30,https://www.southbayfc.com,toaddress@email.com,,Success
Balatonalmádi SE,96,,,,No Website
Balboa High School Varsity Soccer,17,,,,No Website
Bakke IF,25,,,,No Website
Balcombe II,51,,,,No Website
B1 USA,155,,,,No Website
Baldaccio Bruni Calcio,24,,,,No Website
Baili Glas,27,,,,No Website
Baldoyle Utd FC,111,,,,No Website
Baldo Di Gregorio,120,,,,No Website
BALCONI FABIO,61,,,,No Website
Mongolia,50,https://www.mongolia.com,,,Success
Badshot Lea Football Club,130,https://www.badshotlea.co.uk,,,Success
Balga Soccer Club,163,,,,No Website
Badshot Lea FC,10,https://www.badshotlea.co.uk,,,Success
Baguley Athletic,87,https://www.baguley.co.uk,,,Success
BWAA Bulldogs,66,,,,No Website
B93,62,https://www.b93.com,voluntary.action@dermarite.com,0786479868,Success
BFA,34,,,,No Website
Backwood|Media,428,https://www.backwoodmedia.com,,,Success
B71,227,https://www.b71.co.uk,,,Success
Baldwin High School,128,,,,No Website
Azzurri FC,30,https://www.azzurri.com,,,Success
Balcombe,121,,,,No Website
B2M,29,,,,No Website
Bälinge IF,12,,,,No Website
Bälinge IF,201,,,,No Website
Baljaffray Football Club 2010s,21,,,,No Website
Ballarat SC,100,,,,No Website
Ballers Reunion,117,,,,No Website
Ballard HS,42,,,,No Website
Balham Football Club Ltd.,25,,,,No Website
BFC Lundegården,45,,,,No Website
Ballerup-Skovlunde Fodbold,2023,,,,No Website
Bala’ FC,146,https://www.balafc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Ballianagar GAA Ireland,21,,,,No Website
Balbriggan RFC,52,,,,No Website
Azzurri,33,https://www.azzurri.com,,,Success
Ballandean Football Club,134,,,,No Website
B 68,87,https://www.b68.co.uk,,,Success
Ballinabrackey GAA,37,,,,No Website
Ballinamore SOH GAA Club,31,,,,No Website
Ballinagare Manor,44,,,,No Website
Bala Town FC Academy,134,https://www.balafc.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Badgers,50,,,,No Website
Ballina Touch 16 girls,25,,,,No Website
Ballinascarthy GAA,15,,,,No Website
Baglan Dragons,68,https://www.baglandragons.com,,,Success
BALEIA FOOTBALL CLUB,36,https://www.baleia.com,,,Success
Ballinroad AFC,28,,,,No Website
Barbarian Boars,22,,,,No Website
Ballincollig RFC,85,,,,No Website
Ballistic United Soccer Club,32,,,,No Website
Ballistic United U14,106,,,,No Website
Ballinteer St Johns GAA Club Dublin,53,,,,No Website
BVB 06b,101,,,,No Website
Ballintubber GAA Club,57,,,,No Website
Ballspiel-Verien Borussia,292,,,,No Website
BOCA AFC,11,,,,No Website
Ballspielver Wevelinghoven 1913,17,,,,No Website
BV Germania Wolfenbüttel,20,,,,No Website
Ballston Spa High School,70,,,,No Website
Ballyclare Comrades Ladies,172,,,,No Website
Balaazul,51,,,,No Website
BSV Menden,154,,,,No Website
Bainotti FC,249,,,,No Website
Ryan's Veo,43,,,,No Website
Badger,448,https://www.badger.com,,,Success
Ballverein Essen,15,,,,No Website
BIGLA,35,https://www.bigla.com,,,Success
Balltrek Sports,123,,,,No Website
Baldivis Soccer Club,101,https://www.baldivissoccerclub.com,contact@baldivissoccerclub.com,,Success
Ballyhaunis GAA,13,,,,No Website
Ballyhaunis RFC,10,,,,No Website
Ballyhooly G.A.A,189,,,,No Website
Ballyholland,73,,,,No Website
BallersDen,17,https://www.ballersden.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,Success
Ballyfermot Gaels GAA,158,,,,No Website
BallBeat,129,,,,No Website
Ball By Design,13,https://www.ballbydesign.com,bbdhoops@gmail.com,,Success
Balla GAA,120,,,,No Website
Balham,421,https://www.balhamfc.com,,,Success
Ballyboughal GFC,20,,,,No Website
Balbriggan FC,133,,,,No Website
Ballard,54,https://www.ballard.com,,,Success
Baker Football Club,53,https://www.baker.co.uk,,,Success
Ballinascreen,116,https://www.ballinascreen.com,,,Success
Ballaz Academy,169,,,,No Website
Ballymachugh,14,,,,No Website
BUFCW,42,,,,No Website
Baker Veo,403,https://www.baker.co.uk,,,Success
Bainbridge Island FC,942,https://www.bainbridgeisland.com,,,Success
Bak,536,https://www.bak.co.uk,hey-logo@2x.png,,Success
Ballard FC,15,https://www.ballard.com,,,Success
Ballymacash Rangers FC,83,,,,No Website
Ballymoney RFC 1st XV,54,,,,No Website
Ballyoulster FC UTD Seniors,28,,,,No Website
Ballyoulster,16,,,,No Website
Ballyoulster United,267,,,,No Website
United SoCal,124,https://www.socal.co.uk,,,Success
Balma Rugby Club,75,,,,No Website
Ballyraine,46,,,,No Website
BUSC,82,https://www.busc.com,,,Success
Express,28,https://www.express.co.uk,,,Success
Ballerz,1625,https://www.ballerzfc.com,,,Success
BALRNZ,46,,,,No Website
Baha Juniors FC,108,https://www.bahajuniorsfc.com,,,Success
Baldock Town,89,,,,No Website
AzzurriStorm,27,https://www.azzurristorm.com,,,Success
Balrath GB FC,53,,,,No Website
Ballymote Gaa,37,https://www.ballymotegaa.com,kieran.tighe1@gmail.com,,Success
U21,41,,,,No Website
Azzurri Storm,115,https://www.azzurristorm.com,,,Success
Lions,41,,,,No Website
Baltimore Bays Boys 2010 Premier Team,55,,,,No Website
Azzurri Storm,61,https://www.azzurristorm.com,,,Success
Balscadden / belvo,45,,,,No Website
Ballyclare RFC,90,https://www.ballyclarerfc.co.uk,info@ballyclarerfc.co.uk,,Success
Ballyfermot United,80,,,,No Website
Bahrain RFC,14,https://www.bahrainrfc.com,,,Success
Ballerz FC,18,https://www.ballerzfc.com,,,Success
DL Builders,24,,,,No Website
Balpro,83,,,,No Website
The Mun,34,,,,No Website
Ballyclare High,28,https://www.ballyclarehigh.co.uk,info@ballyclarehigh.ballyclare.ni.sch.uk,,Success
