Club Name,Recordings,Club Identifier,Country,Activity_Score
MTA,744,minnesota-thunder-academy,Unknown,744.0
Confiar,744,cloud-9-15,Unknown,744.0
JUNIOR,743,1-101,Unknown,743.0
풋볼아이FC,741,footballeye,England,741.0
arcoiris fc,741,arcoiris-fc,England,741.0
Tottenham Hotspur Football & Athletic CO. LTD,739,alex-vinall,Unknown,739.0
AYSO United Michigan,739,ayso-united-michigan,England,739.0
MASTERGOLCAM,737,academia-itg,Unknown,737.0
AAU Select Tour Basketball,737,devon-seaford,Unknown,737.0
Auckland United,736,hiroshi-miyazawa,England,736.0
Berwick City,736,berwick-city-soccer-club,England,736.0
Bagsværd Boldklub,735,bagsvaerd-boldklub,Unknown,735.0
Grant FC,735,grant-football-club,England,735.0
DC Soccer Club,735,dc-soccer-club,Unknown,735.0
AYSO UNITED UTAH,734,ayso-united-utah-north,England,734.0
Iowa Western,729,iowa-western-cc-soccer,Unknown,729.0
Atletico Nacional,729,atletico-nacional,Unknown,729.0
GALAXY FOOTBALL ACADEMY,725,galaxy-football-academy,Unknown,725.0
BLACK LIONS FOOTBALL CLUB,725,black-lions-football-club,Unknown,725.0
Miramar United Elite FC,724,miramar-united-elite-fc,England,724.0
Exeter City Afc Ltd,724,exeter-city-fc-a3246d81,England,724.0
Gentofte Fodbold Akademi,722,gentofte-fodbold-akademi,Unknown,722.0
Galaxy SC,721,galaxy-soccer-club-2,Unknown,721.0
FK Vidar,719,fk-vidar,Unknown,719.0
FC Laval,719,club-de-soccer-delta,England,719.0
Touch Academy,718,gustare-touch-football-club,Unknown,718.0
Essendon Royals,718,essendon-royals-soccer-club,Unknown,718.0
Briton Ferry Llansawel,717,briton-ferry-llansawel,Unknown,717.0
Gold Coast Knights,715,gold-coast-knights-aabdaa31,Unknown,715.0
Jejefootball,715,jejefootball-1de4bfff,Unknown,715.0
Enskede IK,714,enskede-ik,Unknown,714.0
ARIS FC,713,aris-fc-6,England,713.0
FC Bellevue,712,fc-bellevue,England,712.0
Fairfax VA Union,712,fairfax-brave-soccer-club,Unknown,712.0
CVSA,712,cuyahoga-valley-soccer-academy-3,Unknown,712.0
Manchester United Academy,711,manchester-united-academy,England,711.0
HYSL,710,hayward-youth-soccer-league,Unknown,710.0
Hanvikens SK,709,jamshid-masori,Unknown,709.0
NICOLAS,708,infootball-aperfeicoamento-e-assessoria-de-atletas,Unknown,708.0
Gibraltar Football Association,708,gibraltar-football-association-3,Unknown,708.0
City Football Academy,707,city-football-academy,England,707.0
Gordons School,707,gordons-school,Unknown,707.0
Allerød Fodboldklub,706,alleroed-fodboldklub-3,Unknown,706.0
Chicago Empire FC,705,chicago-empire-fc,England,705.0
Girl's Texas RL,703,west-side-alliance-1fc7a256,United States,703.0
Lamorinda SC,703,lamorinda-sc,Unknown,703.0
Gladesville Ravens,703,gladesville-ravens-sc,Unknown,703.0
Lithuanian Football Federation,703,lithuanian-football-federation,Unknown,703.0
Club Ohio,703,club-ohio,Unknown,703.0
KAMO,702,kamo-soccer-store,Unknown,702.0
International Soccer Association,701,international-soccer-association,Unknown,701.0
El Paso Locomotive FC,698,el-paso-locomotive-fc-a676cc81,England,698.0
Utah Royals/RSL-AZ,697,tiffany-roberts,Unknown,697.0
Marsters Veo Platform,697,mania,Unknown,697.0
Lootos,697,jalgpalliklubi-lootos,Unknown,697.0
Fencibles United,697,fencibles-united-afc,England,697.0
Club Soccer Saint-Laurent,694,club-soccer-saint-laurent,Unknown,694.0
Chicago Fire Football Academy,691,chicago-fire-football-club,Unknown,691.0
Karbener SV,690,karbener-sv,Unknown,690.0
Alhilal Club Company,690,alhilal,Unknown,690.0
GAIS,689,goteborgs-atlet-idrottssallskap,Unknown,689.0
Langwarrin,688,langwarrin-sc-15551821,Unknown,688.0
HNK Rijeka,683,hnk-rijeka,Unknown,683.0
fc franconville,682,football-club-franconville,England,682.0
CF LLORET,682,cf-lloret,Unknown,682.0
Soccer Elite Academy,681,ahmad-majed,Unknown,681.0
Alicante City,681,soccersmart,England,681.0
Vale,680,manly-vale-fc,Unknown,680.0
DKSC 2010 ECNL,680,dksc-2010-ecnl,Unknown,680.0
FC Futura,680,football-club-futura-porvoo,England,680.0
Jordan National Team,680,auxerre-sports-citoyen-vc2-beta,Unknown,680.0
Fidel Solorzano,679,cg,Unknown,679.0
ATLÈTIC SANT JUST FC,679,atletic-sant-just-fc-7f10643d,England,679.0
Lake Washington Premier,677,lake-washington-premier-fc,Unknown,677.0
フウガドールすみだ,677,1-57631e96,Unknown,677.0
Dennis Soccer Boys,675,atlanta-united-academy,Unknown,675.0
EXACT Sports,673,exact-sports-9d413ff4,Unknown,673.0
GABE,673,football-club-gabe,Unknown,673.0
Grizzlies,673,grizzlies-3,Unknown,673.0
FTS,672,football-technique-school,Unknown,672.0
Dubai Irish FC,669,dubai-irish-football-club,Ireland,669.0
Fußballverband Niederrhein e.V.,668,fuballverband-niederrhein-ev,Unknown,668.0
Master Football Academy,668,master-football-academy,Unknown,668.0
BK Astrio,667,bk-astrio,Unknown,667.0
FC TOREROS,666,football-club-toreros,England,666.0
Holstin Dynamo,666,holstin-dynamo,Unknown,666.0
Dunbar Rovers FC,666,dunbar-rovers-fc-939f648b,England,666.0
Maryland Rush,665,maryland-rush-soccer-club,Unknown,665.0
Halmstads BK,664,halmstad-bk,Unknown,664.0
Draxmatic,663,slime-fc,Unknown,663.0
Dragons Football Academy,663,club-cardiff-city-fc-adc-npt,Unknown,663.0
Berliner SC,662,berliner-sc,Unknown,662.0
Midwest United FC SCOR,661,soccer-club-of-rockord,England,661.0
GFA Referees,661,gibraltar-fa-refereeing-dept,Unknown,661.0
Kucame FC,659,kucame-football-club,England,659.0
FC Jazz,658,fc-jazz,England,658.0
AIRBUS UK BROUGHTON FC,658,airbus-uk-broughton,England,658.0
MFK Dukla Banská Bystrica,658,mfk-dukla-banska-bystrica-5,Unknown,658.0
Cloud9,657,cloud9-22,Unknown,657.0
Florida Premier FC - 2,653,florida-premier-fc-2,United States,653.0
duKTiG,652,duktig-brand,Unknown,652.0
Ultimate Media,651,jack-martin,Unknown,651.0
Colorado Rush,651,colorado-rush-3,Unknown,651.0
Mclean Underground,648,mclean-underground-soccer-club,Unknown,648.0
MCE - VEO2,648,albany-creek-excelsior,Unknown,648.0
Dream Cam 7,648,brand-dream-oct-2024,Unknown,648.0
Lancaster Elite,646,duane-dorazio,Unknown,646.0
Manta United Soccer Club - Club Director,645,manta,England,645.0
Man City,645,uae-city-football-schools,England,645.0
IdeaSport Soccer Academy,645,ideasport-7,Unknown,645.0
Alive King's Lynn Community Football,644,kings-lynn-community-football,Unknown,644.0
HPS,642,hps,Unknown,642.0
bowers 1 on 1,641,greg-bowers,Unknown,641.0
David Hale Building,640,david-hale-building,Unknown,640.0
Club Deportivo Naval,640,club-deportivo-naval,Unknown,640.0
Sports Performance Analysis ( SPA),639,gerry-crossan,Unknown,639.0
CENTRO DE ALTO RENDIMIENTO HD SPORTS,639,centro-de-alto-rendimiento-hd-sports,Unknown,639.0
East Coast,638,east-coast,Unknown,638.0
Liverpool FC IA MI N. Oakland,638,liverpool-fc-ia-mi-clarkston,England,638.0
0. TORNEOMANIA EYEBALL,637,torneoderibeira,Unknown,637.0
Amy Ayso/Nationals,632,aysonationals,Unknown,632.0
Milton Magic FC Cameras,632,milton-magic-jdp-girls,England,632.0
Jordan Lake Futbol Club,631,jordan-lake-futbol-club,Unknown,631.0
Fluminense FC,629,fluminense-football-club,England,629.0
Level Up,629,natives-fa,Unknown,629.0
Chatham Town,628,chatham-town-football-club,England,628.0
Manly Touch,628,manly-warringah-touch-assoc,Unknown,628.0
Mitsubishi Yowa SC,626,mitsubishi-yowa-soccer-club-3afada1c,Unknown,626.0
Chelsea FC Women,626,chelsea-fc-women,England,626.0
FC Viikingit,625,fc-viikingit,England,625.0
FC Inter Turku,625,fc-inter-turku,England,625.0
Bjarg,625,bjarg,Unknown,625.0
Kansas Youth Soccer,624,kansas-state-youth-soccer-association,Unknown,624.0
KHA Cincinnati South,623,kings-hammer-soccer-club-4,Unknown,623.0
Brooklyn United Academy,623,next-level,England,623.0
AFC Sudbury,622,afc-sudbury-academy,England,622.0
Germantown Soccer Club,622,germantown-soccer-club,England,622.0
Met Police FC,621,metropolitan-police-football-club,England,621.0
Albion,621,river-plate-f0655481,Unknown,621.0
Bulls Soccer Club,621,andrew-hammer,Unknown,621.0
FÚTBOL PASIÓN,620,emf-pedreguer,Unknown,620.0
Footure Lab,620,sassari-torres-1903,Unknown,620.0
GFA 2013,619,fc-koebenhavn-2,Unknown,619.0
MAG VEO,619,makati-football-club,Unknown,619.0
LEVELS FC,619,levels-fc,England,619.0
Hakoah FC,619,hakoah-fc-2,England,619.0
Alinea Somos Uno,619,alinea-somos-uno,Unknown,619.0
우리풋살파크,619,1-e3846960,Unknown,619.0
FCF,618,federacion-colombiana-de-futbol,England,618.0
KFA,617,kingston-football-academy,Unknown,617.0
Wedstrijden Westhoek,617,beloften-kvk-westhoek,Unknown,617.0
Calgary Rangers Soccer Club,616,calgary-rangers-soccer-club,Unknown,616.0
Millfield School,616,millfield-school,Unknown,616.0
FC Copa Archive,616,fc-copa-academy-3,England,616.0
KCC,616,kowloon-cricket-club,Unknown,616.0
Dartmouth College,615,dartmouth-college-womens-soccer,Unknown,615.0
Huddinge IF,615,huddinge-idrottsforening-2,Unknown,615.0
Jersey Futbol Club,615,junior-fc-2,Unknown,615.0
BravoSine01 - 04.02.2025,614,beo-capital-partners,Unknown,614.0
HUFC,613,hills-united-2,England,613.0
Lommel SK Academy,613,lommel-sk-2,Unknown,613.0
MORECAMBE FOOTBALL CLUB,613,morecambe-football-club,Unknown,613.0
Dallas Hornets SC Allen,613,skyler,Unknown,613.0
Abinsay FC,612,florida-elite-soccer-academy-3,England,612.0
Chula Vista FC,611,chula-vista-fc,England,611.0
EFC,608,esport-honka-eac6624e,England,608.0
AVFOOTBALL - LIEGE,608,analyse-video-football,Unknown,608.0
Holbæk B&I,608,holbaek-b-i,Unknown,608.0
Bowers,608,bowers-12,Unknown,608.0
Jhony Sanchez,607,toca-futbol-club,Unknown,607.0
HTX Soccer Elite Boys,607,dynamo-dash-youth-soccer-club-3,Unknown,607.0
Atlead Pass,607,kopa-arena,Unknown,607.0
Auburn SC,606,auburn-thunder-soccer-club,Unknown,606.0
East Coast Bays A.F.C,605,east-coast-bays-afc,Unknown,605.0
Newman,604,club-newman,Unknown,604.0
ABHA CLUB,604,abha-club,Unknown,604.0
Cloud9,603,cloud9-8,Unknown,603.0
HTX Soccer East,603,dynamo-dash-youth-soccer-club-east,Unknown,603.0
FC Odisea,602,odisea-football-club,England,602.0
CSA North ECNL,602,charlotte-soccer-academy-14,Unknown,602.0
Mitchie,602,mitchelton,Unknown,602.0
Sydney Football Academy,601,george-fernandez-development-program,Unknown,601.0
ALBION SC Hawaii,601,maui-united-soccer-club-dba-albion-sc-hawaii,Unknown,601.0
Lethbridge Soccer Association,599,lethbridge-soccer-association,Unknown,599.0
Bolingbrook Soccer Club,599,bolingbrook-soccer-club,Unknown,599.0
Michigan Rangers FC,598,michigan-fire-juniors,England,598.0
CF Montreal Academy,597,montreal-impact-academy,Unknown,597.0
Erin Mills Soccer Club,597,erin-mills-soccer-club-2,Unknown,597.0
Mińsk Liga Mistrzów,595,klub-sportowy-akademia-parkour-wschod,Unknown,595.0
Deportes Tolima,594,deportestolima,Unknown,594.0
Blast,593,american-youth-soccer-association-united,Unknown,593.0
FC Sion ELITE,592,fc-sion-elite,England,592.0
Evo Sports Club,592,evo-sports-qatar,Unknown,592.0
FC Richmond,591,fc-richmond,England,591.0
LA Bulls,590,los-angeles-bulls-soccer-club,Unknown,590.0
Landskrona BoIS,589,landskrona-bois,Unknown,589.0
Birmingham City,589,birmingham-city-football-club-2,England,589.0
Cloud934,588,cloud934,Unknown,588.0
FC Pittsburgh Soccer Club,588,football-club-of-pittsburgh,England,588.0
Ilkley Town AFC,588,ilkley-town-community-football-ltd,England,588.0
Aab af 1885,588,aab-1885,Unknown,588.0
Collin Teuton,588,collin-teuton,Unknown,588.0
Cloud 965,587,cloud-965,Unknown,587.0
Dinamo Academy,586,fc-dinamo-tbilisi,Unknown,586.0
Grange Thistle,585,grange-thistle-football-club-2,Unknown,585.0
Love's Soccer Club,585,loves-soccer-club-llc,Unknown,585.0
Ilves T2012,585,veo-rent,Unknown,585.0
Eclipse Select SC,584,eclipse-select-north,Unknown,584.0
Club Soccer Longueuil,584,club-soccer-longueuil,Unknown,584.0
Forbes  Madau,583,forbes-kwenda-madau,Unknown,583.0
Coppermine SC,583,baltimore-union-soccer-club-4,Unknown,583.0
Llandeilo,582,llandeilo-rfc-juniors,Unknown,582.0
Degerfors IF,582,degerfors-if,Unknown,582.0
Guelph Soccer,581,guelph-soccer-3,Unknown,581.0
FC Toronto,576,futsal-club-toronto,England,576.0
FM.FC,574,fmfc,England,574.0
FV Lörrach-Brombach,573,fv-lorrach-brombach,Unknown,573.0
Futboltec,573,futboltec-4,Unknown,573.0
MYSA,573,michigan-yemen-sports-association,Unknown,573.0
Genius Ball Sports 07 - Aek Academy,573,genius-ball-sports,Unknown,573.0
FAC Wien,573,floridsdorfer-athletiksport-club,Unknown,573.0
GINGA,572,ginga-fc,Unknown,572.0
CCJ,571,ccj,Unknown,571.0
Avo soccer club,570,avo-soccer-club,Unknown,570.0
LLUSSL,570,american-panna-championship,Unknown,570.0
FC Shock,570,jason,England,570.0
FR,569,futbol-rapido,Unknown,569.0
Al Rayyan,568,al-rayyan-sc,Unknown,568.0
HFC United,568,coppermine-harford-football-club,England,568.0
KA,567,ka,Unknown,567.0
Blacktown FC,567,blacktown-fc,England,567.0
JAP,567,jap,Unknown,567.0
ALBION SC Nashville,567,southern-premier-soccer-4,Unknown,567.0
Genius Ball Sports 01 - CFA Competition Department,567,genius-ball-3,Unknown,567.0
BESCANÓ,566,cebescano,Unknown,566.0
FK Mladá Boleslav,565,fk-mlada-boleslav-10,Unknown,565.0
FC Elva,565,mtu-jalgpalliklubi-fc-elva,England,565.0
ECNL-RL Illinois,564,ecnl-rl-illinois,Unknown,564.0
Football kings,564,football-kings,Unknown,564.0
FCGB CoE,564,fcgb-center-of-excellence,England,564.0
C9120,563,cloud120,Unknown,563.0
ALBION SC Riverside,563,fc-riverside-city,Unknown,563.0
FC BaniYas,562,baniyas-sports-cultural-club,England,562.0
GS04/05 - GS360,561,real-club-deportivo-de-la-coruna-gs360,Unknown,561.0
College Dreamers,560,college-dreamers,Unknown,560.0
Matrix Soccer Academy,560,matrix-soccer-academy,Unknown,560.0
KC Fusion,560,kc-fusion,Unknown,560.0
IF Böljan Falkenberg,558,if-boljan-falkenberg,Unknown,558.0
Vsi Mini futbolo lyga,557,mini-futbolo-lyga,Unknown,557.0
Cincinnati United North,557,cincinnati-united-soccer-club-2,England,557.0
Charlotte county soccer Federation,557,charlotte-county-soccer-federation,Unknown,557.0
축구의신(A),556,fbe4,Unknown,556.0
Cashmere Technical,556,cashmere-technical-football-club,Unknown,556.0
ASV Geel,556,fp-veidec-arb-hamme,Unknown,556.0
FY:ACADEMY,556,fylde-coast-futsal-academy-2,Unknown,556.0
Cape Coral Cyclones,554,cape-coral-soccer-association,Unknown,554.0
IK Franke,553,ik-franke,Unknown,553.0
Cultural Leonesa,553,cultural-y-deportiva-leonesa,Unknown,553.0
Fredericksburg FC,553,fredericksburg-fc,England,553.0
Íþróttafélag Reykjavíkur,552,i-reykjavikur,Unknown,552.0
Dundee FC Academy,552,dundee-fc-academy-2,England,552.0
CC United,552,cc-united-soccer-club,England,552.0
FC Midtjylland Kvindefodbold,552,vildbjerg_sf-cf00221d,England,552.0
FC Spartak Trnava,551,fc-spartak-trnava,England,551.0
Team Chang,551,beach-futbol-club-5,Unknown,551.0
AYSO United Cedar Rapids,551,ayso-united-cedar-rapids,England,551.0
Classics Elite,551,arroyo-08-girls-celtic-warriors,Unknown,551.0
EDHSC,550,el-dorado-hills-soccer-club-7,Unknown,550.0
Asarum IF,550,asarums-if,Unknown,550.0
Mercury,550,mercury-soccer,Unknown,550.0
Capalaba FC,549,capalaba-football-club,England,549.0
Kolbotn IL,549,kolbotn-ii,Unknown,549.0
Coppermine Soccer Club,549,coppermine-soccer-club-c7f4f9a5,Unknown,549.0
IFK Haninge,548,torvalla-ip,Unknown,548.0
Beyond,548,beyond-club-sports,Unknown,548.0
ECNL-RL Missouri,548,ecnl-rl-missouri,Unknown,548.0
Hilltop,548,hilltop-football-club,Unknown,548.0
JUVENTUS 2012,547,juventus-fc-2012,Unknown,547.0
GUFC,547,gungahlin-united-football-club,England,547.0
MAP FC,546,marine-academy-plymouth-football-club,England,546.0
サルパ,545,sgrum005,Unknown,545.0
City (JS),545,carlsbad-2,England,545.0
Antiguoko Kirol Elkartea,545,antiguoko-kirol-elkartea,Unknown,545.0
Everton Football College,544,everton-football-college,Unknown,544.0
F.C. Südtirol - FCS Center,544,fc-sudtirol,England,544.0
Alexander,544,alexander-17,Unknown,544.0
Highline Premier FC,544,highline-premier-football-club,England,544.0
Benjamin Chueng,543,dreams42,Unknown,543.0
Dynamo Dresden,543,dynamo-dresden,Unknown,543.0
Thunder,542,just-basketball-uk,Unknown,542.0
Gilliam,541,gilliam-girls-soccer,Unknown,541.0
Boreal FC,541,boreal-futbal-club,England,541.0
Indy Premier,541,indy-premier-soccer-club,Unknown,541.0
FC PLAYFUL HAKODATE,540,playful-hakodate,England,540.0
HNK HAJDUK SPLIT,539,hnk-hajduk-split-281ead16,Unknown,539.0
E.F. CARABANCHEL,538,escuela-de-futbol-carabanchel,Unknown,538.0
FOOTFAY,537,footfay-center,Unknown,537.0
HAYFIELD GIRLS BASKETBALL TEAM,537,hayfield-lady-hawks,Unknown,537.0
Hjørring IF,537,hjoerring-idraetsforening,Unknown,537.0
LeKi-futis,537,leki-futis,Unknown,537.0
Cascade Premier,536,cascade-premier-soccer-club,Unknown,536.0
Liga 7 Mdes,536,liga-7-mdes,Unknown,536.0
Bak,536,bak,Unknown,536.0
HVS,535,vestavia-hills-soccer-club,Unknown,535.0
Jaguar Gdańsk,535,jaguar-gdansk,Unknown,535.0
Lysekloster IL,535,lysekloster-il,Unknown,535.0
DC XI,534,dc-eleven-project,Unknown,534.0
Lewis family,534,lewis,Unknown,534.0
FC Flora,534,fc-flora,England,534.0
Hershey SC,534,hershey-soccer-club-3,Unknown,534.0
Mayas,533,mayas-futbol-club,Unknown,533.0
Football Planet by Nick Printezis,533,football-videos,Unknown,533.0
Lakeshore FC,533,lakeshore-soccer-club-9,England,533.0
FC Alliance,533,fc-alliance,England,533.0
Kastrup,533,kastrup-boldklub,Unknown,533.0
Delaware FC,533,delaware-union,England,533.0
Elon University Men's Soccer,533,elon-university-mens-soccer,Unknown,533.0
LiPK & Tervarit,532,limingan-pallokarhut,Unknown,532.0
Altona Magic Soccer Club,532,altona-magic-soccer-club-2,Unknown,532.0
UoB Sports,531,ubh,Unknown,531.0
BravoSine09 - 11.05.2024.,531,bravosine09,Unknown,531.0
Bloomsbury Football,530,bloomsbury-football-academy,Unknown,530.0
Bangkok Galaxy FC,530,bangkok-galaxy-fc,England,530.0
Hittarps IK,530,hittarps-ik,Unknown,530.0
Monmouth United Premier,529,monmouth-united-soccer-club,England,529.0
Crack,525,crack,Unknown,525.0
B.1903,525,b1903,Unknown,525.0
DBU Drenge,524,dansk-boldspil-union-3,Unknown,524.0
Delaware FC,524,delaware-football-club,England,524.0
Legends Football,522,legends-football-gold-coast,Unknown,522.0
Matthew Flinders Anglican College,521,matthew-flinders,Unknown,521.0
CaribCapture,521,barbados-football,Unknown,521.0
Youth Academy,521,hkfc-youth-academy,Unknown,521.0
Rayo Vallecano,521,rayo-vallecano-62403a82,Unknown,521.0
HJK Akatemia,521,hjk-2010-academy,Unknown,521.0
HB Køge,521,hb-koege,Unknown,521.0
FDCV,520,fdcv,Unknown,520.0
BTB Soccer Club,520,btb-soccer-academy,Unknown,520.0
BASKETBALL,518,house-of-hustle,Unknown,518.0
Grótta,518,grotta-4,Unknown,518.0
Mjällby AIF,518,mjallby-aif,Unknown,518.0
Lillestrøm Sportsklubb,518,lillestroem-sportsklubb,Unknown,518.0
Dynasty,517,dynasty-basketball,Unknown,517.0
Murray United,517,murray-united-football-club,England,517.0
GrIFK,516,grankulla-ifk,Unknown,516.0
Maccabi Amishav,515,maccabi-amishav,Unknown,515.0
Asante Soccer Academy,515,asante-soccer-academy-inc,Unknown,515.0
Alicante Football Academy,514,alicante-football-academy,Unknown,514.0
Futsoul,514,futsoul,Unknown,514.0
Braden River SC,513,braden-river-soccer-club-4,Unknown,513.0
Anorthosis,513,anorthosis-famagusta-fc,Unknown,513.0
BVB International Academy - Great Plains,513,bvb-international-academy-great-plains,Unknown,513.0
FC Djursholm,512,fc-djursholm,England,512.0
Musan Salama,512,musan-salama,United States,512.0
MP Not in use,512,mikkelin-palloilijat-ry,Unknown,512.0
Edison United Soccer Association,512,edison-united-soccer-association,England,512.0
KNBA,512,witold-mateuszuk,Unknown,512.0
JalkapalloAkatemia,511,jalkapalloakatemia-oy,Unknown,511.0
Alliance FC,511,alliance-fc,England,511.0
Kalen Howard Club,511,kalen-howard-c28bb5c8,Unknown,511.0
Illinois ECNL Boys,511,illinois-ecnl,Unknown,511.0
Cambridge Youth Soccer,510,cambridge-youth-soccer,Unknown,510.0
FOŠ Třebíč,510,fotbalova-skola-trebic,Unknown,510.0
Fresno Heat FC,509,fresno-heat-fc,England,509.0
Knox Grammar School,509,knox-grammar-school,Unknown,509.0
Birkirkara FC Youth Academy,508,birkirkara-fc-youth-academy,England,508.0
Chula Vista,508,chula-vista-futbol-club-14,Unknown,508.0
BEASAIN,507,beasain-ke,Unknown,507.0
Johnstone Burgh FC,507,johnstone-burgh,England,507.0
FC Regina,506,futbol-club-regina,England,506.0
Colorado Rapids,506,colorado-rapids-youth-soccer-club-15,Unknown,506.0
Colorado,505,boulder,Unknown,505.0
Indy Eleven Pro Academy,505,indiana-fire-academy-3,Unknown,505.0
Boys - World Class FC,505,world-class-fc-4,England,505.0
B93 (U9-U11),504,b93-u9-u11,Unknown,504.0
Hässleholms IF,504,hassleholms-if,Unknown,504.0
Balham Ballers FC,503,balham-ballers-fc,England,503.0
KFC Herent,503,koninklijke-football-club-herent,England,503.0
Lee Kids,502,lee-family-sports,Unknown,502.0
Hampton and Richmond FC,502,hampton-and-richmond-borough-fc,England,502.0
FC Unione Kashiwara,502,fc-unione-kashiwabara,England,502.0
JPSC,501,joe-palumbo-soccer-academy,Unknown,501.0
BRYC,500,braddock-road-youth-club-d13ea9c7,Unknown,500.0
AYSO United Alabama,500,ayso-united-alabama,England,500.0
FIERCE (National League),500,fierce-united,Unknown,500.0
