Club Name,Recordings,Club Identifier,Country,Activity_Score
Basingstoke Town Girls,34,chineham-tigers,England,34.0
Basingstoke Town u14,15,basingstoke-town-u14,England,15.0
Basin United Soccer Club,17,basin-united-soccer-club,England,17.0
Basketball England,158,basketball-2896a4d2,England,158.0
Bath City Academy,98,james-moon,England,98.0
Bath City Women FC,41,bath-city-women-fc,England,41.0
Batley Boys ARLFC,139,batley-young-peoples-club,England,139.0
Baxter FC,113,wakehurst-fc-1e1aa929,England,113.0
Bay Area United (Disabled),133,azaam-algahim,England,133.0
Bay Area United FC,33,bay-area-united,England,33.0
Bay City F.C.,66,bay-city-fc,England,66.0
Bay City John Glenn High School,60,bay-city-john-glenn-high-school,England,60.0
Bay City Reign,65,bay-city-reign-10g,England,65.0
BAYEUX FC,51,bayeux-fc,England,51.0
Bay FC Gks,19,bay-fc-gks,England,19.0
Bay Oaks/East Bay United,18,east-bay-united-d238068b,England,18.0
Herne bay women fc,19,herne-bay-fc-women,England,19.0
Bayside FC,199,bayside-fc,England,199.0
Bayside FC,33,bayside-fc-5241ceba,England,33.0
Bayside FC,255,bruno-united-futebol-club,England,255.0
Bayside FC,458,bayside-futebol-club,England,458.0
Bays United,154,bays-united-football-club,England,154.0
Bayswater City Soccer Club,111,bayswater-city-soccer-club-8c9f8140,England,111.0
Baytown Saints,103,baytown-saints-panthers-07,England,103.0
Baytown Saints Young Soccer Club,45,baytown-saints-young-soccer-club-8862beb5,England,45.0
Baytown Saints Youth Soccer Club,125,baytown-saints-youth-soccer-club-2,England,125.0
Bay United,117,bay-united-soccer-club,England,117.0
Bay United,100,bay-united-soccer-club-inc,England,100.0
BBRFC celtic,183,bbrfc-celtic,England,183.0
BCFC Seniors,13,bcfc-seniors,England,13.0
FC BCN PRO,143,bcn-pro-soccer,England,143.0
BC Tigers FC 2008 Metro Boys & 2009 Div 2 Girls,27,bc-tigers-2008-metro-boys,England,27.0
BC United,411,bc-united,England,411.0
BDFC,318,1-ff4d007f,England,318.0
Beach FC,16,beach-48c713e7,England,16.0
Beach FC,39,beach-fc-ce566d82,England,39.0
Beach FC,25,beach-fc-c97e0a38,England,25.0
Beach FC,173,beach-fc-1b96e6bd,England,173.0
Beach FC,204,cda-slammers,England,204.0
Beach FC,32,beach-fc-15dd5661,England,32.0
Beach FC,185,beach-fc-ca68a0fa,England,185.0
Beach FC,61,beach-fc-7c54813a,England,61.0
Beach FC G2013,272,beach-fc-4,England,272.0
Beach fc I. Ayala G12,21,beach-fc-da543312,England,21.0
Beach FC,29,beach-fc-227a157c,England,29.0
Beach FC,111,beach-futbol-club-15,England,111.0
Beach FC,28,beach-fc-574b51a0,England,28.0
Beach FC,59,beach-fc-2edc5ead,England,59.0
BEACH FC,38,beach-fc-30a79ebb,England,38.0
BEACH FC,16,beach-fc-8ab5a2a5,England,16.0
Beach FC 2009 - Ayala,78,beach-fc-2009-ayala,England,78.0
Beach FC 2010,348,beach-fc-2010,England,348.0
BeachFC 2010B INTER,63,beachfc-2010b-inter,England,63.0
BEACH FC 2010B NPL MILAN,18,beach-fc-721c1946,England,18.0
Beach FC,186,beach-fc-el-segundo,England,186.0
Beach FC Escartin,106,fc-premier-escartin,England,106.0
Beach FC G2009,45,beach-fc-7f1d0061,England,45.0
Beach FC,18,beach-fc-g2011-nacho,England,18.0
Beach FC,87,beach-fc-g2013-magdaleno,England,87.0
Beach FC,166,jeff-gornbein,England,166.0
Beach FC LB G2015 I Ayala,87,beach-fc-lb-g2015-verdin,England,87.0
Beach FC,90,beach-fc-long-beach-2015-boys,England,90.0
Beach FC_Lopez G10,19,beach-fc_lopez-g10,England,19.0
Beach FC,98,beach-fc-south-bay-2015,England,98.0
Beach FC Verdin,106,beach_fc_verdin,England,106.0
Beach FC Wilmer 2014,37,beach-fc-7338738c,England,37.0
Beach FC 2012,46,beach-football-club-be19fa3d,England,46.0
Beach FC,13,beach-football-club-2b3ef63f,England,13.0
Beach FC Girls,1151,beach-football-club-girls,England,1151.0
Beach FC Maudlin 2013,72,beach-futbol-club-9c6694c1,England,72.0
Beach FC,153,beach-futbol-club-61467fef,England,153.0
BeachFC,32,beach-futbol-club-b59eb1fd,England,32.0
Beach FC,146,beach-futbol-club-b2d8d387,England,146.0
Beach FC,86,beach-futbol-club-5f079228,England,86.0
Beach FC,53,beach-futbol-club-16,England,53.0
Beach FC,37,beach-futbol-club-86781e8d,England,37.0
Beach FC 2016,144,soccer-games,England,144.0
Beach FC,108,beach-futbol-club-12,England,108.0
BeachFC G08 Barba,29,beach-futbol-club-a185e03d,England,29.0
Beach FC G2010,16,beach-futbol-club-201,England,16.0
Beach FC Boys,2639,beach-futbol-club-3,England,2639.0
Beach FC El Segundo,69,beach-futbol-club-el-segundo,England,69.0
BMAFC,107,beachlands-maraetai-afc,England,107.0
Beach United FC,30,beach-united-fc,England,30.0
Beacon Church FC,121,beacon-church-fc,England,121.0
Beacon Hill Rovers Football Club,47,beaconhillroversfootballclub,England,47.0
Beaconsfield Town Football Club,71,beaconsfield-town-football-club-limited,England,71.0
Beann Mhádagháin FC,63,beann-mhadaghain-fc,England,63.0
Beantown Rebels 12u,59,beantown-rebels-12u,England,59.0
Beara United,61,beara-united,England,61.0
Bear City United,13,bear-city-united,England,13.0
Bear City United Soccer Club,30,bear-city-united-soccer-club,England,30.0
BearDown FC,80,beardown-fc,England,80.0
Bear FC,68,sdsc-surf-f8304194,England,68.0
Bearsted FC,29,bearsted-fc-a873c7e3,England,29.0
Bearsted FC U16s KYL,41,bredhurst-juniors-u15s,England,41.0
Bearsted Rovers,78,bearsted-rovers,England,78.0
Beaumont Park Puma FC,13,sat,England,13.0
Beccles RFC,54,beccles-rugby-club,England,54.0
Beckenham FC,81,beckenham-fc,England,81.0
Beckenham RFC,73,beckenham-rfc,England,73.0
Beckenham RFC,132,beckenham-rfc-0e621bd3,England,132.0
Beckenham Town Blues (u15),20,beckenham-town-blues-u15,England,20.0
BTJFC,117,beckenham-town-junior-football-club,England,117.0
Bective GFC,134,bective-gfc,England,134.0
Bedfont FC,67,bedfont-fc-a57ea922,England,67.0
Bosauder FC,10,bosauder-football-club,England,10.0
Bedford Town FC,178,bedford-town-football-club,England,178.0
Bedlinog RFC,46,bedlinog-rugby-football-club,England,46.0
Bedworth United FC,329,bedworth-united-fc,England,329.0
Beecholme Belles FC,33,beecholme-belles-fc,England,33.0
Beechwood FC,36,beechwood-fc-301676f4,England,36.0
Beitar Tubruk FC,419,beitar-tobruk,England,419.0
BHS- Belchertown Soccer,35,belchertown,England,35.0
Belconnen United,83,belconnen-united-1b1e785d,England,83.0
Belgrave RFC,46,belgrave-rugby-club,England,46.0
Bellurgan United Football Club,22,bellurgan-united,England,22.0
Belmont United Soccer Club,47,smu,England,47.0
Belper Town,95,belper-town-football-club-ae0c569d,England,95.0
Belper Town Ladies,19,belper-town-ladies-football-club,England,19.0
Belrose Terrey Hills FC,13,belrose-terrey-hill,England,13.0
Belstone FC,15,belstone-fc-19b6ad3e,England,15.0
Belvedere fc,21,belvedere-fc-cbdd29d0,England,21.0
Belvedere FC,210,belvedere-fc,England,210.0
Bemerton Heath Harlequins FC,45,bemerton-heath-harlequins-fc-4e0be970,England,45.0
Benburb FC,27,benburb-fc-91127cc3,England,27.0
Bendigo City FC,271,bendigo-city-football-club-5,England,271.0
Benfleet FC,303,benfleet-fc,England,303.0
BKFC x Arni,233,ben-kettrick-football-coaching-x-arniston-rangers,England,233.0
Bentonville FC Prodigy,257,bentonville-fc-prodigy,England,257.0
Benz FC,37,benz-fc-c10c2fc0,England,37.0
BE PRO FC,63,be-pro-fc,England,63.0
Berber City FC,14,berber-city-fc-23bd30eb,England,14.0
Berchem Brussels FC,18,berchem-brussels-fc,England,18.0
BERGANTIÑOS FC,107,bergantinos-futbol-club,England,107.0
Bergerac Périgord FC,68,bergerac-perigord-fc-2085be4d,England,68.0
BPFC Féminines,104,bergerac-perigord-football-club-feminines,England,104.0
Berkeley Town AFC,65,berkeley-town-afc,England,65.0
Berks County FC,19,stephen-kay,England,19.0
Berks Elite FC,72,berks-elite-football-club,England,72.0
Berks United,178,berks-united-fc,England,178.0
Berks United FC - Coach Correll,32,berks-united-fc-ca86b8b9,England,32.0
BBRFC,89,berkswell-balsall-rfc,England,89.0
BFC DYNAMO,240,berliner-fuballclub-dynamo-ev,England,240.0
BFC Preussen 1894,84,berliner-fuball-club-preussen-1894,England,84.0
APFC,12,bernat,England,12.0
Berry Hill United,40,berry-hill-united,England,40.0
Bertamirans FC,11,bertamirans-fc-b903cbb9,England,11.0
Berwick City,736,berwick-city-soccer-club,England,736.0
BRFC,33,berwick-rugby-football-club-25404ffd,England,33.0
BEST FC,218,best-fc-boys-2008,England,218.0
Bethesda FC U13 RCNL Girls,16,bethesda-fc-u13-rcnl-girls,England,16.0
BETHUNE AFCLL FOOT,29,bethune-afcll-foot,England,29.0
ByC FC,11,betws-y-coed-football-club,England,11.0
Beverley ARLFC,25,beverley-arlfc,England,25.0
Beverley RUFC,69,mjh-chartered-accountants,England,69.0
Beverley Town,56,beverley-town,England,56.0
Beverley Town,50,beverley-town-bulldogs,England,50.0
Bev Town,81,beverley-town-football-club-278a3c4f,England,81.0
Bev Town,130,beverley-town-football-club,England,130.0
Bexhill united,169,bexhill-united,England,169.0
BFC,11,bfc-4fa997ef,England,11.0
BFConfire,67,bfconfire,England,67.0
Bfc preussen,20,bfc-preussen-af861935,England,20.0
BFC Preussen,74,bfc-preuen,England,74.0
BGFC,309,pacific-coast-soccer-club,England,309.0
Bideford AFC,199,bideford-association-football-club,England,199.0
BIDEFORD RFC,57,bideford-rugby-club,England,57.0
Bidford Juniors FC,21,bidford-juniors-fc-51afb4aa,England,21.0
Big Fish FC,16,big-fish-fc-a0d46035,England,16.0
Biggar RFC,118,biggar-rugby-football-club,England,118.0
William Leslie / Biggar Utd FC,35,biggar-utd-fc,England,35.0
Biggleswade FC,90,biggleswade-fc,England,90.0
Biggleswade United,265,biggleswade-united-football-club,England,265.0
BSFC,61,big-sky-futbol-club,England,61.0
Billericay town,36,billericay-town-960700d3,England,36.0
Billericay Town Colts U10,16,billericay-town-colts-u10,England,16.0
Billericay town,126,billericay-town-fc-2369376b,England,126.0
Billericay Town,219,billericay-town-fc-2,England,219.0
Billericay Town FC,22,billericay-town-fc-2bf767ef,England,22.0
Billericay Town Womens FC,29,billericay-town-womens-fc,England,29.0
City,57,columbus-city,England,57.0
Billingham Town AFC,135,billingham-town-afc,England,135.0
Billingshurst FC,90,billingshurst-fc-under-18,England,90.0
Billingshurst Youth FC,11,big-fc-9ce63c9f,England,11.0
Billings United,261,billings-united-5c567ee4,England,261.0
Bilston Town,227,bilston-town-fc-2,England,227.0
Bilston Town YDP,52,bilston-town,England,52.0
Binfield FC,72,binfield-fc-8f5b5fbe,England,72.0
Binfield FC,120,binfield-football-club-2,England,120.0
Bingham RFC,18,bingham-rugby-club,England,18.0
Birkenhead United Associated Football Club,142,birkenhead-united-united-football-club-association,England,142.0
Birkirkara FC Youth Academy,508,birkirkara-fc-youth-academy,England,508.0
Birmingham City,13,birmingham-city-139175bd,England,13.0
BCFC CT,74,birmingham-city-community-trust,England,74.0
Birmingham City,589,birmingham-city-football-club-2,England,589.0
Birmingham City Women,22,birmingham-city-women-d739441f,England,22.0
Birmingham Deaf FC,20,birmingham-deaf-football-club,England,20.0
Birmingham Futsal,328,birmingham-futsal,England,328.0
Birmingham Moseley,60,birmingham-moseley,England,60.0
Birmingham Rangers,40,birmingham-rangers-fc,England,40.0
Birmingham Tigers,40,birmingham-tigers-football-club,England,40.0
Birmingham United FC,75,birmingham-united-fc,England,75.0
AFC,175,birmingham-united-soccer-association-7,England,175.0
Birmingham Vulcans,78,birmingham-vulcans-rugby-football-club,England,78.0
Birstall United FC,25,birstall-united-football-club,England,25.0
BTFC,170,birtley-town,England,170.0
BISC juniors fc,88,bisc-juniors-fc,England,88.0
Bisham FC,123,bisham-fc,England,123.0
Bishops Lydeard AFC Ladies,45,bishops-lydeard-afc,England,45.0
BSCFC,63,bishops-stortford,England,63.0
Bishops Stortford FC Academy,16,liam-foster,England,16.0
Bishop's Stortford Swifts FC,25,bishops-stortford-swifts-fc,England,25.0
Bishopstown GAA,88,bishopstown-gaa,England,88.0
BK Academy FC,187,bk-academy-futbol-club,England,187.0
BWFC,74,blaby-and-whetstone-football-club,England,74.0
Blackburn Rovers Community Trust,10,blackburn-rovers-community-trust,England,10.0
Blackburn Rovers Football Club,343,blackburn-rovers-football-club-594b0413,England,343.0
Blackburn Rovers,787,blackburn-rovers-football-club,England,787.0
Blackburn Rovers U21,16,blackburn-rovers-u21,England,16.0
Blackburn Rovers,205,blackburn-rovers-ladies-71388a80,England,205.0
Blackburn United,122,blackburn-united-community-sports-club,England,122.0
Blackburn United FC,27,blackburn-united-fc,England,27.0
Blackfield & Langley Fc,66,blackfield-langley-football-club,England,66.0
Blackhawks FC,191,blackhawks-2012-black,England,191.0
Blackpool FC Ladies,49,blackpool-fc-girls-and-ladies,England,49.0
Blackpool FC,1295,blackpool-football-club,England,1295.0
Black Rock FC,48,black-rock-fc,England,48.0
Black Rock FC,41,black-rock-fc-5b399466,England,41.0
Black Rock FC Residential-High Mowing,114,black-rock-futbol-club,England,114.0
BlackTown AU,108,blacktownau,England,108.0
Blacktown City FC,100,blacktown-city-fc-c23f543a,England,100.0
Blacktown City FC,83,blacktown-city-football-club,England,83.0
Blacktown City U12's,79,hills-knights,England,79.0
Blacktown Districts Soccer Football Association,477,blacktown-districts-soccer-football-association,England,477.0
Blacktown FC,567,blacktown-fc,England,567.0
Blacktown Workers FC,17,blacktown-workers-fc,England,17.0
Blackwood RFC,57,blackwood-rfc,England,57.0
Blackwood RFC Griffins,61,blackwood-rfc-4c27eed3,England,61.0
Blaenavon rfc,10,blaenavon-rfc-6f9403c7,England,10.0
Blaenavon rfc,21,blaenavon-rfc-2bcebc4e,England,21.0
Blaenavon RFC,30,blaenavon-rfc-5655081d,England,30.0
Blaina RFC,51,gareth-rusby-davies,England,51.0
Blandford RFC Ltd,41,blandford-rugby-football-club,England,41.0
Blandford United,60,blandford-united-e3ae72d0,England,60.0
Blantyre Celtic CFC,226,blantyre-celtic-yfc,England,226.0
BBFC,59,blase-ballers-football-club,England,59.0
Blaydon RFC,83,blaydon,England,83.0
Blaze FC,99,blaze-football-club,England,99.0
BLFC 04 Silver,42,silver,England,42.0
Blidworth Welfare FC,114,blidworth-welfare-football-club,England,114.0
Blitz Academy FC,279,tulsa-sheffield-united,England,279.0
Blount United 2011 Blue,107,blount-united-hammers,England,107.0
Blount United,182,blount-united-soccer-club,England,182.0
Bluebell Knockmitten United,64,bluebell-knockmitten-united,England,64.0
Bluebell United,83,bluebell-united-afc,England,83.0
BDFC2007,96,blue-devils-fc-2007,England,96.0
Blue Moon FC,17,blue-moon-academy,England,17.0
Blue Ridge United,54,blue-ridge-youth-soccer-association,England,54.0
Blue Rovers,64,blue-rovers-junior-football-club-4,England,64.0
Blues FC,133,roseville-premier,England,133.0
Blues City FC,14,blues-city-fc,England,14.0
Blues FC 2013G Pre-DPL,38,blues-fc-2013g-white,England,38.0
Blues FC - Coach Bloom,87,blues-fc-coach-bloom,England,87.0
Blues FC 05Boys NPL,60,blues-football-club-2005-boys-npl,England,60.0
Blyth Town Football Club,15,blyth-town-football-club-bb66c2fa,England,15.0
Blyth Town fc,171,blyth-town-football-club-2,England,171.0
BO9 FC Premier,25,bo9-strikers,England,25.0
Boambee FC,123,boambee-football-club,England,123.0
Boavista FC - Futebol Feminino,19,linha-sport-unipessoal-lda,England,19.0
GBYSA / Boca United,42,boca-united-boys-2008,England,42.0
BUFC,462,boca-united-fc,England,462.0
Boccherinifc,13,boccherinifc,England,13.0
BOKA United,122,bodegem-kapelle-united,England,122.0
Boden City,32,boden-city-fc,England,32.0
BAFC,14,boe-agen-football-club-62990a29,England,14.0
Bognor Regis Town FC,97,bognor-regis-town-football-club-develpment-centre,England,97.0
BRTFC,57,bognor-regis-town-football-club,England,57.0
Boilers FC,75,boilers-fc,England,75.0
Bold City Soccer Academy,209,florida-prime-soccer,England,209.0
BFC,26,bologna,England,26.0
BFC,31,bologna-fc-3,England,31.0
Bologna fc,11,bologna-football-club-2,England,11.0
Bolton United FC,13,bolton-united-football-club,England,13.0
BWFC Girls FC,174,bolton-wanderers-girls-football-club,England,174.0
Bo'ness United,148,boness-united-football-club,England,148.0
Bonymaen RFC,58,bonymaen-rfc,England,58.0
Bonymean RFC,18,bonymean-rfc,England,18.0
Bootle FC,16,bootle-fc-under-16,England,16.0
Bootle FC,272,silcox,England,272.0
Bordentown FC,297,bordentown-fc-jaguars,England,297.0
Boreal FC,541,boreal-futbal-club,England,541.0
Borehamwood 2000 FC,126,borehamwood-2000-fc,England,126.0
Boreham Wood  FC,446,boreham-wood-fc-pase-academy,England,446.0
Borehamwood Youth FC,62,borehamwood-26ac043a,England,62.0
Boroondara Eagles FC,156,boroondara-eagles-fc,England,156.0
Boroughmuir Thistle FC,448,boroughmuir-thistle-football-club,England,448.0
BRFC,77,boston-rugby-club,England,77.0
Boston Street FC,130,boston-street-futbol-club,England,130.0
Boston United,202,boston-united-fc-5,England,202.0
Boston United,10,boston-united-fc-4,England,10.0
Bothell FC,12,bothell-fc,England,12.0
Bottesford FC,12,bottesford-fc,England,12.0
Bottesford Town FC,76,bottesford-town-fc-f85f7a3c,England,76.0
BUFC,139,boulder-united-fc,England,139.0
Bourges FC feminine,30,bourges-foot-18-feminine,England,30.0
Bournemouth Poppies fc,12,bournemouth-poppies-fc-033219d9,England,12.0
Bournemouth Sports FC,25,bournemouth-sports-fc-01665c9d,England,25.0
Bourne Town FC,12,bourne-town-fc,England,12.0
Bovingdon Fc,262,berkhamsted-fc,England,262.0
Bowers and Pitsea LFC,11,bowers-and-pitsea-fc-a8e759e6,England,11.0
Bowers & Pitsea FC,328,bowers-pitsea-fc,England,328.0
Bow Fc,54,bow-fc,England,54.0
Bowie FC,26,bowie-fc,England,26.0
Bowie FC,151,bowie-fc-4bf46e96,England,151.0
BGFC,265,bowling-green-football-club,England,265.0
BE United FC,61,box-elder-united-fc-c00fd6e1,England,61.0
BE United,141,box-elder-united-football-club,England,141.0
BHUFC Juniors,133,gbgal,England,133.0
Box Hill United SC,826,box-hill-united-sc,England,826.0
Boyne Rovers Football Club,46,boyne-rovers,England,46.0
Boyne RFC,208,boyne-rugby-football-club,England,208.0
Boynton Knights FC,32,boynton-knights-fc-57086397,England,32.0
Boys Do Cry FC,20,boys-do-cry-fc-e34014e7,England,20.0
Boys - SoCal Elite FC,25,socal-elite-fc-b05-academy,England,25.0
Boys - World Class FC,505,world-class-fc-4,England,505.0
BOZ FC,19,macedonia-football-club,England,19.0
BRACKAVILLE GFC,49,brackaville-owen-roes-34107ce6,England,49.0
Brackley Athletic FC,26,brackley-athletic-football-club,England,26.0
Brackley RUFC,88,brackley-rugby-union-football-club,England,88.0
Brackley Town Football Club,42,brackley-town-51060a71,England,42.0
Brackley Town FC - U11,18,brackley-town-fc-lions,England,18.0
Brackley Town Football Club PDC,58,brackley-town-football-club,England,58.0
Bracknell Forest FC,18,bracknell-forest-fc,England,18.0
Bracknell Town FC,54,bracknell-town-football-club,England,54.0
Bradbury Bears FC,64,bradbury-ambarvale-football-club,England,64.0
BCAFC,416,bradford-city-academy,England,416.0
Bradford City AFC,71,bradford-city-afc-women-203b7504,England,71.0
Bradford City Women,19,bradford-city-afc-women,England,19.0
Bradford Town FC,87,bradford-town-fc,England,87.0
Bradford United,120,bradford-united,England,120.0
Bradley FC,96,snohomish-united-4,England,96.0
Braintree Town FC,38,braintree-town-fc-8cc16991,England,38.0
Brams United,10,brams-united-a8abe69c,England,10.0
Brams United,145,brams-united-soccer-club,England,145.0
BG FC,224,brandon-groves-footballclub,England,224.0
Brandon Park FC,55,brandon-park-football-club,England,55.0
Brandon Town FC,44,lakenheath-football-club-reserves,England,44.0
Asheville City Soccer Club,110,brandon-wangrin,England,110.0
branksome united,19,branksome-united,England,19.0
Brantford Harlequins RFC,61,brantford-harlequins-rugby-football-club,England,61.0
BAFC S Mens,68,brantham-athletic-football-club-senior-mens,England,68.0
Braveheart FC/Island School,161,braveheart-football-club,England,161.0
Bray Wanderers FC,141,bray-wanderers-fc,England,141.0
Braza FC,32,braza-fc,England,32.0
Brazos Valley Cavalry FC,11,brazos-valley-cavalry-fc,England,11.0
Breakers FC,98,breakers-fc,England,98.0
Bream RFC,44,bream-rfc,England,44.0
BREVNSFC,125,east-valley-nsfc-3e5d1d34,England,125.0
Brechin Victoria JFC,179,brechin-victoria-jfc,England,179.0
Brecon RFC,55,brecon-rfc,England,55.0
Bredden FC,81,bredden-fc,England,81.0
Bredhurst FC,18,bredhurst-fc-908cef1b,England,18.0
Bredon AFC,96,bredon-afc,England,96.0
Brentford FC Woman B Team,77,brentford-fc-woman,England,77.0
BRENTFORD FC WOMENS 1ST TEAM,10,brentford-fc-womens-1st-team,England,10.0
Brentwood EELS RLFC,58,brentwood-eels-rugby-league-football-club,England,58.0
Brentwood RFC,71,brentwood-rfc,England,71.0
Brentwood Town EJA,30,propsys-services-ltd,England,30.0
Brentwood Town FC,57,chigwell-football-club,England,57.0
BREZ FC 52-32,488,furypfa,England,488.0
Bretforton FC,17,bretforton-fc,England,17.0
brevard Fire FC,22,brevard-fire-fc,England,22.0
Brewood JFC,121,brewood-juniors-football-club,England,121.0
Briar United FC,27,briar-united-fc,England,27.0
Brick City Ballers,38,personal-use-f434da20,England,38.0
Bridge City Soccer Academy,138,bridge-city-soccer-academy,England,138.0
Bridgend Athletic RFC,13,bridgend-athletic-rugby-football-club,England,13.0
Bridge of Weir United,75,bridge-of-weir-united-football-club,England,75.0
Bridge Rovers,13,bridge-rovers-fc,England,13.0
Bridge United,33,bridge-united-afc,England,33.0
Bridgnorth RFC,67,bjs-analysis,England,67.0
Bridgnorth RFC,62,bridgnorth-rugby-club,England,62.0
Bridgnorth Town Juniors,29,bridgnorth-town-juniors-e3f8d507,England,29.0
Bridgwater United FC,93,yeovil-united-football-club,England,93.0
Bridgwater United Ladies,10,bridgwater-united-ladies,England,10.0
Bridgwater United Women FC,25,bridgwater-united-women-fc,England,25.0
Bridlington Town AFC,33,bridlington-town-afc-bd3c8a79,England,33.0
Bridlington Town AFC (2024-),29,hdm-solar,England,29.0
Bridon Ropes FC,94,bridon-ropes-fc-reserves,England,94.0
Brigg Town FC,110,briggs-town-fc,England,110.0
Brigg town,199,brigg-town-fc-cic,England,199.0
Brighouse Sports FC,15,brighouse-sports-rugby-club,England,15.0
Brighouse Town,38,brighouse-town-football-club,England,38.0
Brightlingsea Regent FC,92,brightlingsea-regent-fc,England,92.0
BSYFC,107,bright-stars-youth-football-club,England,107.0
BFC,25,brimble-football-club,England,25.0
Brindabella Blues FC,259,ken-yalg,England,259.0
BRISA GOUDO FC,93,brisa-goudo-fc,England,93.0
Brisbane City,181,sunshine-coast-wanderers-9,England,181.0
BRISBANE CITY FC FQPL 1,11,caloundra-football-club-sap,England,11.0
Brisbane City Football Club,146,brisbane-city-football-club-b7395224,England,146.0
Brisbane City FC,1470,brisbane-city-football-club,England,1470.0
Brisbane Hustlers RUFC,22,brisbane-hustlers-rufc,England,22.0
BKFC,43,brisbane-knights-football-club,England,43.0
BMFC,14,brisbane-masters-football-club,England,14.0
Bristol City FC,226,bristol-city-fc-262eb657,England,226.0
Bristol City,39,bristol-city-football-club-2,England,39.0
Bristol City WFC Academy,72,bristol-city-wfc-academy,England,72.0
Bristol Inner City Football Academy,21,bristol-inner-city-football-academy,England,21.0
Bristol Rovers,85,bristol-rovers-football-club,England,85.0
Bristol Telephone Area RFC,12,bristol-telephone-area-rfc-41a2db7e,England,12.0
Bristol United,98,bristol-united-football-club,England,98.0
British International School Ho Chi Minh City,121,british-international-school-ho-chi-minh-city,England,121.0
Brixham RFC,67,brixham-rugby-club,England,67.0
Brizze FC,74,brizze-fc,England,74.0
Broadbridge Heath FC,423,broadbridge-heath-fc,England,423.0
BCFC,154,broad-city-football-club,England,154.0
Broadford Rovers FC,21,broadford-rovers-fc-cee118a3,England,21.0
Broadford Rovers Football Club,165,broadford-rovers-fc-750d3f73,England,165.0
Broadmeadow Magic FC,320,broadmeadow-magic-fc,England,320.0
Broadstreet RFC,45,broadstreet-rugby-club,England,45.0
Brocks RFC,27,brockleians-rugby-football-club,England,27.0
Bromleians FC,51,bronley-fc-yoith,England,51.0
Bromley FC,27,bromley-fc-2e3ad627,England,27.0
Bromley FC U11 Ravens,23,bromley-fc-u11-ravens,England,23.0
Bromley FC Youth,65,bromley-fc-youth-be322928,England,65.0
Bromley FC Youth SGR,149,bromley-fc-youth,England,149.0
Bromley FC,53,bromley-football-club,England,53.0
Bromley Fc,37,bromley-football-club-3,England,37.0
Bromley FC Under 14s,132,bromley-football-club-db308111,England,132.0
Bromley RFC,12,bromley-rugby-football-club-eb6ba055,England,12.0
Bromsgrove Rovers,71,bromsgrove-rovers,England,71.0
Bromsgrove RFC,58,bromsgrove-rugby-football-club-ec96035a,England,58.0
Bromyard RFC,32,bromyard-rfc,England,32.0
Brook House FC,17,brook-house-1eb54ae7,England,17.0
Brooklands FC,22,brooklands-fc-4ac7e1f9,England,22.0
Brooklyn City FC,177,jesse,England,177.0
Brooklyn United Academy,623,next-level,England,623.0
BROOKLYN UNITED ACADEMY,26,park-slope-united-1f4ce790,England,26.0
Brooklyn United Academy 2014R,65,psu-eindhoven,England,65.0
Broomhill FC,33,broomhill-fc,England,33.0
Brothers Townsville Football Club,248,brothers-townsville-football-club,England,248.0
Broughty United Youth,64,broughty-united-community-club-scio,England,64.0
BRS COACHING FC,147,greenfields-youth-fc,England,147.0
Blue Ridge United,38,loudoun-soccer-travel-12g,England,38.0
Bruff RFC,70,bruff-rugby-football-club,England,70.0
FC.AZZURRI 90 LS,73,fc-azzurri-ls-90,England,73.0
Bruno FC,48,bruno-fc,England,48.0
Bruno Magpies FC Gibraltar,12,bruno-magpies-fc-gibraltar,England,12.0
Brunsmeer FC.,157,brunsmeer-fc,England,157.0
Brunswick City SC,16,brunswick-city-sc-a0968c32,England,16.0
Brunswick City SC,458,el-mago,England,458.0
Brunswick Zebras FC,98,brunswick-zebras-fc,England,98.0
BRUSSELS CITY,126,brussels-city,England,126.0
Brute Force FC,111,brute-force-football-club,England,111.0
Bolivar fc,17,bryan-bascope,England,17.0
Brynamman RFC,19,brynamman-rfc,England,19.0
BRFC,76,brynmawr-rfc-95abec01,England,76.0
Brynna FC,60,brynna-fc-first-team,England,60.0
Bryst FC,40,clarkson-sc,England,40.0
BSCFC Under 9 Rovers,20,bscfc-under-9-rovers,England,20.0
BSW FC,27,wake-fc-cc07a24e,England,27.0
BTCFC,114,btcfc,England,114.0
Btc fc,24,btc-southampton-football-club,England,24.0
Braintree Town,19,coggeshall-town-fc-192a1039,England,19.0
BTX Valor FC 2011G,49,spartafcu11,England,49.0
BFC,10,buchholzer-fc-5f11a4fa,England,10.0
Buchholzer Fußball Club e.V. -BFC-,304,buchholzer-fuball-club-ev-bfc-,England,304.0
BHFC,24,buckhurst-hill-fc-c5fdb55c,England,24.0
BHFC,53,buckhurst-hill-football-club-fe555211,England,53.0
Buckingham RUFC Juniors,47,buckingham-rufc-juniors,England,47.0
Buckingham United,227,buckingham-united,England,227.0
United,17,buckingham-united-87b6b421,England,17.0
Buckland Athletic FC,157,buckland-athletic-football-club-fb01456f,England,157.0
Bucklands Beach AFC,203,bucklands-beach-afc,England,203.0
Bude RFC,28,bude-rfc-a34fc9fc,England,28.0
Budgewoi FC,76,budgewoi-football-club-fefa8b86,England,76.0
BUFC Coach Putt,57,bufc-coach-putt,England,57.0
