Club Name,Recordings,Club Identifier,Country,Activity_Score
Crewe FC,312,crewe-football-club,England,312.0
FC INTER,312,fc-inter-turku-2010,England,312.0
FCF - Fútbol,312,fcf-futbol,England,312.0
International FC,311,international-football-club,England,311.0
Colney Heath FC,309,colney-heath-ladies-fc-4,England,309.0
Aurora FC,309,aurora-football-club-3,England,309.0
Gold Coast United,309,souths-united,England,309.0
MarugameFC,309,marugame-football-club,England,309.0
BGFC,309,pacific-coast-soccer-club,England,309.0
Burghfield FC,308,burghfield-fc,England,308.0
KFC Dessel Sport,308,koninklijke-football-club-dessel-sport,England,308.0
Hume City FC,307,hume-city-fc-3,England,307.0
AMORA FC SAD,307,amora-fc-sad,England,307.0
Amitié FC,307,amitie-football-club-thies,England,307.0
Melville United,307,melville-united-34753fb7,England,307.0
FC Dallas Youth,307,iwan-vandervinne,England,307.0
MFC club,306,mfc-club,England,306.0
Bangor FC,306,bangor-football-club-2,England,306.0
FC Fleury 91,305,fc-fleury-91,England,305.0
ジョイフル本田つくばFC,305,joyful-honda-tsukuba-fc,England,305.0
Bologna Fc U15,304,bologna-u13,England,304.0
FCPS,304,fc-pinzgau-saalfelden,England,304.0
Force Fc,304,force-fc-744a582a,England,304.0
Buchholzer Fußball Club e.V. -BFC-,304,buchholzer-fuball-club-ev-bfc-,England,304.0
Fc Nokia -10,304,fc-nokia-10-tytot,England,304.0
City FC,303,qpcc-football-academy,England,303.0
FC オーパスワン,303,fc-2,England,303.0
Achilles FC,303,achilles-football-club,England,303.0
Benfleet FC,303,benfleet-fc,England,303.0
FC Wiltz 71,303,fc-wiltz-71,England,303.0
Clevedon Town,302,clevedon-town-football-club-3,England,302.0
Bury FC,302,bury--fc,England,302.0
Ellenbrook United FC,301,ellenbrook-united-football-club,England,301.0
Gloucester City AFC,300,gloucester-city-youth-football-club,England,300.0
FCアミーゴ,300,fc-7d13f6db,England,300.0
FCI Tallinn,300,fc-infonet-tallinn,England,300.0
EM United,299,erpe-mere-united-vzw,England,299.0
Carmarthen Town,299,carmarthen-town-844b9b4d,England,299.0
FCF NEUVILLETTE JAMIN,298,fcf-neuvillette-jamin,England,298.0
FC Chalon,298,football-club-chalonnais,England,298.0
Marsden Park Galaxy FC,297,marsden-park-galaxy-football-club,England,297.0
Bordentown FC,297,bordentown-fc-jaguars,England,297.0
Ariel FC Club (Israel),297,arielfc,England,297.0
Harford United,297,coppermine-soccer-club-north-premier,England,297.0
FC Montfermeil,297,fc-montfermeil,England,297.0
Ancient City Soccer Club,296,wwwtheproplayercom,England,296.0
Emerald City FC,296,emerald-city-fc-7cc91a05,England,296.0
Metro Alliance FC,295,metro-east-legacy,England,295.0
Fc Martigny-Sports,295,fc-martigny-sports,England,295.0
Frenford FC,295,frenford-fc,England,295.0
ANUFC,295,australian-national-university-football-club-2,England,295.0
FC LOS INCAS ANTWERPEN,295,fc-los-incas-antwerpen,England,295.0
FC Espoo Girls 2010,295,fc-espoo-t12,England,295.0
LAFC SCY,295,lafc-so-cal-team-plan,England,295.0
Wisconsin United,294,chad-a-blahnik,England,294.0
Eskilstuna City FK,294,eskilstuna-city-fk-p09,England,294.0
Camden United FC,294,camden-united-football-club,England,294.0
Molesey FC,293,molesey-football-club,England,293.0
Greenisland FC,293,greenisland-fc,England,293.0
EUYFC,293,eastbourne-united-youth-fc,England,293.0
FC Tiszaujvaros,293,fc-tiszaujvaros,England,293.0
FC Haje,292,fc-haje,England,292.0
Menai United,292,patrick-solutions,England,292.0
FC Järfälla,292,fc-jarfalla-3,England,292.0
Mervue United,292,mervue-united-4,England,292.0
Liverpool FC IA Michigan Ann Arbor,291,liverpool-fc-ia-michigan-ann-arbor,England,291.0
FC Slovan Havlickuv Brod,291,fc-slovan-havlickuv-brod-8b9936f6,England,291.0
London Bees,291,barnet-fc,England,291.0
エストレーラFC境,290,fc-fe9729c9,England,290.0
COMETS FC,290,comets-fc,England,290.0
Caernarfon Town Football Club.,290,caernarfon-town-football-club-academy,England,290.0
Illawarra United Stingrays,290,illawarra-united-stingrays,England,290.0
CHICAGO KICS FC,289,chicago-kics-football-club,England,289.0
FC Central IL,289,illinois-fire-juniors,England,289.0
CLP United,289,cumberland-lusitana-premier-united,England,289.0
Garden City High School,288,garden-city-high-school,England,288.0
Legends FC,288,legends-fc-2,England,288.0
Millstone United,288,millstone-united,England,288.0
Ginga FC LLC,288,ginga-fc-llc,England,288.0
Lymore Gardens FC,288,lymore-gardens-fc,England,288.0
JFC FUTURO,287,veo-326,England,287.0
Harrogate Town,287,harrogate-town,England,287.0
Heidelberg United Football Club (Under 13 Pre NPL),286,whittlesea-ranges-under-12-kangaroos,England,286.0
FC Andorra,286,football-club-andorra,England,286.0
Chattanooga FC,285,chattanooga-football-club-academy,England,285.0
FC Dayton 23,285,fc-dayton,England,285.0
Chippenham Town FC,284,chippenham-town-fc,England,284.0
HHFC,284,hornsby-heights-fc,England,284.0
Alianza Petrolera FC,284,alianza-petrolera-fc-1bdc3619,England,284.0
FC Gland,283,fc-gland,England,283.0
Fördervereins des 1.FC Magdeburg e. V.,283,1fc-magdeburg-c0086648,England,283.0
FC LIBERTA,283,tamada-kouji,England,283.0
Gulf United,283,gulf-united-fc,England,283.0
Force FC,282,goat-lax,England,282.0
Manningham United Blues FC (NPL),282,manningham-united-blues-fc-2,England,282.0
Fgura united fc,282,fgura-united-football-club,England,282.0
Barry Town United,281,barry-town-united,England,281.0
GBFC,281,granite-bay-fc-669f94da,England,281.0
FC Europa,281,fc-europa-2,England,281.0
FCV Dender EH - JEUGD,281,fcv-dender-eh,England,281.0
Hellas Verona FC Settore Giovanile,280,hellas-verona-fc-settore-giovanile,England,280.0
Hammersmith FC,280,hammersmith-football-club,England,280.0
FC Ederbergland,280,tsv,England,280.0
Mulbarton Wanderers FC,279,stoke-uea-football-club,England,279.0
"FC ZBROJOVKA BRNO, a.s.",279,fc-zbrojovka-brno-as,England,279.0
Legion FC,279,legion-futbol-club,England,279.0
Blitz Academy FC,279,tulsa-sheffield-united,England,279.0
Flinders United,279,flinders-united-womens-football-club,England,279.0
TUSA06 Düsseldorf,279,djk-tusa-06-dusseldorf-ev,United States,279.0
Kingscliff Wolves FC,279,kingscliff-district-football-club,England,279.0
Aspire FC,278,aspire-fc-2,England,278.0
FC 03 Radolfzell,278,fc-03-radolfzell,England,278.0
Florida Elite 2008G/2010G,278,florida-elite-soccer-academy-5,United States,278.0
FC Hradec Králové mládež,278,fc-hradec-kralove-mladez,England,278.0
ERFC,277,eltham-redbacks-fc,England,277.0
AFC Bournemouth,275,afc-bournemouth,England,275.0
FC DURHAM,275,fc-durham-academy,England,275.0
Fleury FC,275,south-central-soccer-academy,England,275.0
FC Ullrich,274,la-breakers-fc,England,274.0
Ebbsfleet United,274,ebbsfleet-united-fc-64522fb7,England,274.0
Freiburger FC,273,freiburger-fuball-club-1897-e-v,England,273.0
Gv Suns FC,273,goulburn-valley-suns-football-club,England,273.0
FC1 Soccer Academy and Glenview Soccer Club,273,fc1-academy-and-glenview-soccer-club,England,273.0
GBFC,273,granite-bay-fc-2,England,273.0
La Troncal FC,273,latroncalfc2024,England,273.0
FC Ararat,273,jalgpalliklubi-fc-ararat,England,273.0
KFC Nijlen,273,kfc-nijlen-vzw,England,273.0
Llanelli Town Academy,273,llanelli-town-academy-14ac7faa,England,273.0
INCAUCA FC,272,incauca-futbol-club,England,272.0
Harlow Town,272,st-margaretsbury-yellows,England,272.0
Beach FC G2013,272,beach-fc-4,England,272.0
Chorley FC,272,chorley-fc,England,272.0
FC England,272,fc-england-ac3f82c7,England,272.0
Bootle FC,272,silcox,England,272.0
Paris fc,271,arslan-halis,England,271.0
FC Hauterive,271,fc-hauterive,England,271.0
Bendigo City FC,271,bendigo-city-football-club-5,England,271.0
KDH GLOBAL FC,271,kim-doo-hyun-global-football-club,England,271.0
Astley and Tyldesley FC,271,astley-and-tyldesley-fc,England,271.0
HKFC,269,hong-kong-football-club,England,269.0
Carmel FC,269,carmel-fc-2,England,269.0
Cambridge United Academy,269,cambridge-united-football-club-3,England,269.0
FC Dallas,269,bvb-3,England,269.0
FC Jeunesse Canach,269,fc-munsbach,England,269.0
FC Mery Meriel,269,entente-mery-meriel-bessancourt,England,269.0
FC Stars,268,fc-hawks,England,268.0
Barking FC,268,barking-football-club-4,England,268.0
ASSOCIATION LOUHANS CUISEAUX FC,268,louhans-cuiseaux-football-club,England,268.0
Marlow FC,267,marlow-football-club,England,267.0
Madison FC,267,madison-futbol-club,England,267.0
FC CLIO,267,fc-clio-56a38a5a,England,267.0
Metropolitanos fc,267,metropolitanos-fc,England,267.0
FC Süderelbe,267,fc-suderelbe-von-1949-ev,England,267.0
Ballyoulster United,267,ballyoulster-united-football-club,England,267.0
Barnhurst Lane Lions FC,266,stoke-regional-talent-centre,England,266.0
Biggleswade United,265,biggleswade-united-football-club,England,265.0
Geelong Galaxy FC,265,geelong-galaxy-fc,England,265.0
BGFC,265,bowling-green-football-club,England,265.0
EC Revolution FC,264,ec-revolution-fc-92377d44,England,264.0
FC Stars,264,fc-stars-34,England,264.0
Eversley & California FC,264,pointer-systems-ltd,United States,264.0
City SC San Marcos,264,city-sc-san-marcos,England,264.0
FC St. Pauls,263,afc-st-pauls,England,263.0
Langley United,263,fraser-valley-premier-lynden-high-school,England,263.0
Loughgall FC,263,loughgall-fc,England,263.0
Mousehole AFC,263,mousehole-1st-team,England,263.0
Dreamers FC,262,dreamers-fc,England,262.0
Bovingdon Fc,262,berkhamsted-fc,England,262.0
Long Eaton United,262,long-eaton-united-community-football-club,England,262.0
FC AMERICA,262,fc-america-bbfd1cf2,England,262.0
Milltown-Castlemaine,261,milltown-castlemaine-gaa-club,England,261.0
Burbank Bulldogs FC,261,burbank-bulldogs-fc,England,261.0
Billings United,261,billings-united-5c567ee4,England,261.0
RBFC,260,diego-f-lopez-garcia,England,260.0
MUM FC,260,murdoch-university-melville-football-club-df144a8a,England,260.0
FC Springs,260,fc-springs,England,260.0
gbfc,260,granite-bay-fc-3,England,260.0
Knocknacarra FC,260,knocknacarra-fc-2,England,260.0
Indy Phoenix FC,259,indy-phoenix-fc,England,259.0
Brindabella Blues FC,259,ken-yalg,England,259.0
Fever United,259,fever-united-3,England,259.0
Hay Park United,258,hay-park-united-soccer-club,England,258.0
Jeanfield Swifts FC,258,jeanfield-swifts-football-club,England,258.0
Bentonville FC Prodigy,257,bentonville-fc-prodigy,England,257.0
Bankstown City FC,257,bankstown-city-fc-incorporated,England,257.0
Merthyr Town,257,merthyr-town-football-club,England,257.0
Florida Premier FC SWFL,257,braden-river-soccer-club-5,United States,257.0
LA United FC,257,united-fc,England,257.0
Central Kansas United,256,fc-wichita-north,England,256.0
Fusion FC,256,jason-17,England,256.0
KFC Komárno,256,kfc-komarno-18383f9b,England,256.0
Karachi United,256,karachi-united-football-club,England,256.0
Chantilly Forever FC,255,chantilly-forever-fc-academy,England,255.0
DCYFC,255,dc-youth-futbol-club,England,255.0
FC Stars White ECNL - SM,255,fc-stars-white-ecnl,England,255.0
JDF FC,255,juan-de-fuca-fc,England,255.0
Bayside FC,255,bruno-united-futebol-club,England,255.0
FC Lahti Juniorit,255,fc-kuusysi-ry,England,255.0
Heather SJ FC,255,stardom-fc,England,255.0
Frome Town United FC,255,frome-town-football-club,England,255.0
FC Faly,255,faly-academy-2,England,255.0
Maj FC,254,maj-fc,England,254.0
FC Freiburg-St. Georgen,254,fc-freiburg-st-georgen,England,254.0
Kaiser FC,252,nationals-north-oakland-select,England,252.0
UNITED SOUTH BAY,252,ryan-smith,England,252.0
Georgetown Visitation,252,georgetown-visitation-preparatory-school,England,252.0
FC Wisconsin - Girls,251,fc-wisconsin-girls,England,251.0
Kings Lynn Town FC,251,kingslynntownfc,England,251.0
Powerhouse FC,251,manchester-powerhouse-football-club,England,251.0
John Holt FC,251,aggies-fc,England,251.0
Marsaskala FC YN,251,marsaskala-fc-yn,England,251.0
FC Ruskon Pallo,250,fc-ruskon-pallo,England,250.0
FC Dallas,250,mansfield-revolution-soccer-club,England,250.0
FC Gerland,250,maaref,England,250.0
Govan & University of Manchester FC,249,govan-athletic-football-club,England,249.0
FC Luzern-Innerschweiz AG,249,fc-luzern-a20d2b32,England,249.0
Bainotti FC,249,placer,England,249.0
AYSO United SoCal SCV,249,ayso-united-socal-9853932c,England,249.0
Brothers Townsville Football Club,248,brothers-townsville-football-club,England,248.0
FC Dordrecht,247,fc-dordrecht-2,England,247.0
Fellsway Wanderers FC,247,david-cudmore,England,247.0
FC Písek,247,fc-pisek,England,247.0
FC GUTE,246,fc-gute,England,246.0
FC MUSTANGS,246,fc-mustangs,England,246.0
DUFC,246,gil-perez,England,246.0
Mint Hill FC,246,mint-hill-football-club,England,246.0
TCFC,245,taichung-city-fc,England,245.0
BUFC,245,dimitri-hursalas,England,245.0
Dorchester Town Football Club,245,dorchester-town-football-club,England,245.0
FCEMA,245,fc-merignac-arlac,England,245.0
Miami Beach FC,244,miami-beach-fc,England,244.0
Avery FC,244,avery-football-club,England,244.0
MYFC,244,fujieda-myfc,England,244.0
Dartford FC YDC,244,dartford-fc-ydc,England,244.0
Culture FC,243,cfa-escola,England,243.0
APOLLON FC,243,apollon-fc-a632d50d,England,243.0
Letterkenny Rovers,243,letterkenny-rovers,England,243.0
Miami Lakes United,243,miami-lakes-united-soccer-club,England,243.0
Larne FC,242,larne-fc-10d71cb3,England,242.0
ANDOVER NEW STREET FC,241,andover-new-street,England,241.0
FC Nokia ry,240,fc-nokia-ry,England,240.0
FC Stars ECNL Girls Clubhouse,240,fc-stars-8,England,240.0
BFC DYNAMO,240,berliner-fuballclub-dynamo-ev,England,240.0
Mustang United,239,mustang-united-fc,England,239.0
Elite FC,239,elite-fc,England,239.0
Malvern Town,239,malvern-town-fc,England,239.0
MIFC,238,montverde-international-futbol-club,England,238.0
Hibernians FC,238,hibernians-fc,England,238.0
Marino FC,238,marino-fc,England,238.0
Loughton Town FC,238,loughton-town-football-club,England,238.0
FC PRIME,238,prime-fc-a0a40243,England,238.0
Chesham United,238,chesham-united,England,238.0
Hudson United,237,hudson-united-soccer-club,England,237.0
Masterman USA,237,maccabi-usa,United States,237.0
AFC Whyteleafe Youth,237,junior-elite-footbal-club,England,237.0
Rico FC,236,rico-football-club,England,236.0
K Thunder FC,236,k-thunder-football-club,England,236.0
Cheong-Ju FCK,236,cheong-joo-fck,England,236.0
Hull United,236,4-cresswell-close,England,236.0
FCB Elite,236,fcb-elite,England,236.0
Fc Trois-Lacs,236,fc-trois-lacs-2,England,236.0
Gresley Rovers,236,gresley-rovers-football-club,England,236.0
Little Heath FC,236,little-heath-football-club,England,236.0
FC Svratka Brno,236,fc-svratka-brno-zs,England,236.0
Fleetwood Town Juniors FC (FTJFC),236,fleetwood-town-juniors-fc-ftjfc,England,236.0
Miami Breakers FC U10 Black,236,psg-fort-lauderdale,England,236.0
Dothan shockers FC,235,dothan-shockers-football-club,England,235.0
FC Kirkkonummi,235,fc-kirkkonummi-3004e720,England,235.0
Balzan fc 2012/13,235,balzan-fc-201213-2caa60c3,England,235.0
FC Kallfors,235,fc-kallfors,England,235.0
BKFC x Arni,233,ben-kettrick-football-coaching-x-arniston-rangers,England,233.0
Burton RFC,233,burton-rugby-football-club,England,233.0
Heber Valley United,233,heber-valley-united-07067066,England,233.0
Maidenhead United FC Juniors,233,maidenhead-united-juniors,England,233.0
Colchester United CF,233,colchester-united-football-in-the-community,England,233.0
Clitheroe FC,233,clitheroe-football-club-3,England,233.0
Futbol Town,232,futbol-town,England,232.0
Lakeshore FC Rob,232,lakeshore-soccer-club,England,232.0
Camberley Town,232,camberley-town,England,232.0
FC Pesch,232,fc-pesch-1956-ev,England,232.0
Dalkeith Thistle CFC,232,dalkeith-thistle,England,232.0
Grimsby Town Shadow Scholarship,232,grimsby-town-football-shadow-scholarship,England,232.0
East Valley FC / SC Del Sol,232,gysa-united,England,232.0
Hatcham FC,232,hatcham-football-club,England,232.0
Darlaston Town FC,231,darlaston-town-1874-fc-3,England,231.0
King United Soccer Club,231,king-united-soccer-club,England,231.0
EGTFC,231,east-grinstead-town-fc,England,231.0
FC Halifax Town,230,fc-halifax-town,England,230.0
FCAZ/GYSA,230,gilbert-youth-soccer-association,England,230.0
florida premier fc,230,florida-premier-fc-d3ae89d8,United States,230.0
Hungerford Town FC,230,hungerford-town-fc,England,230.0
FC Zürich,230,fc-zurich-2,England,230.0
CITY FC,229,city-fc-d3f60c04,England,229.0
Ambassadors FC Mexico,229,ambassdors-football-club-mexico,England,229.0
AFC06,229,afc06,England,229.0
Edinburgh South CFC,229,edinburgh-south-community-football-club,Scotland,229.0
Cooks Hill United FC,229,cooks-hill-united-fc,England,229.0
Chelsea FC Blenheim,228,chelsea-fc-blenheim,England,228.0
FC 1974,228,fc-1974-libertyville,England,228.0
Abidjan City FC 2,228,abidjan-city-fc-2,England,228.0
HEBFC,228,hampton-east-brighton-football-club,England,228.0
FC KOŠICE,228,fc-kosice-as-04d11b0a,England,228.0
FRs FC,228,key-biscayne-soccer-club-2,England,228.0
FC Jazz P2013,228,fc-jazz-p2013,England,228.0
Chobham RFC,227,chobham-rugby-football-club,England,227.0
1. FC Nürnberg,227,1-fc-nurnberg,England,227.0
DCFC South Oakland,227,detroit-city-fc-south-oakland,England,227.0
Legends FC SCV,227,real-southern-california-santa-clarita-valley,England,227.0
AFC Malmen,227,afc-malmen,England,227.0
La Roca FC,227,la-roca-7,England,227.0
FC United,227,fc-united-ea6b2b91,England,227.0
Bilston Town,227,bilston-town-fc-2,England,227.0
Buckingham United,227,buckingham-united,England,227.0
AFC Knowsley,226,afc-knowsley,England,226.0
Albion Rovers FC,226,albion-rovers-football-club-2,England,226.0
Bristol City FC,226,bristol-city-fc-262eb657,England,226.0
Ashton Town Ladies,226,winstanley-warriors-football-club,England,226.0
Blantyre Celtic CFC,226,blantyre-celtic-yfc,England,226.0
Ma United,226,ma-united,England,226.0
Florida Celtic,225,florida-celtic-soccer-club-1dff8764,United States,225.0
アイリスFC住吉,225,fc-1586,England,225.0
FC Vysocina mladez,225,fc-vysocina-zs,England,225.0
AFC Kingston Youth,225,afc-kingston-youth,England,225.0
CA Natives FC,224,titans-football-club-8520cc4a,England,224.0
BG FC,224,brandon-groves-footballclub,England,224.0
Manningham United FC,223,manningham-united-blues-fc-4,England,223.0
Everton FC Women,223,ewguk,England,223.0
FC MUZA,223,maestro-united-zambia-football-club,England,223.0
London Football School,222,london-football-school-0393ac66,England,222.0
Georgetown College,222,brent-w-chase,England,222.0
FC National,222,iconz-experience,England,222.0
Adelaide City,221,adelaide-city-football-club,England,221.0
Legion FC,221,legion-fc-chicago,England,221.0
Burnley FC in the Community,221,burnley-fc-in-the-community-3,England,221.0
FC Verden 04 e. V.,221,fc-verden-04-e-v,England,221.0
FCND,220,baltimore-celtic-4,England,220.0
Burgess Hill Town,219,russell-martin-academy,England,219.0
Billericay Town,219,billericay-town-fc-2,England,219.0
Boy's Texas RL,219,west-side-alliance-boys,United States,219.0
Fc Lahti T2011,219,fc-kuusysi-t2010-2011,England,219.0
Dereham Town FC,218,toastys-football-clubs-and-players,England,218.0
Dagenham United Fc,218,dagenham-united-football-club,England,218.0
Gulf Coast United FC,218,gulf-coast-united-fc,England,218.0
ADPT FC,218,adpt-fc,England,218.0
BEST FC,218,best-fc-boys-2008,England,218.0
Florida Elite Tallahassee,218,florida-elite-soccer-academy,United States,218.0
FC Kirkkonummi,218,fc-kirkkonummi,England,218.0
2005 Bentonville FC Prodigy,217,2005-bentonville-fc-prodigy,England,217.0
Chelsea Rovers,217,chelsea-rovers-football-club,England,217.0
Florida West FC,217,azzurri-storm-soccer-club-inc,United States,217.0
Armagh City FC,216,martin-mccann,England,216.0
Cambourne Town,216,cambourne-town-football-club,England,216.0
KFCWT,216,kfc-wambeek-ternat-9ff70f6a,England,216.0
United Santa Monica,216,ayso-united-santa-monica,England,216.0
DCFC,216,district-of-columbia-football-club,England,216.0
Doreen United,216,doreen-united-soccer-club,England,216.0
BUSA Kent Island,215,busa-kent-island,United States,215.0
Kempston Rovers,215,kempston-rovers-football-club,England,215.0
Hills United,215,hills-united-football-club-b77616db,England,215.0
Fire FC TW,215,fire-fc-3,England,215.0
AYSO United Redlands,215,ayso-united-56,England,215.0
GXFFC U14 Youth,214,gerrards-cross-and-fulmer-u11-youth,England,214.0
AFC Ewell,214,afc-ewell,England,214.0
Helensvale Hornets RLFC,214,helensvale-hornets-rlfc,England,214.0
FC Eddersheim,214,fc-1931-eddersheim-ev,England,214.0
FC Milpitas,214,milpitas-youth-soccer-club-fc-milpitas,England,214.0
Ashington AFC,214,ashington-association-football-club,England,214.0
Colorado Elevation FC - Team Account,213,co-elevation-fc-1,England,213.0
Chasetown Fc(First Team),213,alvchurch-fc,England,213.0
Lymm Rovers,213,lymm-rovers-f0392ba8,England,213.0
MUNDIAL FC,213,mundial-football-club-academy,England,213.0
Mandurah City FC,213,mandurah-city-football-club-inc,England,213.0
FC Witikon,212,fc-witikon,England,212.0
FC Reipas,212,fc-reipas-ry,England,212.0
Clondalkin RFC,212,clondalkin-rugby-football-club,England,212.0
Clinton FC,212,clinton-football-club,England,212.0
HTFC,211,harpenden-towncb-hounslow-fc,England,211.0
Academia Deportivo Cali USA,211,academia-deportivo-cali-usa,United States,211.0
Matlock Town Juniors F.C.,211,matlock-town-juniors-fc,England,211.0
부천FC 1995,211,1-3a303297,England,211.0
Belvedere FC,210,belvedere-fc,England,210.0
Laguna United FC G08 Gamboa,210,laguna-united-fc-b06-aguirre,England,210.0
FC Etar,210,fc-etar-veliko-tarnovo,England,210.0
Devonport Services RFC,210,devonport-services-rugby-football-club,England,210.0
Innisfail United Football Club,210,innisfail-united-football-club,England,210.0
JGS FC,210,jgs,England,210.0
FC Hatvan,209,futball-club-hatvan-egyesulet,England,209.0
Bapst FC,209,john-bapst-football-club,England,209.0
Legends FC San Diego,209,albion-sc-4,England,209.0
FC Åmål,209,fc-aamaal,England,209.0
CalGlen FC,209,calgary-glenmore-football-club,England,209.0
Gonzalez Family FC,209,gonzalez-family-fc,England,209.0
Bold City Soccer Academy,209,florida-prime-soccer,England,209.0
Lowestoft Town FC,209,lowestoft-town-2,England,209.0
Boyne RFC,208,boyne-rugby-football-club,England,208.0
AFC Totton,208,afc-totton-1886-ltd,England,208.0
Impact United GB,208,garrett-burbidge,England,208.0
Carshield FC,208,kolping-kicks-tish,England,208.0
FPFC  - Parents Subscription,207,chargers,England,207.0
Enfield Rovers FC,207,enfield-rovers-football-club,England,207.0
FCD Bailey,206,fc-dallas-bailey,England,206.0
Badu FC,206,ryan-fc-2,England,206.0
United SoCal - South Bay,206,united-socal-south-bay-g2010-blue,England,206.0
Iowa United,206,iowa-united-football-club,England,206.0
Glebe FC,205,glebe-fc,England,205.0
FC Jazz,205,fc-jazz-2014,England,205.0
BUSA-AFC,205,busa-afc,United States,205.0
United,205,mandeville-highschool-skippers,England,205.0
Blackburn Rovers,205,blackburn-rovers-ladies-71388a80,England,205.0
East Bay United Soccer Club,205,east-bay-united-soccer-club-2b774883,England,205.0
LAIFC,205,los-angeles-international-football-club,England,205.0
AYSO United,205,ayso-united-b5b7ef75,England,205.0
Beach FC,204,cda-slammers,England,204.0
FC Tigers Vancouver Soccer Club,204,fc-tigers-vancouver-soccer-club,England,204.0
FC Trelleborg,204,football-club-trelleborg,England,204.0
JFC Man City,204,jfc-juniors-football-club,England,204.0
Cincinnati United,204,cincinnati-united-18,England,204.0
Crusaders,204,crusaders-futsal-club,United States,204.0
Dalton United FC,204,dalton-united-fc,England,204.0
Miami FC U16,203,miami-fc-u16,England,203.0
Milton United,203,milton-united-football-club,England,203.0
FC Espoo,203,fc-espoo-ry-75c9919d,England,203.0
Hartham United,203,hartham-united-football-club,England,203.0
Bucklands Beach AFC,203,bucklands-beach-afc,England,203.0
FBFC,202,ficher-barlow-fc,England,202.0
Mudgee Wolves FC,202,mudgee-gulgong-wolves-football-club-inc,England,202.0
Miami Shores FC,202,miami-shores-soccer-club,England,202.0
Boston United,202,boston-united-fc-5,England,202.0
Leicester Atletico Fc,202,leicester-atletico-united-fc,England,202.0
Banksia Tigers FC,201,banksia-tigers-football-club,England,201.0
Gharghur FC,201,gharghur-football-club,England,201.0
Memphis IFC,201,memphis-international-fc,England,201.0
Garrison City FC,200,garrison-city-football-club-142f2c5d,England,200.0
AFC Pogmoor,200,afc-pogmoor,England,200.0
Collingwood City,200,collingwood-city-football-club-2,England,200.0
AFC Leyton,200,afc-leyton,England,200.0
Monroe United,200,monroe-united,England,200.0
FCD 10B Academy,199,statik-2010-boys,England,199.0
FC Eintracht Northeim,199,fc-eintracht-northeim-1992-ev,England,199.0
Bayside FC,199,bayside-fc,England,199.0
EKFC 2009s,199,east-kilbride-football-club-2009s,England,199.0
Bideford AFC,199,bideford-association-football-club,England,199.0
Brigg town,199,brigg-town-fc-cic,England,199.0
Enfield Borough FC,199,enfield-borough-football-club,England,199.0
Ikast FC,199,ikast-football-club,England,199.0
FCER,199,fc-echallens-region-3,England,199.0
Cecil FC,198,cecil-soccer-club,England,198.0
Hisingsbacka FC,198,hisiingsbacka-fc,England,198.0
Cottontown United,198,cottontown-united-2,England,198.0
AFC Whyteleafe,198,balham-football-club-2,England,198.0
MIAMI FC,198,key-biscayne-soccer-club-3,England,198.0
Clarendon FC,197,clarendon-fc,England,197.0
Dromara fc,197,dromara-village,England,197.0
AZFC Select,197,azfc-select,England,197.0
Fc Tampa rangers,197,fc-tampa-rangers-4f1120cc,England,197.0
Ashford Town FC,196,ashford-town,England,196.0
Premier FC,196,midlothian-premier-fc,England,196.0
FC BACAU,196,academia-fc-bacau,England,196.0
Hyde United FC,196,hyde-united-fc-home,England,196.0
Cascade FC B10,196,cascade-fc,England,196.0
Glenavon FC,196,glenavon-fc,England,196.0
Cambridge Utd WFC,196,cambridge-united-womens-football-club-2,England,196.0
Caldicot RFC,196,caldicot-rugby-club-ltd,England,196.0
Frontier FC,196,frontier-football-club,England,196.0
Fury FC,196,fury-fc-soccer-club,England,196.0
FC Dallas Youth,195,mansfield-revolution-sc-2012-boys,England,195.0
FC Salmon Creek,195,fc-salmon-creek-c912ceb4,England,195.0
MVFC,195,mission-viejo-football-club,England,195.0
Alliance FC,195,lambeth-fc,England,195.0
FC Hegelmann,195,fc-hegelmann-2,England,195.0
Cheadle Town,195,manchester-grassroots-tournaments,England,195.0
Cookstown Youth Football Club,194,cookstown-youth-football-club,England,194.0
FC Jazz P2011,194,fc-jazz-p2011,England,194.0
FCK 09,194,fc-kirkkonummi-pojat-09,England,194.0
Haverhill Rovers,194,haverhill-rovers-football-club,England,194.0
Bunbury United Soccer Club Inc,194,bunbury-united-soccer-club-inc,England,194.0
FC Essarts Boulogne Merlatiere,194,football-club-essarts-boulogne-merlatiere,England,194.0
Clackamas United Soccer Club,194,clackamas-united-soccer-club-3,England,194.0
HORBURY TOWN FOOTBALL CLUB,194,horbury-town-football-club,England,194.0
BUSA,193,busa-brazilian-united-sa,United States,193.0
Cesky United,193,cesky-united,England,193.0
Harlow Town FC,193,harlow-town-football-club,England,193.0
Annerley FC,192,annerley-fc-15a95e35,England,192.0
JUSA,192,jusa-55a2e336,United States,192.0
FC Honka,192,hjk-juniorit-ry,England,192.0
FC LORIENT,192,fc-lorient-f762354a,England,192.0
COMBER REC FC,192,comber-recreation-football-club,England,192.0
Holler UNFC,192,holler-utanpotlas-nevelesi-es-felnott-club,England,192.0
Clarkstown Soccer Club,192,clarkstown-soccer-club,England,192.0
FC Clacton,192,fc-clacton,England,192.0
AFC Portchester,191,afc-portchester,England,191.0
Cottontown United,191,cottontown-united-soccer-club,England,191.0
Blackhawks FC,191,blackhawks-2012-black,England,191.0
