Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Downey United Boys 2010,181,downey-united-boys-2010,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Jonsereds idrottsförening,181,jonsereds-idrottsforening,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Virginia United,181,valley-united,England,0.9,English place + football indicators,https://www.virginiaunited.com,eben@eyebytes.com,02597402597,3,Non-League,6,0.6
Ashton Town FC,180,linkit-recruitment-limited,England,0.9,English place + football indicators,https://www.ashtontownfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,00089310652,3,Non-League,6,0.6
FC Peterborough,180,fc-peterborough,England,0.9,English place + football indicators,https://www.fcpeterborough.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,06111194502,3,Unknown,0,0.3
Godmanchester Rovers,180,godmanchester-rovers-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Black River Athletics,180,jesse-aporta,England,0.9,English place + football indicators,https://www.blackriverathletics.com,user@domain.com,06668987532,3,Non-League,6,0.6
Athletic Club Miami,179,athletic-club-miami,England,0.9,English place + football indicators,https://www.athleticclubmiami.com,,,1,Non-League,6,0.6
Congleton Town,179,congleton-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bedford Town FC,178,bedford-town-football-club,England,0.9,English place + football indicators,https://www.bedfordtownfc.co.uk,hq@iceboxuk.com,,2,Non-League,6,0.6
ALBION HURRICANES,178,albion-hurricanes-2,England,0.7,English place name,https://www.albionhurricanes.com,,,1,Unknown,0,0.3
Berks United,178,berks-united-fc,England,0.9,English place + football indicators,https://www.berksunited.com,info@berksunitedfc.com,01422880967,3,Non-League,6,0.6
East Florida United,178,east-florida-united-grass-roots-sport-club,England,0.9,English place + football indicators,https://www.eastfloridaunited.com,efu@eastfloridaunited.com,,2,Non-League,6,0.6
Howell United SC,178,howell-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ilkeston Town Football Club,178,ilkeston-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Brooklyn City FC,177,jesse,England,0.9,English place + football indicators,https://www.brooklyncityfc.com,,,1,Unknown,0,0.3
Reading Veo,177,wycliffe-united-fc,England,0.7,English place name,,,,0,Championship,2,0.9
Impact United / East HS DON'T USE,177,sessions,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Classics Eagles Grasshoppers 14/15,176,classics-eagles-grasshoppers-crazy-kickers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
United Downey B2011,176,ayso-united-1a57cbb6,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hobart United FC,176,hobart-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Evesham United,174,evesham-united-fc-academy,England,0.9,English place + football indicators,https://www.eveshamunitedfc.com,clubsecretary@eveshamunitedfc.com,01386442303,3,Non-League,6,0.6
AYSO United NM,173,american-youth-soccer-organization-united-new-mexi,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United AZNO 2011G,172,american-youth-soccer-organization-united-arizona-,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hertford Town U16 EJA,172,potter-bar-eja-u14,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kewford United,172,kewford-eagles-6,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Liberty United,171,liberty-united-soccer-club,England,0.9,English place + football indicators,https://libertyunited.com,,08898959436,2,Non-League,6,0.6
Blyth Town fc,171,blyth-town-football-club-2,England,0.9,English place + football indicators,https://www.blythtownfc.com,,05957290658,2,Non-League,6,0.6
Bexhill united,169,bexhill-united,England,0.9,English place + football indicators,https://www.bexhillunited.com,,00041393094,2,Non-League,6,0.6
Franklin United,169,franklin-united,England,0.9,English place + football indicators,https://www.franklinunited.com,,,1,Non-League,6,0.6
Mid City Lions Girls U19-Mayors Cup 2025,169,arsenalmdp,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CitySC San Marcos,168,citysc-san-marcos,England,0.9,English place + football indicators,https://www.cityscsanmarcos.com,info@cityscsanmarcos.com,07942246230,3,Unknown,0,0.3
Eagles SC,168,eagles-sc,England,0.6,English football club pattern,https://www.eaglessc.com,,,1,Unknown,0,0.3
Exmouth Town,168,cranbrook-united-fc,England,0.9,English place + football indicators,https://www.exmouthtown.com,,,1,Non-League,6,0.6
FIU Athletics,168,florida-international-mens-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
All Saints Toongabbie Tigers,167,all-saints-toongabbie-tigers-jrlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cheltenham Town Women FC,166,cheltenham-town-ladies-fc,England,0.9,English place + football indicators,https://www.ctfc.com,,05165208711,2,Championship,2,0.9
Horley Town FC,166,horley-town-fc,England,0.9,English place + football indicators,https://www.horleytownfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,00077214321,3,Non-League,6,0.6
Hussars United,166,hussars-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AZ Arsenal 09G E64 RL,165,az-arsenal-09g-teal-1,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Bradford (Park Avenue),165,bradford-park-avenue-0d4aa407,England,0.7,English place name,,,,0,Unknown,0,0.3
Broadford Rovers Football Club,165,broadford-rovers-fc-750d3f73,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Century United,165,century-united,England,0.9,English place + football indicators,https://www.centuryunited.com,,03136081782,2,Non-League,6,0.6
Angle Vale Foxes,164,angle-vale-foxes,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United Arizona East Valley,164,ayso-united-arizona-east-valley,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Coventry SA Storm,164,coventry-soccer-association-3,England,0.7,English place name,,,,0,Unknown,0,0.3
Irish Rovers,164,irish-rovers-fc,England,0.9,English place + football indicators,https://www.irishrovers.com,,,1,Non-League,6,0.6
Manchester Futsal Club,164,manchester-futsal-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Mercer United FC,164,mercer-united-fc-2,England,0.9,English place + football indicators,https://www.mercerunitedfc.com,,00534285041,2,Non-League,6,0.6
Basford United Football CLub,163,basford-united-football-club-limited,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lancaster City Football Club,163,lancaster-city-first-team,England,0.9,English place + football indicators,https://www.lancastercityfootballclub.com,,02981981887,2,Unknown,0,0.3
Madera United Futbol Club,163,madera-united-futbol-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chatham Town FC,162,cliffe-woods-colts-football-club,England,0.9,English place + football indicators,https://www.chathamtownfc.com,,,1,League One,3,0.9
Cramlington United,162,cramlington-united-football-club-3,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Detroit City FC,162,detroit-city-fc-downriver,England,0.9,English place + football indicators,https://www.detroitcityfc.com,,,1,Unknown,0,0.3
Hereford Sixth Form College,162,hereford-sixth-form-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Mangotsfield United,162,mangotsfield-united-football-club,England,0.9,English place + football indicators,https://www.mangotsfieldunitedfc.co.uk,,,1,Non-League,6,0.6
East York SC,161,east-york-soccer-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Greystones United AFC,161,greystones-united-afc-5,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Eastbourne Town,160,eastbourne-town-fc-3,England,0.9,English place + football indicators,https://www.eastbournetown.com,,00063786203,2,Non-League,6,0.6
Leicester Futsal,160,leicester-futsal-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Germantown Legends 09,160,germantown-legends-f509d7d6,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harborough Town FC (Harborough Town Trading Ltd),160,harborough-town-fc-harborough-town-trading-ltd,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Abingdon United,159,abingdon-united,England,0.9,English place + football indicators,https://www.abingdonunitedfc.com,abutdsc@outlook.com,03247664503,3,Non-League,6,0.6
Leeds United FC,158,leeds-united-fc,England,0.9,English place + football indicators,https://www.leedsunitedfc.com,,,1,Championship,2,0.9
Buckland Athletic FC,157,buckland-athletic-football-club-fb01456f,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chelsea,157,chelsea-soccer-club-dfbbc92c,England,0.7,English place name,https://www.chelseafc.com,clubchelsea@chelseafc.com,03718111955,3,Premier League,1,0.9
East Bay United,157,east-bay-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
"Footbal Club of Evansville, Inc. DBA FCE United",157,footbal-club-of-evansville-inc-dba-fce-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Launceston City FC,157,launceston-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mainland United Soccer Association,157,mainland-united-soccer-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Boroondara Eagles FC,156,boroondara-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cookstown High School,156,cookstown-high-school,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Limavady United FC,156,limavady-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Manchester Magic,156,manchester-magic-and-mystics,England,0.7,English place name,https://www.manchestermagic.com,,,1,Unknown,0,0.3
citysc,155,sdsc-1ab2fc10,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hawks United,155,hawks-united-15b,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hednesford Town,155,hednesford-town-jds,England,0.9,English place + football indicators,https://www.hednesfordtown.com,,,1,Non-League,6,0.6
Käpylän Pallo United14,155,kapylan-pallo-united-2014,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
956 United 8a,154,956-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ALBION HURRICANES 06 ECNL,154,albion-hurricanes-06g-ecnl,England,0.7,English place name,,,,0,Unknown,0,0.3
Bays United,154,bays-united-football-club,England,0.9,English place + football indicators,https://www.baysunited.com,,,1,Non-League,6,0.6
Chester Le Street Town,154,chester-le-street-town-ladies-football-club,England,0.9,English place + football indicators,https://www.chesterlestreettownfc.com,chesterlestreettownfc@gmail.com,04144719002,3,Non-League,6,0.6
Drumchapel united,154,drumchapel-united-9fc5ce86,England,0.9,English place + football indicators,https://www.drumchapelunitedfc.co.uk,drumchapelunitedfc@gmail.com,04638431233,3,Non-League,6,0.6
Exeter & District,154,exeter-and-district-basketball-association,England,0.7,English place name,,,,0,Unknown,0,0.3
Blackburn Football Club,153,blackburn-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Darebin United SC,153,darebin-united-apollo-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Grays Athletic U14 EJA,153,oceana-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Cessnock City hornets FC,152,cessnock-city-hornets-fc-3e6acb23,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
JMA Reading FC,152,jma-reading-fc,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
2010 Germantown Legends ECNL,151,germantown-legends-vc2-beta,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Arlesey Town,150,arlesey-town-football-club,England,0.9,English place + football indicators,https://www.arleseytownfc.com,,,1,Non-League,6,0.6
City SC Southwest,150,city-sc-menifee-valley,England,0.9,English place + football indicators,https://www.cityscsouthwest.com,alejandro@cityscsouthwest.com,00746471023,3,Unknown,0,0.3
Fulham,150,fulham-united-01eeadd7,England,0.7,English place name,https://www.fulham.com,,09140203142,2,Premier League,1,0.9
Halifax City Soccer Club,150,halifax-city-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Asheboro City Futbol Club,149,kurt-schwamberger,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hall Russell United Football Club,149,hall-russell-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lansvale United SC,149,north-bankstown-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bo'ness United,148,boness-united-football-club,England,0.9,English place + football indicators,https://www.bonessunitedfc.co.uk,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01978294784,3,Non-League,6,0.6
London South United,148,london-south-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harris City Academy Crystal Palace,147,harris-city-academy-crystal-palace,England,0.9,English place + football indicators,https://www.cpfc.co.uk,,,1,Premier League,1,0.9
Leeds United WFC,147,leeds-united-women-football-club,England,0.9,English place + football indicators,https://www.leedsunitedwfc.com,,,1,Championship,2,0.9
Albion Las Vegas,146,albion-las-vegas,England,0.7,English place name,,,,0,Unknown,0,0.3
ALBION SC Portland,146,albion-sc-portland,England,0.7,English place name,,,,0,Unknown,0,0.3
Brisbane City Football Club,146,brisbane-city-football-club-b7395224,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lowland Wanderers,146,lowland-wandererd,England,0.6,English football club pattern,https://www.lowlandwanderers.com,user@domain.com,05877685547,3,Unknown,0,0.3
ATLANTIC UNITED PREMIER FC,144,atlantic-united-premier-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chesapeake United,144,chesapeake-united-soccer-club-6959649d,England,0.9,English place + football indicators,https://www.chesapeakeunited.com,,,1,Non-League,6,0.6
Hull City Ladies,144,hull-city-ladies,England,0.9,English place + football indicators,https://www.hullcityladies.com,,,1,Championship,2,0.9
Alfreton Town Tornados,143,alfreton-town-juniors-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Barry Town United Women,143,barry-town-united-ladies-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Empire City Soccer,143,empire-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC United of Manchester,143,fc-united-of-manchester-4c8a64fb,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Halesowen Town FC,143,alvechurch-fc-590237fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
King United,143,king-united,England,0.9,English place + football indicators,https://www.kingunited.com,,,1,Non-League,6,0.6
AYSO UNITED SOUTHBAY G09/10’s,142,ayso-united-southbay-g0910s,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Basildon Town Youth U17’s,142,basildon-town,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Birkenhead United Associated Football Club,142,birkenhead-united-united-football-club-association,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Coalville Town,142,coalville-town-b9346588,England,0.9,English place + football indicators,https://www.coalvilletownfc.co.uk,,,1,Non-League,6,0.6
Knaresborough Town,142,knaresborough-town-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lusk United FC,142,lusk-united-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BE United,141,box-elder-united-football-club,England,0.9,English place + football indicators,https://www.beunited.com,,,1,Non-League,6,0.6
Bray Wanderers FC,141,bray-wanderers-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
FCD New Eagles 2010,140,fcd-new-eagles-2010,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Knox United Soccer club,140,knox-united-soccer-club-80a92090,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
London Wayfarers,140,london-wayfarers-hc,England,0.7,English place name,https://www.londonwayfarers.com,,02002291825,2,Unknown,0,0.3
Ballymoney United Youth Academy,139,ballymoney-united-youth-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Clay Cross Town Fc,139,shirebrook-town-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Endeavour United,139,endeavour-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
SA City,139,lonestar-soccer-club-2,England,0.9,English place + football indicators,https://www.sacity.com,,,1,Unknown,0,0.3
Lehigh Valley United,139,lehigh-valley-united-2,England,0.9,English place + football indicators,https://www.lehighvalleyunited.com,info@LehighValleyUnited.com,,2,Non-League,6,0.6
Welwyn Garden City FC,139,max-mitchell,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bridge City Soccer Academy,138,bridge-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Cheltenham Tigers,138,cheltenham-tigers-rugby-club,England,0.6,English football club pattern,https://www.cheltenhamtigers.com,,,1,Unknown,0,0.3
Hill Country United,138,hill-country-united-soccer,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Golden Eagles SC,138,juan-carlos-martinez-4901aec0,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ilminster Town Football Club,138,ilminster-town-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AT EAGLES,137,at-eagles-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Legacy United FC - Selby,138,legacy-united-fc-selby,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Faversham Town U14 KYL,137,sittingbourne-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Manchester,137,manchester-rugby-club,England,0.7,English place name,https://www.manchester.co.uk,mortgagesupport@themanchester.co.uk,01619238025,3,Unknown,0,0.3
Manortown United,137,manortown-united-fc,England,0.9,English place + football indicators,https://www.manortownunitedfc.com,finance@manortownunitedfc.com,,2,Non-League,6,0.6
MIE UNITED,137,mie-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Allstars United SC,136,allstars-united-soccer-club,England,0.9,English place + football indicators,https://www.allstarsunitedsc.com,soccersc@allstarsu.com,02332617958,3,Non-League,6,0.6
Bournemouth Electric u14’s,136,bransgore-youth-football-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Brazilian Lions,136,brazilian-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
CF Intercity,136,club-de-futbol-intercity-5,England,0.9,English place + football indicators,https://www.cfintercity.com,,,1,Unknown,0,0.3
DCFC City,136,detroit-city-football-club-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Hamilton United Elite Soccer Club,136,kristy-cameron-silcox,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Billingham Town AFC,135,billingham-town-afc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Forrestfield United Football Club,135,forrestfield-united-football-club-9b10cf43,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cross City SC,134,fc-premier,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ETown FC,134,etown-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Bala Town FC Academy,134,bala-town-fc-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
IMI Lions,134,imi-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manassas United,134,manassas-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Arsenal,133,arizona-arsenal,England,0.7,English place name,https://www.arsenal.com,,,1,Premier League,1,0.9
Ashton United,133,ashton-united,England,0.9,English place + football indicators,https://www.ashtonunited.co.uk,,,1,Non-League,6,0.6
Bay Area United (Disabled),133,azaam-algahim,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Blues FC,133,roseville-premier,England,0.6,English football club pattern,https://www.bluesfc.com,,,1,Unknown,0,0.3
Albion Hurricanes Boys ECNL 09B,132,albion-hurricanes-football-club-e9ad8fb6,England,0.7,English place name,,,,0,Unknown,0,0.3
Dorset Storm,132,dorset-storm,England,0.7,English place name,,,,0,Unknown,0,0.3
Ballymena United,132,ballymena-united-youth-academy,England,0.9,English place + football indicators,https://www.ballymenaunited.com,football@ballymenaunitedfc.com,05426356589,3,Non-League,6,0.6
Hackettstown Soccer Club,132,hackettstown-soccer-club,England,0.9,English place + football indicators,https://www.hackettstownsoccerclub.com,,01210724035,2,Non-League,6,0.6
Lichfield City FC,132,lichfield-city-fc,England,0.9,English place + football indicators,https://www.lichfieldcityfc.com,lichfieldcityfcinfo@gmail.com,01543258338,3,Unknown,0,0.3
Cheshire Bears,131,cheshire-bears-womens-american-football-team,England,0.7,English place name,https://www.cheshirebears.co.uk,marketingofficer@cheshirebears.co.uk,00411475851,3,Unknown,0,0.3
Fever United,131,fever-united,England,0.9,English place + football indicators,https://www.feverunited.com,coach@feverfc.com,,2,Non-League,6,0.6
Fivemiletown Utd,131,fivemiletown-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Forfar united,131,forfar-united-jfc-3,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Harrison Township,131,harrison-township,England,0.9,English place + football indicators,https://www.harrisontownship.com,,,1,Non-League,6,0.6
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,0.9,English place + football indicators,,,,0,League One,3,0.9
Coalville Town Youth FC,130,coalville-town-youth-ladies-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
HG Eagles 2010 & 2012,130,hg-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kinloss Eagles,130,kinloss-eagles-rfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Leeds Cork,130,leeds-afc-cork,England,0.7,English place name,,,,0,Premier League,1,0.9
Mk city,130,milton-keynes-city,England,0.9,English place + football indicators,https://www.mkcityfc.co.uk,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,09723019760,3,Unknown,0,0.3
ALBION SC Atlanta,129,atlanta-fire-united-south-0970d876,England,0.7,English place name,,,,0,Unknown,0,0.3
Hopkinstown,129,hopkinstown-football-club,England,0.9,English place + football indicators,https://www.hopkinstown.co.uk,,,1,Non-League,6,0.6
"Brandsma Athletics, Inc.",128,bellevue-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Capitol City FC,128,blackhawks-soccer-cluv,England,0.9,English place + football indicators,https://www.capitolcityfc.com,,,1,Unknown,0,0.3
Gresford Athletic FC,128,gresford-athletic-football-club,England,0.9,English place + football indicators,https://www.gresfordathleticfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,07793276280,3,Non-League,6,0.6
Capital City Cavaliers,127,capital-city-cavaliers-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Essex Professional Coaching,127,essex-professional-coaching,England,0.7,English place name,,,,0,Unknown,0,0.3
Faversham Town FC Youth,127,sittingbourne-fc-193e8257,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Germantown Lady Legends 08 ECRL,127,jarrett-magee,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Montclair United U10/11 Blue,127,montclair-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
BRUSSELS CITY,126,brussels-city,England,0.9,English place + football indicators,https://www.brusselscity.com,,,1,Unknown,0,0.3
Celbridge Town,126,celbridge-town,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
FC Athletico,126,ymca-of-catawba-valley-soccer-club,England,0.9,English place + football indicators,https://www.fcathletico.com,info@fcathletico.com,01010161363,3,Non-League,6,0.6
Lurgan Town,126,peter-haire,England,0.9,English place + football indicators,https://www.lurgantownfc.com,,,1,Non-League,6,0.6
2010 Placer United ECNL-RL,125,sierra-surf,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
AYSO UNITED UTAH - SLC,125,um1,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Baytown Saints Youth Soccer Club,125,baytown-saints-youth-soccer-club-2,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Bristol Eagles,125,bristol-eagles,England,0.7,English place name,,,,0,Unknown,0,0.3
Galway United Women's,125,jarlaith,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Flatirons Rush,125,flatirons-rush-soccer-club,England,0.6,English football club pattern,https://www.flatironsrush.com,,01010160090,2,Unknown,0,0.3
Germantown Legends NL,125,gtlnl,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Logan City Bears,125,logan-city-gfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MC United,125,marathon-county-united-2,England,0.9,English place + football indicators,https://www.mcunited.com,,,1,Non-League,6,0.6
United SoCal,124,ayso-united-socal-redlands-b2009-solis,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
AYSO United  G2011,124,ayso-united-southbay-g2011,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Caerphilly Athletic,124,caerphilly-athletic-2,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Carshalton Athletic FC,124,carshalton-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Calder United,124,calder-united-soccer-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chiltern United,124,escolla-girls,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
MSRushUnited2012G ECNL-RL,124,mississippi-rush-madison-2012g-premier,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
ECFC United 16,124,ecfc-united-16,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Manly Allambie United,123,manly-allambie-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Amersham Town AFC,123,amersham-tfc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Aylesbury United,123,aylesbury-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Chesham United Youth FC,123,chesham-united-youth-fc,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Chesterfield Panthers,123,chesterfield-panthers,England,0.7,English place name,https://www.chesterfieldpanthers.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,01246452627,3,Unknown,0,0.3
Downham Town FC,123,downham-town,England,0.9,English place + football indicators,https://www.downhamtownfc.com,2431fa97889e4751b7ff02313b91d5a7@sentry.io,,2,Non-League,6,0.6
Erith Town FC,123,erith-town-fc,England,0.9,English place + football indicators,https://www.erithtownfc.com,info@erithtown.com,,2,Non-League,6,0.6
FC Westchester Girls Academy,123,fc-westchester-girls-academy,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Fleetdown United Football Club,123,fleetdown-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Fuchu Athletic FC,123,fuchu-athletic-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Kirkop United,123,kirkop-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Lomas Athletic Club,123,lomas-athletic-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Banbury United Youth,122,banbury-united-youth,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Blackburn United,122,blackburn-united-community-sports-club,England,0.9,English place + football indicators,https://www.blackburnunitedfc.co.uk,iqbal.bhai@blackburnunitedfc.co.uk,07970216334,3,Non-League,6,0.6
BOKA United,122,bodegem-kapelle-united,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
moreland city,122,moreland-city-0ed63293,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chichester College Sport Hub,122,chichester-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Colorado United Soccer 2011,122,colorado-united-soccer-51ffdf3c,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Eynesbury Rovers,122,eynesbury-rovers-84b91f92,England,0.9,English place + football indicators,https://www.eynesburyrovers.com,info@eynesburyrovers.com,,2,Non-League,6,0.6
