Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
HOUGANG UNITED,185,hougang-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chasetown Youth Development Pathway,184,chasetown-ydp-youth-development-pathway,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lara United,185,lara-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dunedin City Royals FC,184,dunedin-south-city-fc-incorporated,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
GRAYS ATHLETIC COMMUNITY FOOTBALL CLUB LTD,184,grays-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AZ Arsenal SC B08 ECNL U16,183,arizona-arsenal-soccer-club-08-boys-ecnl,England,0.7,English place name,,,,0,Premier League,1,0.9
PONTELAND UNITED,183,colin-brooks,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bellevue Athletic FC,183,excelerate-llc-dba-bellevue-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Halifax County United Soccer Club,183,halifax-county-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
blacklions soccer club,182,blacklions-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Blount United,182,blount-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
EWD Eagles FC,182,ewd-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Fleet Town FC,182,ftfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ARIZONA ARSENAL 1,181,arizona-arsenal-1,England,0.7,English place name,,,,0,Premier League,1,0.9
Gold Coast United FC,182,craig-midgley,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brisbane City,181,sunshine-coast-wanderers-9,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Downey United Boys 2010,181,downey-united-boys-2010,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Jonsereds idrottsförening,181,jonsereds-idrottsforening,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Virginia United,181,valley-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ashton Town FC,180,linkit-recruitment-limited,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Peterborough,180,fc-peterborough,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Godmanchester Rovers,180,godmanchester-rovers-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Black River Athletics,180,jesse-aporta,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Club Miami,179,athletic-club-miami,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Congleton Town,179,congleton-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bedford Town FC,178,bedford-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION HURRICANES,178,albion-hurricanes-2,England,0.7,English place name,,,,0,Unknown,0,0.3
Berks United,178,berks-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
East Florida United,178,east-florida-united-grass-roots-sport-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Howell United SC,178,howell-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Ilkeston Town Football Club,178,ilkeston-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Brooklyn City FC,177,jesse,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Reading Veo,177,wycliffe-united-fc,England,0.7,English place name,,,,0,Championship,2,0.9
Impact United / East HS DON'T USE,177,sessions,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Classics Eagles Grasshoppers 14/15,176,classics-eagles-grasshoppers-crazy-kickers,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
United Downey B2011,176,ayso-united-1a57cbb6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hobart United FC,176,hobart-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Evesham United,174,evesham-united-fc-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United NM,173,american-youth-soccer-organization-united-new-mexi,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United AZNO 2011G,172,american-youth-soccer-organization-united-arizona-,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hertford Town U16 EJA,172,potter-bar-eja-u14,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kewford United,172,kewford-eagles-6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Liberty United,171,liberty-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blyth Town fc,171,blyth-town-football-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bexhill united,169,bexhill-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Franklin United,169,franklin-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mid City Lions Girls U19-Mayors Cup 2025,169,arsenalmdp,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
CitySC San Marcos,168,citysc-san-marcos,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eagles SC,168,eagles-sc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Exmouth Town,168,cranbrook-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FIU Athletics,168,florida-international-mens-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
All Saints Toongabbie Tigers,167,all-saints-toongabbie-tigers-jrlfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cheltenham Town Women FC,166,cheltenham-town-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Horley Town FC,166,horley-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hussars United,166,hussars-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AZ Arsenal 09G E64 RL,165,az-arsenal-09g-teal-1,England,0.7,English place name,,,,0,Premier League,1,0.9
Bradford (Park Avenue),165,bradford-park-avenue-0d4aa407,England,0.7,English place name,,,,0,Unknown,0,0.3
Broadford Rovers Football Club,165,broadford-rovers-fc-750d3f73,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Century United,165,century-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Angle Vale Foxes,164,angle-vale-foxes,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
AYSO United Arizona East Valley,164,ayso-united-arizona-east-valley,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coventry SA Storm,164,coventry-soccer-association-3,England,0.7,English place name,,,,0,Unknown,0,0.3
Irish Rovers,164,irish-rovers-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester Futsal Club,164,manchester-futsal-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Mercer United FC,164,mercer-united-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basford United Football CLub,163,basford-united-football-club-limited,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lancaster City Football Club,163,lancaster-city-first-team,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Madera United Futbol Club,163,madera-united-futbol-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chatham Town FC,162,cliffe-woods-colts-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cramlington United,162,cramlington-united-football-club-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Detroit City FC,162,detroit-city-fc-downriver,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hereford Sixth Form College,162,hereford-sixth-form-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Mangotsfield United,162,mangotsfield-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
East York SC,161,east-york-soccer-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Greystones United AFC,161,greystones-united-afc-5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eastbourne Town,160,eastbourne-town-fc-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leicester Futsal,160,leicester-futsal-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Germantown Legends 09,160,germantown-legends-f509d7d6,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harborough Town FC (Harborough Town Trading Ltd),160,harborough-town-fc-harborough-town-trading-ltd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Abingdon United,159,abingdon-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leeds United FC,158,leeds-united-fc,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Buckland Athletic FC,157,buckland-athletic-football-club-fb01456f,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea,157,chelsea-soccer-club-dfbbc92c,England,0.7,English place name,,,,0,Premier League,1,0.9
East Bay United,157,east-bay-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
"Footbal Club of Evansville, Inc. DBA FCE United",157,footbal-club-of-evansville-inc-dba-fce-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Launceston City FC,157,launceston-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Mainland United Soccer Association,157,mainland-united-soccer-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Boroondara Eagles FC,156,boroondara-eagles-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cookstown High School,156,cookstown-high-school,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Limavady United FC,156,limavady-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester Magic,156,manchester-magic-and-mystics,England,0.7,English place name,,,,0,Unknown,0,0.3
citysc,155,sdsc-1ab2fc10,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hawks United,155,hawks-united-15b,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hednesford Town,155,hednesford-town-jds,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Käpylän Pallo United14,155,kapylan-pallo-united-2014,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
956 United 8a,154,956-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION HURRICANES 06 ECNL,154,albion-hurricanes-06g-ecnl,England,0.7,English place name,,,,0,Unknown,0,0.3
Bays United,154,bays-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chester Le Street Town,154,chester-le-street-town-ladies-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Drumchapel united,154,drumchapel-united-9fc5ce86,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Exeter & District,154,exeter-and-district-basketball-association,England,0.7,English place name,,,,0,Unknown,0,0.3
Blackburn Football Club,153,blackburn-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Darebin United SC,153,darebin-united-apollo-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Grays Athletic U14 EJA,153,oceana-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cessnock City hornets FC,152,cessnock-city-hornets-fc-3e6acb23,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
JMA Reading FC,152,jma-reading-fc,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
2010 Germantown Legends ECNL,151,germantown-legends-vc2-beta,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Arlesey Town,150,arlesey-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
City SC Southwest,150,city-sc-menifee-valley,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fulham,150,fulham-united-01eeadd7,England,0.7,English place name,,,,0,Premier League,1,0.9
Halifax City Soccer Club,150,halifax-city-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Asheboro City Futbol Club,149,kurt-schwamberger,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hall Russell United Football Club,149,hall-russell-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lansvale United SC,149,north-bankstown-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bo'ness United,148,boness-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London South United,148,london-south-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harris City Academy Crystal Palace,147,harris-city-academy-crystal-palace,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Leeds United WFC,147,leeds-united-women-football-club,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Albion Las Vegas,146,albion-las-vegas,England,0.7,English place name,,,,0,Unknown,0,0.3
ALBION SC Portland,146,albion-sc-portland,England,0.7,English place name,,,,0,Unknown,0,0.3
Brisbane City Football Club,146,brisbane-city-football-club-b7395224,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lowland Wanderers,146,lowland-wandererd,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
ATLANTIC UNITED PREMIER FC,144,atlantic-united-premier-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesapeake United,144,chesapeake-united-soccer-club-6959649d,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hull City Ladies,144,hull-city-ladies,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Alfreton Town Tornados,143,alfreton-town-juniors-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Barry Town United Women,143,barry-town-united-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Empire City Soccer,143,empire-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC United of Manchester,143,fc-united-of-manchester-4c8a64fb,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Halesowen Town FC,143,alvechurch-fc-590237fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
King United,143,king-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO UNITED SOUTHBAY G09/10’s,142,ayso-united-southbay-g0910s,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basildon Town Youth U17’s,142,basildon-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Birkenhead United Associated Football Club,142,birkenhead-united-united-football-club-association,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coalville Town,142,coalville-town-b9346588,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Knaresborough Town,142,knaresborough-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lusk United FC,142,lusk-united-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BE United,141,box-elder-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bray Wanderers FC,141,bray-wanderers-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
FCD New Eagles 2010,140,fcd-new-eagles-2010,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Knox United Soccer club,140,knox-united-soccer-club-80a92090,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
London Wayfarers,140,london-wayfarers-hc,England,0.7,English place name,,,,0,Unknown,0,0.3
Ballymoney United Youth Academy,139,ballymoney-united-youth-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Clay Cross Town Fc,139,shirebrook-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Endeavour United,139,endeavour-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
SA City,139,lonestar-soccer-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lehigh Valley United,139,lehigh-valley-united-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Welwyn Garden City FC,139,max-mitchell,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bridge City Soccer Academy,138,bridge-city-soccer-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheltenham Tigers,138,cheltenham-tigers-rugby-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Hill Country United,138,hill-country-united-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Golden Eagles SC,138,juan-carlos-martinez-4901aec0,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Ilminster Town Football Club,138,ilminster-town-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AT EAGLES,137,at-eagles-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Legacy United FC - Selby,138,legacy-united-fc-selby,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Faversham Town U14 KYL,137,sittingbourne-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hull City Football Club 1904,137,hull-city-football-club-ede43512,England,0.9,English place + football indicators,,,,0,Championship,2,0.9
Manchester,137,manchester-rugby-club,England,0.7,English place name,,,,0,Unknown,0,0.3
Manortown United,137,manortown-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MIE UNITED,137,mie-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Allstars United SC,136,allstars-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bournemouth Electric u14’s,136,bransgore-youth-football-club,England,0.7,English place name,,,,0,Premier League,1,0.9
Brazilian Lions,136,brazilian-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
CF Intercity,136,club-de-futbol-intercity-5,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
DCFC City,136,detroit-city-football-club-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aldershot Town Football Club,135,aldershot-town-football-club-4,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hamilton United Elite Soccer Club,136,kristy-cameron-silcox,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Billingham Town AFC,135,billingham-town-afc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Forrestfield United Football Club,135,forrestfield-united-football-club-9b10cf43,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leamington Lions Girls FC,135,leamington-lions-girls-fc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Cross City SC,134,fc-premier,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ETown FC,134,etown-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bala Town FC Academy,134,bala-town-fc-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
IMI Lions,134,imi-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Manassas United,134,manassas-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Arsenal,133,arizona-arsenal,England,0.7,English place name,,,,0,Premier League,1,0.9
Ashton United,133,ashton-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bay Area United (Disabled),133,azaam-algahim,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blues FC,133,roseville-premier,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Albion Hurricanes Boys ECNL 09B,132,albion-hurricanes-football-club-e9ad8fb6,England,0.7,English place name,,,,0,Unknown,0,0.3
Dorset Storm,132,dorset-storm,England,0.7,English place name,,,,0,Unknown,0,0.3
Ballymena United,132,ballymena-united-youth-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hackettstown Soccer Club,132,hackettstown-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lichfield City FC,132,lichfield-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Cheshire Bears,131,cheshire-bears-womens-american-football-team,England,0.7,English place name,,,,0,Unknown,0,0.3
Fever United,131,fever-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fivemiletown Utd,131,fivemiletown-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Forfar united,131,forfar-united-jfc-3,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harrison Township,131,harrison-township,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Charlton Athletic FC Academy,130,charlton-athletic-fc-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Coalville Town Youth FC,130,coalville-town-youth-ladies-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
HG Eagles 2010 & 2012,130,hg-eagles,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Kinloss Eagles,130,kinloss-eagles-rfc,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Leeds Cork,130,leeds-afc-cork,England,0.7,English place name,,,,0,Unknown,0,0.3
Mk city,130,milton-keynes-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ALBION SC Atlanta,129,atlanta-fire-united-south-0970d876,England,0.7,English place name,,,,0,Unknown,0,0.3
Hopkinstown,129,hopkinstown-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
"Brandsma Athletics, Inc.",128,bellevue-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Capitol City FC,128,blackhawks-soccer-cluv,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Gresford Athletic FC,128,gresford-athletic-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Capital City Cavaliers,127,capital-city-cavaliers-soccer,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Essex Professional Coaching,127,essex-professional-coaching,England,0.7,English place name,,,,0,Unknown,0,0.3
Faversham Town FC Youth,127,sittingbourne-fc-193e8257,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Germantown Lady Legends 08 ECRL,127,jarrett-magee,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Montclair United U10/11 Blue,127,montclair-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BRUSSELS CITY,126,brussels-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Celbridge Town,126,celbridge-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Athletico,126,ymca-of-catawba-valley-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lurgan Town,126,peter-haire,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
2010 Placer United ECNL-RL,125,sierra-surf,England,0.9,English place + football indicators,,,,0,Premier League,1,0.8
AYSO UNITED UTAH - SLC,125,um1,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Baytown Saints Youth Soccer Club,125,baytown-saints-youth-soccer-club-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bristol Eagles,125,bristol-eagles,England,0.7,English place name,,,,0,Unknown,0,0.3
Galway United Women's,125,jarlaith,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Flatirons Rush,125,flatirons-rush-soccer-club,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
Germantown Legends NL,125,gtlnl,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Logan City Bears,125,logan-city-gfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MC United,125,marathon-county-united-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
United SoCal,124,ayso-united-socal-redlands-b2009-solis,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
AYSO United  G2011,124,ayso-united-southbay-g2011,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Caerphilly Athletic,124,caerphilly-athletic-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Carshalton Athletic FC,124,carshalton-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Calder United,124,calder-united-soccer-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chiltern United,124,escolla-girls,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
MSRushUnited2012G ECNL-RL,124,mississippi-rush-madison-2012g-premier,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
ECFC United 16,124,ecfc-united-16,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manly Allambie United,123,manly-allambie-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Amersham Town AFC,123,amersham-tfc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Aylesbury United,123,aylesbury-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesham United Youth FC,123,chesham-united-youth-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chesterfield Panthers,123,chesterfield-panthers,England,0.7,English place name,,,,0,Unknown,0,0.3
Downham Town FC,123,downham-town,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Erith Town FC,123,erith-town-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
FC Westchester Girls Academy,123,fc-westchester-girls-academy,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fleetdown United Football Club,123,fleetdown-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fuchu Athletic FC,123,fuchu-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kirkop United,123,kirkop-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Lomas Athletic Club,123,lomas-athletic-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Banbury United Youth,122,banbury-united-youth,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Blackburn United,122,blackburn-united-community-sports-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
BOKA United,122,bodegem-kapelle-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
moreland city,122,moreland-city-0ed63293,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chichester College Sport Hub,122,chichester-college,England,0.7,English place name,,,,0,Unknown,0,0.3
Colorado United Soccer 2011,122,colorado-united-soccer-51ffdf3c,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Eynesbury Rovers,122,eynesbury-rovers-84b91f92,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Harpenden Town Football Club,122,harpenden-colts-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hills United Football Club,122,hills-united-football-club-dcbfb426,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Leek Town FC,122,leek-town-football-club-ltd,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Basingstoke School Of Development Centre Youth FC,121,basingstoke-school-of-development-centre-youth-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
British International School Ho Chi Minh City,121,british-international-school-ho-chi-minh-city,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Chelsea SC,121,chelsea-soccer-club-b0bdce54,England,0.7,English place name,,,,0,Premier League,1,0.9
Electric City Football Club,121,electric-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Fanad United,121,fanad-united-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Farnham Town Hawks,121,farnham-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Hawaii United,121,hawaii-united-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Heatherton United,121,heatherton-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Kilsyth Athletic,121,kilsyth-athletic-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Manchester City in the Community,121,manchester-city-in-the-community,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
Bradford United,120,bradford-united,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Bury Town FC,120,bury-town-fc-2,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Dundee United,120,dundee-united-womens-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Durham FC,120,durham-corinthians-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
